ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-01-21T00:00:00Z,7.142604647213247,0.8852805874375291,0.8852805874375291,0.8852805874375291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33723776845677966,0.33723776845677966,0.33723776845677966,0,0,0,0,0,0,0.6442911551007897,0.6442911551007897,0.6442911551007897,-0.09624833612004029,-0.09624833612004029,-0.09624833612004029,0,0,0,1540.621353313446,5727.178409439073,7.142604647213247,7.142604647213247,3064.2525243517525
2025-01-22T00:00:00Z,7.142457501436665,1.0335937606719183,1.0335937606719183,1.0335937606719183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3904778980707337,0.3904778980707337,0.3904778980707337,0,0,0,0,0,0,0.6885961075541926,0.6885961075541926,0.6885961075541926,-0.04548024495300803,-0.04548024495300803,-0.04548024495300803,0,0,0,1752.7593532648725,6949.813624035119,7.142457501436665,7.142457501436665,3553.789976346438
2025-01-23T00:00:00Z,7.142310355660082,1.200816283659325,1.200816283659325,1.200816283659325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44168381715649013,0.44168381715649013,0.44168381715649013,0,0,0,0,0,0,0.7551722153760295,0.7551722153760295,0.7551722153760295,0.003960251126805445,0.003960251126805445,0.003960251126805445,0,0,0,2138.1314046316884,8379.742455234036,7.142310355660082,7.142310355660082,4200.204879994027
2025-01-24T00:00:00Z,7.1421632098835,1.2180496076237652,1.2180496076237652,1.2180496076237652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4698516272770024,0.4698516272770024,0.4698516272770024,0,0,0,0,0,0,0.6972172108416206,0.6972172108416206,0.6972172108416206,0.05098076950514214,0.05098076950514214,0.05098076950514214,0,0,0,2197.050754841796,8364.976236491357,7.1421632098835,7.1421632098835,4272.604167409772
2025-01-25T00:00:00Z,7.142016064106916,-0.4870599943394978,-0.4870599943394978,-0.4870599943394978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4615827945682596,0.4615827945682596,0.4615827945682596,0,0,0,0,0,0,-1.0431999453276142,-1.0431999453276142,-1.0431999453276142,0.09455715641985679,0.09455715641985679,0.09455715641985679,0,0,0,387.14058522921425,1596.8759894639709,7.142016064106916,7.142016064106916,775.6238050729265
2025-01-26T00:00:00Z,7.141868918330334,-1.5911220660655123,-1.5911220660655123,-1.5911220660655123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4192087397041249,0.4192087397041249,0.4192087397041249,0,0,0,0,0,0,-2.144088579172338,-2.144088579172338,-2.144088579172338,0.1337577734027005,0.1337577734027005,0.1337577734027005,0,0,0,124.39900502334672,505.3357905923342,7.141868918330334,7.141868918330334,256.429746116914
2025-01-27T00:00:00Z,7.141721772553752,1.57704646754642,1.57704646754642,1.57704646754642,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351337416985322,0.351337416985322,0.351337416985322,0,0,0,0,0,0,0.40201183562741455,0.40201183562741455,0.40201183562741455,0.16776542878317016,0.16776542878317016,0.16776542878317016,0,0,0,3107.981211644556,11741.26056158423,7.141721772553752,7.141721772553752,6115.640213887239
2025-01-28T00:00:00Z,7.141574626777168,1.754216472103065,1.754216472103065,1.754216472103065,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25809712634744786,0.25809712634744786,0.25809712634744786,0,0,0,0,0,0,0.6442911550999096,0.6442911550999096,0.6442911550999096,0.1958964045051946,0.1958964045051946,0.1958964045051946,0,0,0,3742.404900257501,14488.24315227675,7.141574626777168,7.141574626777168,7300.178838901403
2025-01-29T00:00:00Z,7.141427481000586,-2.5046566793150205,-2.5046566793150205,-2.5046566793150205,0,0,0,-4.196966982896604,-4.196966982896604,-4.196966982896604,0.6559317861505131,0.6559317861505131,0.6559317861505131,-4.196966982896604,-4.196966982896604,-4.196966982896604,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13016630555686481,0.13016630555686481,0.13016630555686481,0,0,0,0,0,0,0.6885961075535996,0.6885961075535996,0.6885961075535996,0.2176161043206057,0.2176161043206057,0.2176161043206057,0,0,0,49.32829429442411,195.23278604991972,7.141427481000586,7.141427481000586,102.21052163577643
2025-01-30T00:00:00Z,7.141280335224003,-1.868629985715101,-1.868629985715101,-1.868629985715101,0,0,0,-4.196966982896604,-4.196966982896604,-4.196966982896604,1.3745490058599381,1.3745490058599381,1.3745490058599381,-4.196966982896604,-4.196966982896604,-4.196966982896604,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03393516165802596,-0.03393516165802596,-0.03393516165802596,0,0,0,0,0,0,0.7551722153770913,0.7551722153770913,0.7551722153770913,0.23255093760249962,0.23255093760249962,0.23255093760249962,0,0,0,103.17581627591275,376.20302994135295,7.141280335224003,7.141280335224003,193.93191612275044
2025-01-31T00:00:00Z,7.141133189447421,2.611692704028946,2.611692704028946,2.611692704028946,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20945469739527034,-0.20945469739527034,-0.20945469739527034,0,0,0,0,0,0,0.6972172108452581,0.6972172108452581,0.6972172108452581,0.24049615118626994,0.24049615118626994,0.24049615118626994,0,0,0,8959.381135038093,34700.51697409475,7.141133189447421,7.141133189447421,17201.773391178795
2025-02-01T00:00:00Z,7.1409860436708374,-4.155834855801442,-4.155834855801442,-4.155834855801442,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,-0.348700635761059,-0.348700635761059,-0.348700635761059,0,0,0,0,0,0,-1.0431999453265246,-1.0431999453265246,-1.0431999453265246,0.2414194271744363,0.2414194271744363,0.2414194271744363,0,0,0,8.78544097108979,36.889519368915394,7.1409860436708374,7.1409860436708374,18.789493941635317
2025-02-02T00:00:00Z,7.140838897894255,-3.4876664377721194,-3.4876664377721194,-3.4876664377721194,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4102630596006496,-0.4102630596006496,-0.4102630596006496,0,0,0,0,0,0,-2.1440885791706106,-2.1440885791706106,-2.1440885791706106,0.23546017469310085,0.23546017469310085,0.23546017469310085,0,0,0,18.51713538359371,74.3859470044867,7.140838897894255,7.140838897894255,37.596919211892406
2025-02-03T00:00:00Z,7.1406917521176725,-0.4424531492129842,-0.4424531492129842,-0.4424531492129842,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3920045610418058,-0.3920045610418058,-0.3920045610418058,0,0,0,0,0,0,0.40201183562909837,0.40201183562909837,0.40201183562909837,0.22292455521763813,0.22292455521763813,0.22292455521763813,0,0,0,388.3152268200107,1546.5185078054822,7.1406917521176725,7.1406917521176725,809.9761154198186
2025-02-04T00:00:00Z,7.14054460634109,-0.1642830398169728,-0.1642830398169728,-0.1642830398169728,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3374656072077186,-0.3374656072077186,-0.3374656072077186,0,0,0,0,0,0,0.6442911550999366,0.6442911550999366,0.6442911550999366,0.20427639130872413,0.20427639130872413,0.20427639130872413,0,0,0,565.3886944446059,2228.7266729161665,7.14054460634109,7.14054460634109,1069.9073583047827
2025-02-05T00:00:00Z,7.140397460564507,-0.11235839639503964,-0.11235839639503964,-0.11235839639503964,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3056937394054453,-0.3056937394054453,-0.3056937394054453,0,0,0,0,0,0,0.6885961075539517,0.6885961075539517,0.6885961075539517,0.18012421447436872,0.18012421447436872,0.18012421447436872,0,0,0,586.4701272705769,2298.7812513248737,7.140397460564507,7.140397460564507,1126.816863889844
2025-02-06T00:00:00Z,7.140250314787925,-0.09567134070604871,-0.09567134070604871,-0.09567134070604871,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3266633836473234,-0.3266633836473234,-0.3266633836473234,0,0,0,0,0,0,0.755172215378153,0.755172215378153,0.755172215378153,0.1512048065810364,0.1512048065810364,0.1512048065810364,0,0,0,554.991372093934,2203.8933274816422,7.140250314787925,7.140250314787925,1145.6259749206786
2025-02-07T00:00:00Z,7.140103169011343,-0.23881222077013267,-0.23881222077013267,-0.23881222077013267,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3790081307669298,-0.3790081307669298,-0.3790081307669298,0,0,0,0,0,0,0.6972172108437579,0.6972172108437579,0.6972172108437579,0.11836367817095403,0.11836367817095403,0.11836367817095403,0,0,0,514.7645927854835,1996.8186456145063,7.140103169011343,7.140103169011343,992.5565180962533
2025-02-08T00:00:00Z,7.139956023234759,-1.369835530892516,-1.369835530892516,-1.369835530892516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4091685894152196,-0.4091685894152196,-0.4091685894152196,0,0,0,0,0,0,-1.0431999453295928,-1.0431999453295928,-1.0431999453295928,0.08253300385229638,0.08253300385229638,0.08253300385229638,0,0,0,151.89009432678705,627.3617740278036,7.139956023234759,7.139956023234759,319.576357316482
2025-02-09T00:00:00Z,7.139808877458177,-2.4753216576320343,-2.4753216576320343,-2.4753216576320343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3759406760737099,-0.3759406760737099,-0.3759406760737099,0,0,0,0,0,0,-2.1440885791713926,-2.1440885791713926,-2.1440885791713926,0.04470759761306834,0.04470759761306834,0.04470759761306834,0,0,0,55.097394714399336,204.98333904754907,7.139808877458177,7.139808877458177,105.11115957011752
2025-02-10T00:00:00Z,7.139661731681594,0.12499476654762624,0.12499476654762624,0.12499476654762624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28293662694253224,-0.28293662694253224,-0.28293662694253224,0,0,0,0,0,0,0.40201183563041804,0.40201183563041804,0.40201183563041804,0.005919557859740658,0.005919557859740658,0.005919557859740658,0,0,0,739.8530074105876,2956.1598953887888,7.139661731681594,7.139661731681594,1427.8947155864846
2025-02-11T00:00:00Z,7.139514585905011,-1.7144505839932198,-1.7144505839932198,-1.7144505839932198,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,-0.172782703260194,-0.172782703260194,-0.172782703260194,0,0,0,0,0,0,0.6442911550999827,0.6442911550999827,0.6442911550999827,-0.032787757998598885,-0.032787757998598885,-0.032787757998598885,0,0,0,112.44294440299143,446.17970448681166,7.139514585905011,7.139514585905011,226.0258759403972
2025-02-12T00:00:00Z,7.139367440128428,0.5277174323816143,0.5277174323816143,0.5277174323816143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09049291795571666,-0.09049291795571666,-0.09049291795571666,0,0,0,0,0,0,0.6885961075533588,0.6885961075533588,0.6885961075533588,-0.07038575721602787,-0.07038575721602787,-0.07038575721602787,0,0,0,1102.935617932203,4051.9049549103997,7.139367440128428,7.139367440128428,2135.843186690712
2025-02-13T00:00:00Z,7.139220294351846,0.6002328196172665,0.6002328196172665,0.6002328196172665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04905342884808598,-0.04905342884808598,-0.04905342884808598,0,0,0,0,0,0,0.7551722153768051,0.7551722153768051,0.7551722153768051,-0.10588596691145265,-0.10588596691145265,-0.10588596691145265,0,0,0,1179.3856308224317,4692.108091669512,7.139220294351846,7.139220294351846,2296.2157243395086
2025-02-14T00:00:00Z,7.139073148575262,0.5332354553954562,0.5332354553954562,0.5332354553954562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025617678229939902,-0.025617678229939902,-0.025617678229939902,0,0,0,0,0,0,0.6972172108422583,0.6972172108422583,0.6972172108422583,-0.13836407721686214,-0.13836407721686214,-0.13836407721686214,0,0,0,1102.4588928332075,4304.16181108374,7.139073148575262,7.139073148575262,2147.0346869186033
2025-02-15T00:00:00Z,7.13892600279868,-1.1978792500481628,-1.1978792500481628,-1.1978792500481628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012302764079772613,0.012302764079772613,0.012302764079772613,0,0,0,0,0,0,-1.0431999453326608,-1.0431999453326608,-1.0431999453326608,-0.16698206879527475,-0.16698206879527475,-0.16698206879527475,0,0,0,195.18382328831262,749.7782121369415,7.13892600279868,7.13892600279868,379.3328356890005
2025-02-16T00:00:00Z,7.138778857022097,-2.257918035662167,-2.257918035662167,-2.257918035662167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0771784203998902,0.0771784203998902,0.0771784203998902,0,0,0,0,0,0,-2.1440885791738413,-2.1440885791738413,-2.1440885791738413,-0.191007876888216,-0.191007876888216,-0.191007876888216,0,0,0,66.53573684483543,261.16073936630227,7.138778857022097,7.138778857022097,130.74402315696577
2025-02-17T00:00:00Z,7.138631711245515,0.3468586193279441,0.3468586193279441,0.3468586193279441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1546788975890133,0.1546788975890133,0.1546788975890133,0,0,0,0,0,0,0.40201183563191956,0.40201183563191956,0.40201183563191956,-0.20983211389298873,-0.20983211389298873,-0.20983211389298873,0,0,0,872.6664162755679,3610.299191013116,7.138631711245515,7.138631711245515,1780.9977235725528
2025-02-18T00:00:00Z,7.138484565468933,0.6435239143697588,0.6435239143697588,0.6435239143697588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22221421371416455,0.22221421371416455,0.22221421371416455,0,0,0,0,0,0,0.6442911551000291,0.6442911551000291,0.6442911551000291,-0.2229814544444347,-0.2229814544444347,-0.2229814544444347,0,0,0,1253.0562782043683,4619.16171054585,7.138484565468933,7.138484565468933,2396.084484722965
2025-02-19T00:00:00Z,7.138337419692349,0.7301467458974964,0.7301467458974964,0.7301467458974964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27167901712252157,0.27167901712252157,0.27167901712252157,0,0,0,0,0,0,0.6885961075546169,0.6885961075546169,0.6885961075546169,-0.23012837877964212,-0.23012837877964212,-0.23012837877964212,0,0,0,1304.0240406757414,5078.092805601867,7.138337419692349,7.138337419692349,2612.6007979400033
2025-02-20T00:00:00Z,7.138190273915767,0.8380400678572993,0.8380400678572993,0.8380400678572993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31396492172967944,0.31396492172967944,0.31396492172967944,0,0,0,0,0,0,0.7551722153802767,0.7551722153802767,0.7551722153802767,-0.23109706925265677,-0.23109706925265677,-0.23109706925265677,0,0,0,1454.5968925827465,5706.566660922807,7.138190273915767,7.138190273915767,2909.9371173370855
2025-02-21T00:00:00Z,7.138043128139184,0.8343642561131125,0.8343642561131125,0.8343642561131125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3630124037606192,0.3630124037606192,0.3630124037606192,0,0,0,0,0,0,0.6972172108483866,0.6972172108483866,0.6972172108483866,-0.22586535849589348,-0.22586535849589348,-0.22586535849589348,0,0,0,1440.3329627360654,5890.6325988076005,7.138043128139184,7.138043128139184,2898.829972989959
2025-02-22T00:00:00Z,7.1378959823626005,-0.840144428536448,-0.840144428536448,-0.840144428536448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41761824986217194,0.41761824986217194,0.41761824986217194,0,0,0,0,0,0,-1.0431999453315717,-1.0431999453315717,-1.0431999453315717,-0.21456273306704832,-0.21456273306704832,-0.21456273306704832,0,0,0,268.68844210577726,1025.7699053416627,7.1378959823626005,7.1378959823626005,542.3488450115283
2025-02-23T00:00:00Z,7.137749050004728,-1.8817055696167915,-1.8817055696167915,-1.8817055696167915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45984751015478337,0.45984751015478337,0.45984751015478337,0,0,0,0,0,0,-2.1440885791733684,-2.1440885791733684,-2.1440885791733684,-0.19746450059820647,-0.19746450059820647,-0.19746450059820647,0,0,0,97.96778985462791,378.6344144941089,7.137749050004728,7.137749050004728,190.72143907422304
2025-02-24T00:00:00Z,7.137602117646854,1.3534202021205115,1.3534202021205115,1.3534202021205115,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47045890900618187,0.47045890900618187,0.47045890900618187,0,0,0,0,0,0,0.40201183563342124,0.40201183563342124,0.40201183563342124,-0.17498232866960453,-0.17498232866960453,-0.17498232866960453,0,0,0,2431.940800307646,9782.116079377118,7.137602117646854,7.137602117646854,4869.843087942568
2025-02-25T00:00:00Z,7.137455185288982,1.596640800039419,1.596640800039419,1.596640800039419,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44406931596670035,0.44406931596670035,0.44406931596670035,0,0,0,0,0,0,0.6442911551000753,0.6442911551000753,0.6442911551000753,-0.1476514571778696,-0.1476514571778696,-0.1476514571778696,0,0,0,3150.144242235606,11965.723651723049,7.137455185288982,7.137455185288982,6210.116722985633
2025-02-26T00:00:00Z,7.137308252931108,1.6165515915337587,1.6165515915337587,1.6165515915337587,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3881386682074965,0.3881386682074965,0.3881386682074965,0,0,0,0,0,0,0.6885961075521725,0.6885961075521725,0.6885961075521725,-0.11611497037642321,-0.11611497037642321,-0.11611497037642321,0,0,0,3164.512897471106,11771.401250522054,7.137308252931108,7.137308252931108,6334.093452769779
2025-02-27T00:00:00Z,7.1371613205732345,2.3570010052868877,2.3570010052868877,2.3570010052868877,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3083853718703479,0.3083853718703479,0.3083853718703479,0,0,0,0,0,0,0.7551722153761022,0.7551722153761022,0.7551722153761022,-0.0811055878195008,-0.0811055878195008,-0.0811055878195008,0,0,0,6904.337984329864,26347.57340217903,7.1371613205732345,7.1371613205732345,13280.964294837182
2025-02-28T00:00:00Z,7.137014388215362,2.736243904020185,2.736243904020185,2.736243904020185,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19901814705021562,0.19901814705021562,0.19901814705021562,0,0,0,0,0,0,0.6972172108468869,0.6972172108468869,0.6972172108468869,-0.04342549326960666,-0.04342549326960666,-0.04342549326960666,0,0,0,9601.791902516616,37193.194837206844,7.137014388215362,7.137014388215362,19403.461488305762
2025-03-01T00:00:00Z,7.136867455857488,-1.847494281631031,-1.847494281631031,-1.847494281631031,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0.05181285346949388,0.05181285346949388,0.05181285346949388,0,0,0,0,0,0,-1.0431999453346394,-1.0431999453346394,-1.0431999453346394,-0.003924765712000775,-0.003924765712000775,-0.003924765712000775,0,0,0,99.65868151565509,396.05685069959804,7.136867455857488,7.136867455857488,197.21913759579382
2025-03-02T00:00:00Z,7.136720523499616,-3.3992990788771604,-3.3992990788771604,-3.3992990788771604,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12295652011085191,-0.12295652011085191,-0.12295652011085191,0,0,0,0,0,0,-2.1440885791716413,-2.1440885791716413,-2.1440885791716413,0.036520994099292756,0.036520994099292756,0.036520994099292756,0,0,0,20.571583746883988,78.2259876500949,7.136720523499616,7.136720523499616,40.989577999528144
2025-03-03T00:00:00Z,7.136573591141742,-0.48313679339203114,-0.48313679339203114,-0.48313679339203114,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.28679688533206776,-0.28679688533206776,-0.28679688533206776,0,0,0,0,0,0,0.402011835626881,0.402011835626881,0.402011835626881,0.07703323533107054,0.07703323533107054,0.07703323533107054,0,0,0,413.82432657857765,1602.2175181784312,7.136573591141742,7.136573591141742,774.4447981005258
2025-03-04T00:00:00Z,7.136426658783869,-0.30485186226516225,-0.30485186226516225,-0.30485186226516225,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3905106629187445,-0.3905106629187445,-0.3905106629187445,0,0,0,0,0,0,0.6442911551001019,0.6442911551001019,0.6442911551001019,0.116752624571395,0.116752624571395,0.116752624571395,0,0,0,459.37713674772465,1868.5559279435327,7.136426658783869,7.136426658783869,925.6489475813855
2025-03-05T00:00:00Z,7.136279726425996,-0.24119199368664823,-0.24119199368664823,-0.24119199368664823,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.40926334910888096,-0.40926334910888096,-0.40926334910888096,0,0,0,0,0,0,0.6885961075534308,0.6885961075534308,0.6885961075534308,0.15486022688671655,0.15486022688671655,0.15486022688671655,0,0,0,479.89151026352226,1928.605227671024,7.136279726425996,7.136279726425996,986.4123494046877
