ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-09-18T00:00:00Z,2144.1751886205566,598.8789970569362,598.8789970569362,598.8789970569362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146440145,160.70016146440145,160.70016146440145,0,0,0,0,0,0,765.3104727002028,765.3104727002028,765.3104727002028,-327.13163710766815,-327.13163710766815,-327.13163710766815,0,0,0,1325.933243551088,4281.725763715723,2144.1751886205566,2144.1751886205566,2743.0541856774926
2024-09-19T00:00:00Z,2144.273027576666,744.7384030050536,744.7384030050536,744.7384030050536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.7117338912671,258.7117338912671,258.7117338912671,0,0,0,0,0,0,825.4021890481555,825.4021890481555,825.4021890481555,-339.375519934369,-339.375519934369,-339.375519934369,0,0,0,1374.4035570284025,4290.950848319037,2144.273027576666,2144.273027576666,2889.0114305817197
2024-09-20T00:00:00Z,2144.370866532776,759.438500868719,759.438500868719,759.438500868719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.1572230825624,301.1572230825624,301.1572230825624,0,0,0,0,0,0,805.5520050589912,805.5520050589912,805.5520050589912,-347.2707272728345,-347.2707272728345,-347.2707272728345,0,0,0,1528.9374118237115,4319.983029753189,2144.370866532776,2144.370866532776,2903.809367401495
2024-09-21T00:00:00Z,2144.4687054888855,-1411.4192342492638,-1411.4192342492638,-1411.4192342492638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.61158749229423,428.61158749229423,428.61158749229423,0,0,0,0,0,0,-1489.4098145408855,-1489.4098145408855,-1489.4098145408855,-350.6210072006726,-350.6210072006726,-350.6210072006726,0,0,0,-657.3437625846142,2161.107220907409,2144.4687054888855,2144.4687054888855,733.0494712396217
2024-09-22T00:00:00Z,2144.5665444449955,-1781.8552021430069,-1781.8552021430069,-1781.8552021430069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239729887,646.7080239729887,646.7080239729887,0,0,0,0,0,0,-2079.236342483344,-2079.236342483344,-2079.236342483344,-349.3268836326518,-349.3268836326518,-349.3268836326518,0,0,0,-1155.448880073449,1881.5695158092267,2144.5665444449955,2144.5665444449955,362.7113423019887
2024-09-23T00:00:00Z,2144.664383401105,842.6678366834013,842.6678366834013,842.6678366834013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.8970251059984,774.8970251059984,774.8970251059984,0,0,0,0,0,0,411.16085244357635,411.16085244357635,411.16085244357635,-343.3900408661732,-343.3900408661732,-343.3900408661732,0,0,0,1593.7534648422334,4454.8614510086545,2144.664383401105,2144.664383401105,2987.3322200845064
2024-09-24T00:00:00Z,2144.762222357215,1288.9573754929183,1288.9573754929183,1288.9573754929183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315051707,860.6518315051707,860.6518315051707,0,0,0,0,0,0,761.220637764843,761.220637764843,761.220637764843,-332.91509377709514,-332.91509377709514,-332.91509377709514,0,0,0,1926.0614545257326,4913.651118492153,2144.762222357215,2144.762222357215,3433.719597850133
2024-09-25T00:00:00Z,2144.860061313325,1355.0456449099934,1355.0456449099934,1355.0456449099934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.8438113435427,907.8438113435427,907.8438113435427,0,0,0,0,0,0,765.310472700591,765.310472700591,765.310472700591,-318.10863913414033,-318.10863913414033,-318.10863913414033,0,0,0,2015.6262426449302,4961.72256467511,2144.860061313325,2144.860061313325,3499.9057062233182
2024-09-26T00:00:00Z,2144.9579002694345,2692.19893575076,2692.19893575076,2692.19893575076,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894687526,926.1842894687526,926.1842894687526,0,0,0,0,0,0,825.4021890489697,825.4021890489697,825.4021890489697,-299.27556012340887,-299.27556012340887,-299.27556012340887,0,0,0,3454.0781906490283,6304.657173142711,2144.9579002694345,2144.9579002694345,4837.1568360201945
2024-09-27T00:00:00Z,2145.0557392255446,2987.5286978104355,2987.5286978104355,2987.5286978104355,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.9013104680416,1218.9013104680416,1218.9013104680416,0,0,0,0,0,0,805.5520050592248,805.5520050592248,805.5520050592248,-276.8126350732776,-276.8126350732776,-276.8126350732776,0,0,0,3716.229687472318,6676.238855689518,2145.0557392255446,2145.0557392255446,5132.58443703598
2024-09-28T00:00:00Z,2145.1536697826723,977.1601340648958,977.1601340648958,977.1601340648958,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477.8815114580336,1477.8815114580336,1477.8815114580336,0,0,0,0,0,0,-1489.4098145438766,-1489.4098145438766,-1489.4098145438766,-251.19958020570797,-251.19958020570797,-251.19958020570797,0,0,0,1702.5935324362695,4558.9796501048895,2145.1536697826723,2145.1536697826723,3122.313803847568
2024-09-29T00:00:00Z,2145.2516003398005,2470.0582509776773,2470.0582509776773,2470.0582509776773,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.860934053781,873.860934053781,873.860934053781,0,0,0,0,0,0,-2079.236342484396,-2079.236342484396,-2079.236342484396,-222.98773267798884,-222.98773267798884,-222.98773267798884,0,0,0,3146.312370771182,6092.7000318386,2145.2516003398005,2145.2516003398005,4615.309851317477
2024-09-30T00:00:00Z,2145.3495308969286,6665.186544309288,6665.186544309288,6665.186544309288,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.70263495639472,-233.70263495639472,-233.70263495639472,0,0,0,0,0,0,411.1608524442615,411.1608524442615,411.1608524442615,-192.78665190411405,-192.78665190411405,-192.78665190411405,0,0,0,7329.230321822601,10300.654583314636,2145.3495308969286,2145.3495308969286,8810.536075206217
2024-10-01T00:00:00Z,2145.447461454057,-1130.6570968342235,-1130.6570968342235,-1130.6570968342235,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-769.4710552187453,-769.4710552187453,-769.4710552187453,0,0,0,0,0,0,761.2206377642881,761.2206377642881,761.2206377642881,-161.24898193978615,-161.24898193978615,-161.24898193978615,0,0,0,-464.2227688026991,2541.6264312432854,2145.447461454057,2145.447461454057,1014.7903646198333
2024-10-02T00:00:00Z,2145.545392011184,-1349.379883311521,-1349.379883311521,-1349.379883311521,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-751.9910364413224,-751.9910364413224,-751.9910364413224,0,0,0,0,0,0,765.3104727003669,765.3104727003669,765.3104727003669,-129.0539735536773,-129.0539735536773,-129.0539735536773,0,0,0,-694.8549387478828,2223.6956853132788,2145.545392011184,2145.545392011184,796.165508699663
2024-10-03T00:00:00Z,2145.643322568312,-549.5976726423196,-549.5976726423196,-549.5976726423196,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-718.0606312853404,-718.0606312853404,-718.0606312853404,0,0,0,0,0,0,825.402189049784,825.402189049784,825.402189049784,-96.89010968475186,-96.89010968475186,-96.89010968475186,0,0,0,167.0793905399714,2946.8103815177674,2145.643322568312,2145.643322568312,1596.0456499259926
2024-10-04T00:00:00Z,2145.7412531254404,-503.446986710588,-503.446986710588,-503.446986710588,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-683.5125602588308,-683.5125602588308,-683.5125602588308,0,0,0,0,0,0,805.5520050641112,805.5520050641112,805.5520050641112,-65.4373107938571,-65.4373107938571,-65.4373107938571,0,0,0,273.0810098014683,3026.915583049719,2145.7412531254404,2145.7412531254404,1642.2942664148522
2024-10-05T00:00:00Z,2145.8391836825685,-2720.627135528382,-2720.627135528382,-2720.627135528382,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.818984269214,-635.818984269214,-635.818984269214,0,0,0,0,0,0,-1489.4098145429934,-1489.4098145429934,-1489.4098145429934,-35.349215994163714,-35.349215994163714,-35.349215994163714,0,0,0,-2166.5650086636265,796.5167035881177,2145.8391836825685,2145.8391836825685,-574.7879518458135
2024-10-06T00:00:00Z,2145.9371142396967,-3300.1463096839434,-3300.1463096839434,-3300.1463096839434,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-653.624805461698,-653.624805461698,-653.624805461698,0,0,0,0,0,0,-2079.2363424821183,-2079.2363424821183,-2079.2363424821183,-7.236041018116145,-7.236041018116145,-7.236041018116145,0,0,0,-2590.6980533338005,330.1045366334176,2145.9371142396967,2145.9371142396967,-1154.2091954442467
2024-10-07T00:00:00Z,2146.0350447968244,-799.61683050342,-799.61683050342,-799.61683050342,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-669.0800575774199,-669.0800575774199,-669.0800575774199,0,0,0,0,0,0,411.1608524470716,411.1608524470716,411.1608524470716,18.35149534893903,18.35149534893903,18.35149534893903,0,0,0,-59.31856182626642,2719.6807747833677,2146.0350447968244,2146.0350447968244,1346.4182142934044
2024-10-08T00:00:00Z,2146.1329753539526,81.96126926711638,81.96126926711638,81.96126926711638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720.1960771683212,-720.1960771683212,-720.1960771683212,0,0,0,0,0,0,761.2206377642333,761.2206377642333,761.2206377642333,40.936708671204194,40.936708671204194,40.936708671204194,0,0,0,694.6179172895597,3605.611759216514,2146.1329753539526,2146.1329753539526,2228.094244621069
2024-10-09T00:00:00Z,2146.2309059110808,40.2057284788195,40.2057284788195,40.2057284788195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785.2342646115418,-785.2342646115418,-785.2342646115418,0,0,0,0,0,0,765.3104727006094,765.3104727006094,765.3104727006094,60.129520389751754,60.129520389751754,60.129520389751754,0,0,0,719.7615816569306,3541.6561406849114,2146.2309059110808,2146.2309059110808,2186.4366343899
2024-10-10T00:00:00Z,2146.328836468209,215.11870026754255,215.11870026754255,215.11870026754255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685.9201736485758,-685.9201736485758,-685.9201736485758,0,0,0,0,0,0,825.4021890505983,825.4021890505983,825.4021890505983,75.63668486552015,75.63668486552015,75.63668486552015,0,0,0,933.9286678014807,3741.9075830529555,2146.328836468209,2146.328836468209,2361.4475367357513
2024-10-11T00:00:00Z,2146.4267670253366,384.31723145505845,384.31723145505845,384.31723145505845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.50412985399674,-508.50412985399674,-508.50412985399674,0,0,0,0,0,0,805.5520050643452,805.5520050643452,805.5520050643452,87.26935624471011,87.26935624471011,87.26935624471011,0,0,0,1056.0488273891883,3981.498688693493,2146.4267670253366,2146.4267670253366,2530.743998480395
2024-10-12T00:00:00Z,2146.524697582465,-1814.5673013466005,-1814.5673013466005,-1814.5673013466005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.1052393076001,-420.1052393076001,-420.1052393076001,0,0,0,0,0,0,-1489.4098145377513,-1489.4098145377513,-1489.4098145377513,94.9477524987511,94.9477524987511,94.9477524987511,0,0,0,-1188.2366609845235,1785.1703701729664,2146.524697582465,2146.524697582465,331.9573962358643
2024-10-13T00:00:00Z,2146.622628139593,-2332.5200051711627,-2332.5200051711627,-2332.5200051711627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178478168,-351.9864178478168,-351.9864178478168,0,0,0,0,0,0,-2079.236342481505,-2079.236342481505,-2079.236342481505,98.7027551581591,98.7027551581591,98.7027551581591,0,0,0,-1681.3946223053556,1245.0841730272193,2146.622628139593,2146.622628139593,-185.8973770315697
2024-10-14T00:00:00Z,2146.720558696721,253.16936636404571,253.16936636404571,253.16936636404571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.66585636085307,-256.66585636085307,-256.66585636085307,0,0,0,0,0,0,411.16085244775667,411.16085244775667,411.16085244775667,98.67437027714202,98.67437027714202,98.67437027714202,0,0,0,907.550366724352,3910.529493186712,2146.720558696721,2146.720558696721,2399.889925060767
2024-10-15T00:00:00Z,2146.8184892538493,720.2034937044288,720.2034937044288,720.2034937044288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062135357,-136.12421062135357,-136.12421062135357,0,0,0,0,0,0,761.2206377652942,761.2206377652942,761.2206377652942,95.1070665604879,95.1070665604879,95.1070665604879,0,0,0,1425.9431724058063,4315.322385326759,2146.8184892538493,2146.8184892538493,2867.021982958278
2024-10-16T00:00:00Z,2146.9164198109765,863.6369485693176,863.6369485693176,863.6369485693176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378141139345,9.984378141139345,9.984378141139345,0,0,0,0,0,0,765.3104727003854,765.3104727003854,765.3104727003854,88.34209772779307,88.34209772779307,88.34209772779307,0,0,0,1613.2174808146608,4550.130340584877,2146.9164198109765,2146.9164198109765,3010.553368380294
2024-10-17T00:00:00Z,2147.0143503681047,987.805310007862,987.805310007862,987.805310007862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551571476,83.59611551571476,83.59611551571476,0,0,0,0,0,0,825.4021890500593,825.4021890500593,825.4021890500593,78.80700544208788,78.80700544208788,78.80700544208788,0,0,0,1703.9912783778154,4648.302698852756,2147.0143503681047,2147.0143503681047,3134.8196603759666
2024-10-18T00:00:00Z,2147.112280925233,989.5817822122275,989.5817822122275,989.5817822122275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334587984,117.02719334587984,117.02719334587984,0,0,0,0,0,0,805.5520050609273,805.5520050609273,805.5520050609273,67.00258380542043,67.00258380542043,67.00258380542043,0,0,0,1611.6712823699634,4547.603717895465,2147.112280925233,2147.112280925233,3136.6940631374605
2024-10-19T00:00:00Z,2147.210211482361,-1220.7804477474294,-1220.7804477474294,-1220.7804477474294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.14170279187888,215.14170279187888,215.14170279187888,0,0,0,0,0,0,-1489.4098145407422,-1489.4098145407422,-1489.4098145407422,53.48766400143385,53.48766400143385,53.48766400143385,0,0,0,-432.5244300042157,2393.966501644454,2147.210211482361,2147.210211482361,926.4297637349316
2024-10-20T00:00:00Z,2147.3081420394888,-1758.2159022339583,-1758.2159022339583,-1758.2159022339583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.1582945023682,282.1582945023682,282.1582945023682,0,0,0,0,0,0,-2079.2363424863547,-2079.2363424863547,-2079.2363424863547,38.86214575002807,38.86214575002807,38.86214575002807,0,0,0,-1020.8544237311149,1877.150759130034,2147.3081420394888,2147.3081420394888,389.0922398055304
2024-10-21T00:00:00Z,2147.406072596617,779.557286786939,779.557286786939,779.557286786939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.64767563110064,344.64767563110064,344.64767563110064,0,0,0,0,0,0,411.1608524495044,411.1608524495044,411.1608524495044,23.748758706334073,23.748758706334073,23.748758706334073,0,0,0,1525.460611532255,4375.027639377495,2147.406072596617,2147.406072596617,2926.963359383556
2024-10-22T00:00:00Z,2147.504003153745,1309.9923979575544,1309.9923979575544,1309.9923979575544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.997680216858,539.997680216858,539.997680216858,0,0,0,0,0,0,761.2206377649894,761.2206377649894,761.2206377649894,8.774079975706508,8.774079975706508,8.774079975706508,0,0,0,2035.7582426720026,4895.636016273354,2147.504003153745,2147.504003153745,3457.4964011112997
2024-10-23T00:00:00Z,2147.6019337108733,1484.3744625494935,1484.3744625494935,1484.3744625494935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.5146277798443,724.5146277798443,724.5146277798443,0,0,0,0,0,0,765.3104727007737,765.3104727007737,765.3104727007737,-5.450637931124344,-5.450637931124344,-5.450637931124344,0,0,0,2039.074649603653,4999.70962261002,2147.6019337108733,2147.6019337108733,3631.9763962603665
2024-10-24T00:00:00Z,2147.6998642680014,1623.6623646769335,1623.6623646769335,1623.6623646769335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377523551,816.6084377523551,816.6084377523551,0,0,0,0,0,0,825.4021890522267,825.4021890522267,825.4021890522267,-18.34826212764862,-18.34826212764862,-18.34826212764862,0,0,0,2300.6602373575597,5202.00864433389,2147.6998642680014,2147.6998642680014,3771.362228944935
2024-10-25T00:00:00Z,2147.797794825129,1672.7483621927308,1672.7483621927308,1672.7483621927308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921561364,896.5899921561364,896.5899921561364,0,0,0,0,0,0,805.5520050611614,805.5520050611614,805.5520050611614,-29.393635024566848,-29.393635024566848,-29.393635024566848,0,0,0,2311.1108165581686,5261.5561566507495,2147.797794825129,2147.797794825129,3820.54615701786
2024-10-26T00:00:00Z,2147.8957253822573,-624.8512876669287,-624.8512876669287,-624.8512876669287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6884759937482,902.6884759937482,902.6884759937482,0,0,0,0,0,0,-1489.4098145398593,-1489.4098145398593,-1489.4098145398593,-38.129949120817564,-38.129949120817564,-38.129949120817564,0,0,0,79.68688785003717,2952.385453754406,2147.8957253822573,2147.8957253822573,1523.0444377153285
2024-10-27T00:00:00Z,2147.9936559393855,146.8468924870317,146.8468924870317,146.8468924870317,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.3783540152447,1030.3783540152447,1030.3783540152447,0,0,0,0,0,0,-2079.2363424857417,-2079.2363424857417,-2079.2363424857417,-44.18313639891793,-44.18313639891793,-44.18313639891793,0,0,0,821.2215164873628,3591.817667281617,2147.9936559393855,2147.9936559393855,2294.840548426417
2024-10-28T00:00:00Z,2148.0915864965136,3016.806772456212,3016.806772456212,3016.806772456212,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.031722800676,1413.031722800676,1413.031722800676,0,0,0,0,0,0,411.1608524501897,411.1608524501897,411.1608524501897,-47.27382015109999,-47.27382015109999,-47.27382015109999,0,0,0,3772.79911575588,6592.183246446269,2148.0915864965136,2148.0915864965136,5164.898358952725
2024-10-29T00:00:00Z,2148.189517053641,3255.443021824225,3255.443021824225,3255.443021824225,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.560810115044,1301.560810115044,1301.560810115044,0,0,0,0,0,0,761.2206377646845,761.2206377646845,761.2206377646845,-47.2264434119498,-47.2264434119498,-47.2264434119498,0,0,0,3984.802151833116,6836.920304419099,2148.189517053641,2148.189517053641,5403.632538877866
2024-10-30T00:00:00Z,2148.287447610769,4924.63417504989,4924.63417504989,4924.63417504989,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.87757703176896,304.87757703176896,304.87757703176896,0,0,0,0,0,0,765.3104727011618,765.3104727011618,765.3104727011618,-43.97526676932123,-43.97526676932123,-43.97526676932123,0,0,0,5754.307481428488,8660.481516348265,2148.287447610769,2148.287447610769,7072.921622660659
2024-10-31T00:00:00Z,2148.385378167897,5043.550363266803,5043.550363266803,5043.550363266803,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,-604.288998539873,-604.288998539873,-604.288998539873,0,0,0,0,0,0,825.4021890488999,825.4021890488999,825.4021890488999,-37.56701704185758,-37.56701704185758,-37.56701704185758,0,0,0,5650.27501067781,8674.06375647453,2148.385378167897,2148.385378167897,7191.9357414347005
2024-11-01T00:00:00Z,2148.4833087250254,-971.3917984519021,-971.3917984519021,-971.3917984519021,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413818231,-787.6260413818231,-787.6260413818231,0,0,0,0,0,0,805.5520050595693,805.5520050595693,805.5520050595693,-28.160064689668157,-28.160064689668157,-28.160064689668157,0,0,0,-353.7031518541739,2654.092125053073,2148.4833087250254,2148.4833087250254,1177.0915102731233
2024-11-02T00:00:00Z,2148.5812392821535,-3464.7010782316747,-3464.7010782316747,-3464.7010782316747,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.6258085303457,-725.6258085303457,-725.6258085303457,0,0,0,0,0,0,-1489.4098145428502,-1489.4098145428502,-1489.4098145428502,-16.020109141590638,-16.020109141590638,-16.020109141590638,0,0,0,-2788.205205885746,57.74075105206403,2148.5812392821535,2148.5812392821535,-1316.1198389495212
2024-11-03T00:00:00Z,2148.6791698392813,-3349.331325234466,-3349.331325234466,-3349.331325234466,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074315734,-708.5334074315734,-708.5334074315734,0,0,0,0,0,0,-2079.2363424834643,-2079.2363424834643,-2079.2363424834643,-1.5124545974171064,-1.5124545974171064,-1.5124545974171064,0,0,0,-2599.402564086063,220.54355080749644,2148.6791698392813,2148.6791698392813,-1200.6521553951848
