ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-04-21T00:00:00Z,7.179858867702359,-1.8982041878960838,-1.8982041878960838,-1.8982041878960838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30802698220131947,0.30802698220131947,0.30802698220131947,0,0,0,0,0,0,-2.138722912545318,-2.138722912545318,-2.138722912545318,-0.06750825755208542,-0.06750825755208542,-0.06750825755208542,0,0,0,102.11276346873356,387.12802930739724,7.179858867702359,7.179858867702359,195.69507359438776
2024-04-22T00:00:00Z,7.179715431451917,0.6729312415500572,0.6729312415500572,0.6729312415500572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35758141237561863,0.35758141237561863,0.35758141237561863,0,0,0,0,0,0,0.40295657762253156,0.40295657762253156,0.40295657762253156,-0.08760674844809296,-0.08760674844809296,-0.08760674844809296,0,0,0,1305.1579896709754,5148.892831361967,7.179715431451917,7.179715431451917,2571.533970842519
2024-04-23T00:00:00Z,7.179571995201474,0.9503392944593586,0.9503392944593586,0.9503392944593586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41606700172742866,0.41606700172742866,0.41606700172742866,0,0,0,0,0,0,0.6424814717832482,0.6424814717832482,0.6424814717832482,-0.10820917905131837,-0.10820917905131837,-0.10820917905131837,0,0,0,1671.482983263548,6545.050829543867,7.179571995201474,7.179571995201474,3393.4984246778536
2024-04-24T00:00:00Z,7.179428558951032,1.0243966099534987,1.0243966099534987,1.0243966099534987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46321906172830696,0.46321906172830696,0.46321906172830696,0,0,0,0,0,0,0.6900375935523976,0.6900375935523976,0.6900375935523976,-0.1288600453272058,-0.1288600453272058,-0.1288600453272058,0,0,0,1888.311842645976,7319.356598214919,7.179428558951032,7.179428558951032,3653.9042282687506
2024-04-25T00:00:00Z,7.179285122965866,1.0854842543579897,1.0854842543579897,1.0854842543579897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667322625207753,0.47667322625207753,0.47667322625207753,0,0,0,0,0,0,0.757897775365228,0.757897775365228,0.757897775365228,-0.14908674725931578,-0.14908674725931578,-0.14908674725931578,0,0,0,2039.4759924731716,7707.004217518273,7.179285122965866,7.179285122965866,3883.5770029479227
2024-04-26T00:00:00Z,7.1791416869807,1.6234440474705678,1.6234440474705678,1.6234440474705678,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4505915342169625,0.4505915342169625,0.4505915342169625,0,0,0,0,0,0,0.6980486763554866,0.6980486763554866,0.6980486763554866,-0.1684139964144325,-0.1684139964144325,-0.1684139964144325,0,0,0,3478.3822980022587,13805.0473857634,7.1791416869807,7.1791416869807,6650.420597044033
2024-04-27T00:00:00Z,7.1789982509955355,-0.2003899185992194,-0.2003899185992194,-0.2003899185992194,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39546975421921354,0.39546975421921354,0.39546975421921354,0,0,0,0,0,0,-1.0526991821291942,-1.0526991821291942,-1.0526991821291942,-0.18637832400179002,-0.18637832400179002,-0.18637832400179002,0,0,0,557.0724916404583,2200.3792831127334,7.1789982509955355,7.1789982509955355,1072.423478363127
2024-04-28T00:00:00Z,7.17885481501037,-1.3775457096406827,-1.3775457096406827,-1.3775457096406827,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32050162108077107,0.32050162108077107,0.32050162108077107,0,0,0,0,0,0,-2.138722912543577,-2.138722912543577,-2.138722912543577,-0.20254225149042787,-0.20254225149042787,-0.20254225149042787,0,0,0,166.91640151759626,646.3201853004326,7.17885481501037,7.17885481501037,329.73223998724575
2024-04-29T00:00:00Z,7.178711379025203,1.7511244467168368,1.7511244467168368,1.7511244467168368,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21960255040691698,0.21960255040691698,0.21960255040691698,0,0,0,0,0,0,0.4029565776162159,0.4029565776162159,0.4029565776162159,-0.21650769868964895,-0.21650769868964895,-0.21650769868964895,0,0,0,3804.964083650588,13998.178290010515,7.178711379025203,7.178711379025203,7553.02509797733
2024-04-30T00:00:00Z,7.178567943040038,2.384593724878362,2.384593724878362,2.384593724878362,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07937623122848228,0.07937623122848228,0.07937623122848228,0,0,0,0,0,0,0.6424814717842048,0.6424814717842048,0.6424814717842048,-0.22792822953568184,-0.22792822953568184,-0.22792822953568184,0,0,0,6930.36251936313,27556.72167906037,7.178567943040038,7.178567943040038,14229.768111084888
2024-05-01T00:00:00Z,7.1784245070548724,-2.65800590676452,-2.65800590676452,-2.65800590676452,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.09631716782312304,-0.09631716782312304,-0.09631716782312304,0,0,0,0,0,0,0.6900375935518158,0.6900375935518158,0.6900375935518158,-0.23651977280689795,-0.23651977280689795,-0.23651977280689795,0,0,0,46.01441929569154,182.24498367003957,7.1784245070548724,7.1784245070548724,90.87404843325945
2024-05-02T00:00:00Z,7.178281071069708,-0.9198082478092218,-0.9198082478092218,-0.9198082478092218,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27108452213699924,-0.27108452213699924,-0.27108452213699924,0,0,0,0,0,0,0.7578977753662836,0.7578977753662836,0.7578977753662836,-0.2420695024355087,-0.2420695024355087,-0.2420695024355087,0,0,0,247.94637829293413,1042.6597345785663,7.178281071069708,7.178281071069708,521.4205021461172
2024-05-03T00:00:00Z,7.178137635084542,-0.6010763471192071,-0.6010763471192071,-0.6010763471192071,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3909898466611368,-0.3909898466611368,-0.3909898466611368,0,0,0,0,0,0,0.6980486763515035,0.6980486763515035,0.6980486763515035,-0.24444261851279064,-0.24444261851279064,-0.24444261851279064,0,0,0,354.7757437847217,1415.5808150003004,7.178137635084542,7.178137635084542,717.42497990441
2024-05-04T00:00:00Z,7.177994199099376,-2.382648330121184,-2.382648330121184,-2.382648330121184,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.42266975593514994,-0.42266975593514994,-0.42266975593514994,0,0,0,0,0,0,-1.052699182132259,-1.052699182132259,-1.052699182132259,-0.24358683375699197,-0.24358683375699197,-0.24358683375699197,0,0,0,58.356592489088335,244.26913490071584,7.177994199099376,7.177994199099376,119.94620609048884
2024-05-05T00:00:00Z,7.177850763114211,-3.4243787694258723,-3.4243787694258723,-3.4243787694258723,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3824288593731294,-0.3824288593731294,-0.3824288593731294,0,0,0,0,0,0,-2.138722912543101,-2.138722912543101,-2.138722912543101,-0.23953443921285836,-0.23953443921285836,-0.23953443921285836,0,0,0,21.238196509938508,80.92423758237979,7.177850763114211,7.177850763114211,41.668971515556414
2024-05-06T00:00:00Z,7.177707327129045,-0.8209183969159833,-0.8209183969159833,-0.8209183969159833,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32778052105476446,-0.32778052105476446,-0.32778052105476446,0,0,0,0,0,0,0.4029565776175156,0.4029565776175156,0.4029565776175156,-0.2324018951819512,-0.2324018951819512,-0.2324018951819512,0,0,0,275.97540082636027,1184.68876105345,7.177707327129045,7.177707327129045,575.3925449411586
2024-05-07T00:00:00Z,7.177563891143879,-0.5580117439033196,-0.5580117439033196,-0.5580117439033196,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3144136906711855,-0.3144136906711855,-0.3144136906711855,0,0,0,0,0,0,0.6424814717833424,0.6424814717833424,0.6424814717833424,-0.2223869667186933,-0.2223869667186933,-0.2223869667186933,0,0,0,410.17447249646506,1523.973467720433,7.177563891143879,7.177563891143879,748.6093073285147
2024-05-08T00:00:00Z,7.177420455158714,0.12715453906030977,0.12715453906030977,0.12715453906030977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35311955921780586,-0.35311955921780586,-0.35311955921780586,0,0,0,0,0,0,0.6900375935512343,0.6900375935512343,0.6900375935512343,-0.20976349527311847,-0.20976349527311847,-0.20976349527311847,0,0,0,732.1531631636312,2863.89586751304,7.177420455158714,7.177420455158714,1486.0878066098046
2024-05-09T00:00:00Z,7.177277019173548,0.15981427865114722,0.15981427865114722,0.15981427865114722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40320952959124967,-0.40320952959124967,-0.40320952959124967,0,0,0,0,0,0,0.7578977753649503,0.7578977753649503,0.7578977753649503,-0.1948739671225533,-0.1948739671225533,-0.1948739671225533,0,0,0,729.7894365621245,3035.1351415562185,7.177277019173548,7.177277019173548,1535.237152309636
2024-05-10T00:00:00Z,7.1771335831883825,0.11173372854899544,0.11173372854899544,0.11173372854899544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408194844719031,-0.408194844719031,-0.408194844719031,0,0,0,0,0,0,0.6980486763524787,0.6980486763524787,0.6980486763524787,-0.1781201030844522,-0.1781201030844522,-0.1781201030844522,0,0,0,709.9639276992456,2885.286779345887,7.1771335831883825,7.1771335831883825,1462.9116022732785
2024-05-11T00:00:00Z,7.176990147203218,-1.5557039710010674,-1.5557039710010674,-1.5557039710010674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34305303805792303,-0.34305303805792303,-0.34305303805792303,0,0,0,0,0,0,-1.0526991821252074,-1.0526991821252074,-1.0526991821252074,-0.15995175081793686,-0.15995175081793686,-0.15995175081793686,0,0,0,135.5010538183991,528.3920798562192,7.176990147203218,7.176990147203218,275.2444538866882
2024-05-12T00:00:00Z,7.176846711218051,-2.5126121490921487,-2.5126121490921487,-2.5126121490921487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23303482738454318,-0.23303482738454318,-0.23303482738454318,0,0,0,0,0,0,-2.1387229125426255,-2.1387229125426255,-2.1387229125426255,-0.14085440916498093,-0.14085440916498093,-0.14085440916498093,0,0,0,51.884719845145554,203.55403666115996,7.176846711218051,7.176846711218051,105.08435315513685
2024-05-13T00:00:00Z,7.176703275232885,0.15176023290576315,0.15176023290576315,0.15176023290576315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1298605925809396,-0.1298605925809396,-0.1298605925809396,0,0,0,0,0,0,0.4029565776190182,0.4029565776190182,0.4029565776190182,-0.12133575213231533,-0.12133575213231533,-0.12133575213231533,0,0,0,761.2726627808585,3054.3521699181006,7.176703275232885,7.176703275232885,1522.0398349567747
2024-05-14T00:00:00Z,7.17655983924772,0.4721070855638426,0.4721070855638426,0.4721070855638426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06846283903003839,-0.06846283903003839,-0.06846283903003839,0,0,0,0,0,0,0.6424814717842812,0.6424814717842812,0.6424814717842812,-0.10191154719040024,-0.10191154719040024,-0.10191154719040024,0,0,0,1063.9035502626355,4255.86660214691,7.17655983924772,7.17655983924772,2096.8471365936603
2024-05-15T00:00:00Z,7.176416403262555,0.5644178744295589,0.5644178744295589,0.5644178744295589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04252834123069211,-0.04252834123069211,-0.04252834123069211,0,0,0,0,0,0,0.6900375935524781,0.6900375935524781,0.6900375935524781,-0.083091377892227,-0.083091377892227,-0.083091377892227,0,0,0,1154.4435302403595,4457.66095846813,7.176416403262555,7.176416403262555,2299.390747470531
2024-05-16T00:00:00Z,7.17627296727739,0.6749423021869352,0.6749423021869352,0.6749423021869352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01759088917414684,-0.01759088917414684,-0.01759088917414684,0,0,0,0,0,0,0.757897775365576,0.757897775365576,0.757897775365576,-0.06536458400449398,-0.06536458400449398,-0.06536458400449398,0,0,0,1261.03217528471,5245.532988501867,7.17627296727739,7.17627296727739,2567.8542708120344
2024-05-17T00:00:00Z,7.176129531292224,0.6830345099509808,0.6830345099509808,0.6830345099509808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034172657010778526,0.034172657010778526,0.034172657010778526,0,0,0,0,0,0,0.6980486763534538,0.6980486763534538,0.6980486763534538,-0.04918682341325135,-0.04918682341325135,-0.04918682341325135,0,0,0,1260.1284269423222,4963.694602700119,7.176129531292224,7.176129531292224,2588.354876521324
2024-05-18T00:00:00Z,7.175986095307058,-0.9768968832964264,-0.9768968832964264,-0.9768968832964264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819703537,0.11076993819703537,0.11076993819703537,0,0,0,0,0,0,-1.0526991821261935,-1.0526991821261935,-1.0526991821261935,-0.03496763936726821,-0.03496763936726821,-0.03496763936726821,0,0,0,256.75283735289275,977.0073208735772,7.175986095307058,7.175986095307058,491.3004554990514
2024-05-19T00:00:00Z,7.1758426593218925,-1.9738753832967633,-1.9738753832967633,-1.9738753832967633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18790691410185428,0.18790691410185428,0.18790691410185428,0,0,0,0,0,0,-2.13872291254215,-2.13872291254215,-2.13872291254215,-0.02305938485646763,-0.02305938485646763,-0.02305938485646763,0,0,0,92.85938007757927,354.5582316723606,7.1758426593218925,7.1758426593218925,180.62920541839796
2024-05-20T00:00:00Z,7.175699223336727,0.6350788275439612,0.6350788275439612,0.6350788275439612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2458700640345362,0.2458700640345362,0.2458700640345362,0,0,0,0,0,0,0.40295657762052073,0.40295657762052073,0.40295657762052073,-0.013747814111095723,-0.013747814111095723,-0.013747814111095723,0,0,0,1274.9952749557226,4925.641046500905,7.175699223336727,7.175699223336727,2466.049178534904
2024-05-21T00:00:00Z,7.175555787351561,0.9228150512903769,0.9228150512903769,0.9228150512903769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875781801664009,0.2875781801664009,0.2875781801664009,0,0,0,0,0,0,0.642481471783419,0.642481471783419,0.642481471783419,-0.007244600659442786,-0.007244600659442786,-0.007244600659442786,0,0,0,1621.7818837129175,6451.77953413518,7.175555787351561,7.175555787351561,3288.105224860715
2024-05-22T00:00:00Z,7.175412351366396,-1.1223246518501204,-1.1223246518501204,-1.1223246518501204,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0.3311054517806567,0.3311054517806567,0.3311054517806567,0,0,0,0,0,0,0.6900375935528112,0.6900375935528112,0.6900375935528112,-0.003681983651522801,-0.003681983651522801,-0.003681983651522801,0,0,0,217.73578308988763,795.0942891472994,7.175412351366396,7.175412351366396,424.4245874480395
2024-05-23T00:00:00Z,7.17526891538123,1.1414376619216005,1.1414376619216005,1.1414376619216005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386649567553789,0.386649567553789,0.386649567553789,0,0,0,0,0,0,0.7578977753642427,0.7578977753642427,0.7578977753642427,-0.003109680996431326,-0.003109680996431326,-0.003109680996431326,0,0,0,1999.376655099224,7607.962427449081,7.17526891538123,7.17526891538123,4090.662220288548
2024-05-24T00:00:00Z,7.175125479396065,1.135239892294156,1.135239892294156,1.135239892294156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44268535711852286,0.44268535711852286,0.44268535711852286,0,0,0,0,0,0,0.6980486763519498,0.6980486763519498,0.6980486763519498,-0.00549414117631678,-0.00549414117631678,-0.00549414117631678,0,0,0,2141.0753389618317,8084.921657931045,7.175125479396065,7.175125479396065,4064.7982399288035
2024-05-25T00:00:00Z,7.1749820434109,-0.5883938790636578,-0.5883938790636578,-0.5883938790636578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4750254404302754,0.4750254404302754,0.4750254404302754,0,0,0,0,0,0,-1.05269918212718,-1.05269918212718,-1.05269918212718,-0.01072013736675304,-0.01072013736675304,-0.01072013736675304,0,0,0,387.04885271382125,1419.4171854719425,7.1749820434109,7.1749820434109,724.3020322774004
2024-05-26T00:00:00Z,7.174838607425733,-1.689177221800013,-1.689177221800013,-1.689177221800013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4681403304871983,0.4681403304871983,0.4681403304871983,0,0,0,0,0,0,-2.138722912544615,-2.138722912544615,-2.138722912544615,-0.01859463974259578,-0.01859463974259578,-0.01859463974259578,0,0,0,121.28983190471523,465.5312004382421,7.174838607425733,7.174838607425733,240.2084230374414
2024-05-27T00:00:00Z,7.174695171440567,1.443132744822757,1.443132744822757,1.443132744822757,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4258111704431332,0.4258111704431332,0.4258111704431332,0,0,0,0,0,0,0.40295657761400244,0.40295657761400244,0.40295657761400244,-0.028852836546929866,-0.028852836546929866,-0.028852836546929866,0,0,0,2836.5698763059145,10570.62347162147,7.174695171440567,7.174695171440567,5528.363100939767
2024-05-28T00:00:00Z,7.1745517354554025,1.6049903004340258,1.6049903004340258,1.6049903004340258,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36045710890225324,0.36045710890225324,0.36045710890225324,0,0,0,0,0,0,0.6424814717825567,0.6424814717825567,0.6424814717825567,-0.04116611356333549,-0.04116611356333549,-0.04116611356333549,0,0,0,3432.512912811379,13358.426608989326,7.1745517354554025,7.1745517354554025,6498.899770809813
2024-05-29T00:00:00Z,7.174408299470237,1.5523215078433965,1.5523215078433965,1.5523215078433965,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2742178277657843,0.2742178277657843,0.2742178277657843,0,0,0,0,0,0,0.6900375935522297,0.6900375935522297,0.6900375935522297,-0.05515174678716872,-0.05515174678716872,-0.05515174678716872,0,0,0,3092.859709413165,12028.216832452983,7.174408299470237,7.174408299470237,6164.5326279311275
2024-05-30T00:00:00Z,7.174264863485072,2.187452829900733,2.187452829900733,2.187452829900733,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1548660530688229,0.1548660530688229,0.1548660530688229,0,0,0,0,0,0,0.7578977753652982,0.7578977753652982,0.7578977753652982,-0.07038401591674123,-0.07038401591674123,-0.07038401591674123,0,0,0,5973.402661292072,23178.250726605467,7.174264863485072,7.174264863485072,11633.355644194045
2024-05-31T00:00:00Z,7.174121427499906,2.4967484252590473,2.4967484252590473,2.4967484252590473,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00555809441638254,-0.00555809441638254,-0.00555809441638254,0,0,0,0,0,0,0.6980486763504458,0.6980486763504458,0.6980486763504458,-0.08640640807637326,-0.08640640807637326,-0.08640640807637326,0,0,0,8035.698754324381,30413.71265715638,7.174121427499906,7.174121427499906,15848.129438147089
2024-06-01T00:00:00Z,7.17397799151474,-2.218037893910411,-2.218037893910411,-2.218037893910411,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,-0.1871733126365203,-0.1871733126365203,-0.1871733126365203,0,0,0,0,0,0,-1.0526991821302447,-1.0526991821302447,-1.0526991821302447,-0.1027445529893967,-0.1027445529893967,-0.1027445529893967,0,0,0,76.04360085055211,289.85815640154345,7.17397799151474,7.17397799151474,141.01605258771102
2024-06-02T00:00:00Z,7.173834555529575,-3.763134459094779,-3.763134459094779,-3.763134459094779,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3409400345734566,-0.3409400345734566,-0.3409400345734566,0,0,0,0,0,0,-2.138722912545405,-2.138722912545405,-2.138722912545405,-0.11891951337292034,-0.11891951337292034,-0.11891951337292034,0,0,0,14.48398879177297,59.935340243931236,7.173834555529575,7.173834555529575,29.286440267763506
2024-06-03T00:00:00Z,7.173691119544409,-2.9531052175275434,-2.9531052175275434,-2.9531052175275434,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.41812247528605345,-0.41812247528605345,-0.41812247528605345,0,0,0,0,0,0,0.4029565776153023,0.4029565776153023,0.4029565776153023,-0.13446104802794315,-0.13446104802794315,-0.13446104802794315,0,0,0,33.51382324911246,137.46697509170284,7.173691119544409,7.173691119544409,67.07335692466731
2024-06-04T00:00:00Z,7.173547683559243,-0.5786454205762303,-0.5786454205762303,-0.5786454205762303,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.40851386402316675,-0.40851386402316675,-0.40851386402316675,0,0,0,0,0,0,0.6424814717834956,0.6424814717834956,0.6424814717834956,-0.14892047003977582,-0.14892047003977582,-0.14892047003977582,0,0,0,378.894215129673,1486.1586946306434,7.173547683559243,7.173547683559243,730.3574025061282
