ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-12-14T00:00:00Z,2113.7109967871156,956.1007158033761,956.1007158033761,956.1007158033761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.1441223941967,-278.1441223941967,-278.1441223941967,0,0,0,0,0,0,805.8527788645681,805.8527788645681,805.8527788645681,428.39205933300457,428.39205933300457,428.39205933300457,0,0,0,1519.947966340983,4535.646388473157,2113.7109967871156,2113.7109967871156,3069.811712590492
2023-12-15T00:00:00Z,2113.8385011684127,1123.0891781528742,1123.0891781528742,1123.0891781528742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.44210284946516,-165.44210284946516,-165.44210284946516,0,0,0,0,0,0,801.6725955767248,801.6725955767248,801.6725955767248,486.85868542561457,486.85868542561457,486.85868542561457,0,0,0,1816.1598998997147,4746.377508794754,2113.8385011684127,2113.8385011684127,3236.9276793212866
2023-12-16T00:00:00Z,2113.9660055497097,-959.7446121053943,-959.7446121053943,-959.7446121053943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.547707397808754,-23.547707397808754,-23.547707397808754,0,0,0,0,0,0,-1479.0974807219782,-1479.0974807219782,-1479.0974807219782,542.9005760143928,542.9005760143928,542.9005760143928,0,0,0,-438.1181250638864,2629.072558564064,2113.9660055497097,2113.9660055497097,1154.2213934443155
2023-12-17T00:00:00Z,2114.093509931007,-1411.2672108400684,-1411.2672108400684,-1411.2672108400684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24410615814926,55.24410615814926,55.24410615814926,0,0,0,0,0,0,-2061.7304042827495,-2061.7304042827495,-2061.7304042827495,595.2190872845323,595.2190872845323,595.2190872845323,0,0,0,-625.5919497644338,2132.6307228578853,2114.093509931007,2114.093509931007,702.8262990909384
2023-12-18T00:00:00Z,2114.2210143123043,1133.7192230493347,1133.7192230493347,1133.7192230493347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09963531499189,90.09963531499189,90.09963531499189,0,0,0,0,0,0,401.07016556437617,401.07016556437617,401.07016556437617,642.5494221699668,642.5494221699668,642.5494221699668,0,0,0,1841.6728045224531,4671.1795263963995,2114.2210143123043,2114.2210143123043,3247.940237361639
2023-12-19T00:00:00Z,2114.348518693601,1597.1632938812015,1597.1632938812015,1597.1632938812015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.68768339843982,180.68768339843982,180.68768339843982,0,0,0,0,0,0,732.7838333122226,732.7838333122226,732.7838333122226,683.691777170539,683.691777170539,683.691777170539,0,0,0,2375.282333465511,5217.976021142815,2114.348518693601,2114.348518693601,3711.511812574802
2023-12-20T00:00:00Z,2114.4760230748984,1764.2785229443018,1764.2785229443018,1764.2785229443018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.28846457887,247.28846457887,247.28846457887,0,0,0,0,0,0,799.4485116896426,799.4485116896426,799.4485116896426,717.5415466757889,717.5415466757889,717.5415466757889,0,0,0,2491.346022344768,5275.3975197293485,2114.4760230748984,2114.4760230748984,3878.7545460192005
2023-12-21T00:00:00Z,2114.603527456195,1853.5913983200016,1853.5913983200016,1853.5913983200016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.62082114908804,304.62082114908804,304.62082114908804,0,0,0,0,0,0,805.852778865367,805.852778865367,805.852778865367,743.1177983055466,743.1177983055466,743.1177983055466,0,0,0,2455.575888511151,5448.63557047922,2114.603527456195,2114.603527456195,3968.1949257761967
2023-12-22T00:00:00Z,2114.7310318374925,2044.0669242276338,2044.0669242276338,2044.0669242276338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.80506197075283,482.80506197075283,482.80506197075283,0,0,0,0,0,0,801.6725955751233,801.6725955751233,801.6725955751233,759.5892666817581,759.5892666817581,759.5892666817581,0,0,0,2615.7226822630146,5566.346328089706,2114.7310318374925,2114.7310318374925,4158.7979560651265
2023-12-23T00:00:00Z,2114.8585362187896,-32.452406199632314,-32.452406199632314,-32.452406199632314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.3479073043662,680.3479073043662,680.3479073043662,0,0,0,0,0,0,-1479.0974807250393,-1479.0974807250393,-1479.0974807250393,766.2971672210411,766.2971672210411,766.2971672210411,0,0,0,675.0978938978476,3577.5749459200374,2114.8585362187896,2114.8585362187896,2082.4061300191574
2023-12-24T00:00:00Z,2114.9860406000867,-471.00099737528444,-471.00099737528444,-471.00099737528444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.9552022005622,827.9552022005622,827.9552022005622,0,0,0,0,0,0,-2061.730404283984,-2061.730404283984,-2061.730404283984,762.7742047081373,762.7742047081373,762.7742047081373,0,0,0,206.92501493001038,3034.391908520251,2114.9860406000867,2114.9860406000867,1643.9850432248022
2023-12-25T00:00:00Z,2115.1135449813837,-1476.7060096370417,-1476.7060096370417,-1476.7060096370417,-3561.722754919279,-3561.722754919279,-3561.722754919279,0,0,0,0,0,0,-3561.722754919279,-3561.722754919279,-3561.722754919279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.1873378884579,935.1873378884579,935.1873378884579,0,0,0,0,0,0,401.07016556495523,401.07016556495523,401.07016556495523,748.7592418288236,748.7592418288236,748.7592418288236,0,0,0,-834.2937541629052,2068.2284601107676,2115.1135449813837,2115.1135449813837,638.407535344342
2023-12-26T00:00:00Z,2115.2410493626808,2329.618583849047,2329.618583849047,2329.618583849047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.6275522853642,872.6275522853642,872.6275522853642,0,0,0,0,0,0,732.7838333119266,732.7838333119266,732.7838333119266,724.2071982517555,724.2071982517555,724.2071982517555,0,0,0,3014.5479807824418,5824.213328325245,2115.2410493626808,2115.2410493626808,4444.859633211728
2023-12-27T00:00:00Z,2115.368553743978,3676.5303938273464,3676.5303938273464,3676.5303938273464,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.4389239715346,903.4389239715346,903.4389239715346,0,0,0,0,0,0,799.4485116894288,799.4485116894288,799.4485116894288,689.2938685769989,689.2938685769989,689.2938685769989,0,0,0,4397.594656178029,7248.433647962665,2115.368553743978,2115.368553743978,5791.898947571324
2023-12-28T00:00:00Z,2115.496058125275,4067.09932173794,4067.09932173794,4067.09932173794,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.4819787683393,1332.4819787683393,1332.4819787683393,0,0,0,0,0,0,805.8527788635138,805.8527788635138,805.8527788635138,644.4154745167027,644.4154745167027,644.4154745167027,0,0,0,4727.36252361439,7598.461105145612,2115.496058125275,2115.496058125275,6182.5953798632145
2023-12-29T00:00:00Z,2115.6235625065724,4083.6219938092995,4083.6219938092995,4083.6219938092995,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.4174089263672,1407.4174089263672,1407.4174089263672,0,0,0,0,0,0,801.6725955754388,801.6725955754388,801.6725955754388,590.182899718111,590.182899718111,590.182899718111,0,0,0,4676.62239717451,7713.372392266806,2115.6235625065724,2115.6235625065724,6199.245556315872
2023-12-30T00:00:00Z,2115.751066887869,3315.3728244849826,3315.3728244849826,3315.3728244849826,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.3216764643514,498.3216764643514,498.3216764643514,0,0,0,0,0,0,-1479.0974807239809,-1479.0974807239809,-1479.0974807239809,527.4106912389187,527.4106912389187,527.4106912389187,0,0,0,3908.618989042674,6846.122612781781,2115.751066887869,2115.751066887869,5431.123891372852
2023-12-31T00:00:00Z,2115.8785712691665,4348.6857157815375,4348.6857157815375,4348.6857157815375,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-501.40991111718535,-501.40991111718535,-501.40991111718535,0,0,0,0,0,0,-2061.730404281628,-2061.730404281628,-2061.730404281628,457.10104624003634,457.10104624003634,457.10104624003634,0,0,0,5021.097594117451,7814.899885959993,2115.8785712691665,2115.8785712691665,6464.564287050704
2024-01-01T00:00:00Z,2116.0060756504636,-2653.4751558437565,-2653.4751558437565,-2653.4751558437565,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-764.2981796389801,-764.2981796389801,-764.2981796389801,0,0,0,0,0,0,401.0701655678828,401.0701655678828,401.0701655678828,380.4231324428886,380.4231324428886,380.4231324428886,0,0,0,-1876.636967721951,895.9922908252383,2116.0060756504636,2116.0060756504636,-537.4690801932929
2024-01-02T00:00:00Z,2116.1335800317606,-944.3580489391352,-944.3580489391352,-944.3580489391352,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.3776449963333,-700.3776449963333,-700.3776449963333,0,0,0,0,0,0,732.7838333128584,732.7838333128584,732.7838333128584,298.6882128044824,298.6882128044824,298.6882128044824,0,0,0,-326.86313105855476,2446.3094668083536,2116.1335800317606,2116.1335800317606,1171.7755310926254
2024-01-03T00:00:00Z,2116.2610844130577,-272.2249634908524,-272.2249634908524,-272.2249634908524,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.6945647753208,-690.6945647753208,-690.6945647753208,0,0,0,0,0,0,799.4485116898102,799.4485116898102,799.4485116898102,213.32115546934756,213.32115546934756,213.32115546934756,0,0,0,380.7262474185268,3437.6424051802096,2116.2610844130577,2116.2610844130577,1844.0361209222053
2024-01-04T00:00:00Z,2116.3885887943547,-298.2319940265207,-298.2319940265207,-298.2319940265207,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.6137133589972,-635.6137133589972,-635.6137133589972,0,0,0,0,0,0,805.8527788643128,805.8527788643128,805.8527788643128,125.82900634285328,125.82900634285328,125.82900634285328,0,0,0,417.7175488647495,3251.4686801172525,2116.3885887943547,2116.3885887943547,1818.1565947678341
2024-01-05T00:00:00Z,2116.516093175652,-340.44267942615187,-340.44267942615187,-340.44267942615187,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901284674,-585.5825901284674,-585.5825901284674,0,0,0,0,0,0,801.6725955821714,801.6725955821714,801.6725955821714,37.7673809948336,37.7673809948336,37.7673809948336,0,0,0,293.85163857399186,3173.043908290588,2116.516093175652,2116.516093175652,1776.0734137494999
2024-01-06T00:00:00Z,2116.643597556949,-2729.394843871993,-2729.394843871993,-2729.394843871993,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-606.7027901357988,-606.7027901357988,-606.7027901357988,0,0,0,0,0,0,-1479.097480727042,-1479.097480727042,-1479.097480727042,-49.29450713446227,-49.29450713446227,-49.29450713446227,0,0,0,-1989.2423388085217,653.2588335898075,2116.643597556949,2116.643597556949,-612.7512463150442
2024-01-07T00:00:00Z,2116.7711019382464,-3455.3210458271437,-3455.3210458271437,-3455.3210458271437,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-665.4812498837409,-665.4812498837409,-665.4812498837409,0,0,0,0,0,0,-2061.730404281068,-2061.730404281068,-2061.730404281068,-133.80932578764555,-133.80932578764555,-133.80932578764555,0,0,0,-2744.2831405086413,187.86983501181052,2116.7711019382464,2116.7711019382464,-1338.5499438888974
2024-01-08T00:00:00Z,2116.898606319543,-575.9675759668588,-575.9675759668588,-575.9675759668588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053039701,-762.7510053039701,-762.7510053039701,0,0,0,0,0,0,401.07016556027804,401.07016556027804,401.07016556027804,-214.28673622316714,-214.28673622316714,-214.28673622316714,0,0,0,44.01956542472289,2961.7050884494574,2116.898606319543,2116.898606319543,1540.931030352684
2024-01-09T00:00:00Z,2117.0261107008405,-325.957255694808,-325.957255694808,-325.957255694808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192183449,-769.4138192183449,-769.4138192183449,0,0,0,0,0,0,732.7838333128835,732.7838333128835,732.7838333128835,-289.3272697893466,-289.3272697893466,-289.3272697893466,0,0,0,413.08724097304054,3293.7818760722816,2117.0261107008405,2117.0261107008405,1791.0688550060324
2024-01-10T00:00:00Z,2117.1536150821375,-175.02433714258333,-175.02433714258333,-175.02433714258333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217284758,-616.8187217284758,-616.8187217284758,0,0,0,0,0,0,799.4485116890006,799.4485116890006,799.4485116890006,-357.6541271031082,-357.6541271031082,-357.6541271031082,0,0,0,506.8977636484784,3407.1706926042416,2117.1536150821375,2117.1536150821375,1942.1292779395542
2024-01-11T00:00:00Z,2117.2811194634346,-88.21303186511605,-88.21303186511605,-88.21303186511605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.9237033167192,-475.9237033167192,-475.9237033167192,0,0,0,0,0,0,805.8527788637175,805.8527788637175,805.8527788637175,-418.14210741211434,-418.14210741211434,-418.14210741211434,0,0,0,491.25775063337886,3381.12637227324,2117.2811194634346,2117.2811194634346,2029.0680875983185
2024-01-12T00:00:00Z,2117.4086238447317,-71.58138696067783,-71.58138696067783,-71.58138696067783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.41103699317864,-403.41103699317864,-403.41103699317864,0,0,0,0,0,0,801.6725955786526,801.6725955786526,801.6725955786526,-469.84294554615167,-469.84294554615167,-469.84294554615167,0,0,0,525.0445117274329,3490.615794724251,2117.4086238447317,2117.4086238447317,2045.827236884054
2024-01-13T00:00:00Z,2117.5361282260287,-2314.8004123931137,-2314.8004123931137,-2314.8004123931137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.6965091338852,-323.6965091338852,-323.6965091338852,0,0,0,0,0,0,-1479.0974807199464,-1479.0974807199464,-1479.0974807199464,-512.0064225392821,-512.0064225392821,-512.0064225392821,0,0,0,-1670.3959189821126,1267.593631494026,2117.5361282260287,2117.5361282260287,-197.26428416708495
2024-01-14T00:00:00Z,2117.663632607326,-2832.9978494752154,-2832.9978494752154,-2832.9978494752154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394434686,-227.17072394434686,-227.17072394434686,0,0,0,0,0,0,-2061.7304042805067,-2061.7304042805067,-2061.7304042805067,-544.0967212503621,-544.0967212503621,-544.0967212503621,0,0,0,-2123.4807892139993,832.0764758716967,2117.663632607326,2117.663632607326,-715.3342168678896
2024-01-15T00:00:00Z,2117.791136988623,-258.3098943984794,-258.3098943984794,-258.3098943984794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.57644252090978,-93.57644252090978,-93.57644252090978,0,0,0,0,0,0,401.0701655620315,401.0701655620315,401.0701655620315,-565.803617439601,-565.803617439601,-565.803617439601,0,0,0,460.023828051589,3218.601358618028,2117.791136988623,2117.791136988623,1859.4812425901434
2024-01-16T00:00:00Z,2117.9186413699204,183.92540096571582,183.92540096571582,183.92540096571582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189794307067693,28.189794307067693,28.189794307067693,0,0,0,0,0,0,732.7838333122664,732.7838333122664,732.7838333122664,-577.0482266536183,-577.0482266536183,-577.0482266536183,0,0,0,815.8082696359945,3824.603640569786,2117.9186413699204,2117.9186413699204,2301.844042335636
2024-01-17T00:00:00Z,2118.046145751217,290.4761434734672,290.4761434734672,290.4761434734672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637989108,69.01079637989108,69.01079637989108,0,0,0,0,0,0,799.4485116893821,799.4485116893821,799.4485116893821,-577.983164595806,-577.983164595806,-577.983164595806,0,0,0,1015.5856461585383,3857.779380534621,2118.046145751217,2118.046145751217,2408.5222892246843
2024-01-18T00:00:00Z,2118.1736501325145,366.8891149710272,366.8891149710272,366.8891149710272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.02345590374088,130.02345590374088,130.02345590374088,0,0,0,0,0,0,805.8527788659106,805.8527788659106,805.8527788659106,-568.9871197986246,-568.9871197986246,-568.9871197986246,0,0,0,1133.810745918648,3911.559048051017,2118.1736501325145,2118.1736501325145,2485.0627651035416
2024-01-19T00:00:00Z,2118.301154513811,474.0042324059405,474.0042324059405,474.0042324059405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554829462,222.98561554829462,222.98561554829462,0,0,0,0,0,0,801.6725955789681,801.6725955789681,801.6725955789681,-550.6539787213223,-550.6539787213223,-550.6539787213223,0,0,0,1174.3273516028034,4060.392926036918,2118.301154513811,2118.301154513811,2592.3053869197515
2024-01-20T00:00:00Z,2118.4286591814816,-1736.920682825502,-1736.920682825502,-1736.920682825502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.95357904881627,265.95357904881627,265.95357904881627,0,0,0,0,0,0,-1479.0974807230073,-1479.0974807230073,-1479.0974807230073,-523.776781151311,-523.776781151311,-523.776781151311,0,0,0,-969.1622739451235,1769.8234934473116,2118.4286591814816,2118.4286591814816,381.50797635597974
2024-01-21T00:00:00Z,2118.556163849152,-2171.480016031866,-2171.480016031866,-2171.480016031866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.57730266983725,379.57730266983725,379.57730266983725,0,0,0,0,0,0,-2061.730404279946,-2061.730404279946,-2061.730404279946,-489.3269144217576,-489.3269144217576,-489.3269144217576,0,0,0,-1411.3421920479166,1338.5128742407426,2118.556163849152,2118.556163849152,-52.923852182713745
2024-01-22T00:00:00Z,2118.6836685168228,542.1115225099906,542.1115225099906,542.1115225099906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319826366,589.4704319826366,589.4704319826366,0,0,0,0,0,0,401.0701655626102,401.0701655626102,401.0701655626102,-448.4290750352564,-448.4290750352564,-448.4290750352564,0,0,0,1309.0533756290274,4190.545464910752,2118.6836685168228,2118.6836685168228,2660.7951910268134
2024-01-23T00:00:00Z,2118.8111731844933,1086.5213190072102,1086.5213190072102,1086.5213190072102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183854104,756.0701183854104,756.0701183854104,0,0,0,0,0,0,732.7838333122913,732.7838333122913,732.7838333122913,-402.33263269049166,-402.33263269049166,-402.33263269049166,0,0,0,1741.737558127984,4705.3418074624315,2118.8111731844933,2118.8111731844933,3205.3324921917037
2024-01-24T00:00:00Z,2118.9386778521634,1342.2414340066061,1342.2414340066061,1342.2414340066061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.17304398813,895.17304398813,895.17304398813,0,0,0,0,0,0,799.4485116896003,799.4485116896003,799.4485116896003,-352.380121671124,-352.380121671124,-352.380121671124,0,0,0,1906.105501389706,4901.8396071902625,2118.9386778521634,2118.9386778521634,3461.1801118587696
2024-01-25T00:00:00Z,2119.066182519834,-263.69175898151525,-263.69175898151525,-263.69175898151525,0,0,0,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,924.1221720512799,924.1221720512799,924.1221720512799,0,0,0,0,0,0,805.8527788653154,805.8527788653154,805.8527788653154,-299.9736557349406,-299.9736557349406,-299.9736557349406,0,0,0,358.5968028359732,3244.3407490999994,2119.066182519834,2119.066182519834,1855.3744235383188
2024-01-26T00:00:00Z,2119.193687187505,1395.4818813237655,1395.4818813237655,1395.4818813237655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.3493989575765,840.3493989575765,840.3493989575765,0,0,0,0,0,0,801.6725955773667,801.6725955773667,801.6725955773667,-246.54011321117764,-246.54011321117764,-246.54011321117764,0,0,0,2044.7706851839866,4946.751781695725,2119.193687187505,2119.193687187505,3514.6755685112703
2024-01-27T00:00:00Z,2119.3211918551756,701.6131888741803,701.6131888741803,701.6131888741803,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8575476918875,1089.8575476918875,1089.8575476918875,0,0,0,0,0,0,-1479.0974807219486,-1479.0974807219486,-1479.0974807219486,-193.49596768514238,-193.49596768514238,-193.49596768514238,0,0,0,1388.8642421968595,4276.038817199064,2119.3211918551756,2119.3211918551756,2820.934380729356
2024-01-28T00:00:00Z,2119.4486965228457,566.343238237627,566.343238237627,566.343238237627,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.9371986265078,1485.9371986265078,1485.9371986265078,0,0,0,0,0,0,-2061.73040427759,-2061.73040427759,-2061.73040427759,-142.21264570067376,-142.21264570067376,-142.21264570067376,0,0,0,1268.0003397222126,3994.032160540556,2119.4486965228457,2119.4486965228457,2685.791934760473
2024-01-29T00:00:00Z,2119.5762011905163,2640.959221845434,2640.959221845434,2640.959221845434,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429597183,1049.5232429597183,1049.5232429597183,0,0,0,0,0,0,401.0701655573542,401.0701655573542,401.0701655573542,-93.98327626102306,-93.98327626102306,-93.98327626102306,0,0,0,3197.348157687189,6077.100281659545,2119.5762011905163,2119.5762011905163,4760.53542303595
