ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-02-01T00:00:00Z,7.190776405623738,-2.333708768494144,-2.333708768494144,-2.333708768494144,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.3117096466300913,-0.3117096466300913,-0.3117096466300913,0,0,0,0,0,0,0.7576341759694076,0.7576341759694076,0.7576341759694076,0.23006358514967284,0.23006358514967284,0.23006358514967284,0,0,0,63.079775048862814,251.65671923695822,7.190776405623738,7.190776405623738,127.64641050947336
2024-02-02T00:00:00Z,7.1906084832968045,-0.6703440025265657,-0.6703440025265657,-0.6703440025265657,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4380545903472762,-0.4380545903472762,-0.4380545903472762,0,0,0,0,0,0,0.6953597794976372,0.6953597794976372,0.6953597794976372,0.2308354939034169,0.2308354939034169,0.2308354939034169,0,0,0,331.73760173237787,1306.9726384354763,7.1906084832968045,7.1906084832968045,677.7578800088625
2024-02-03T00:00:00Z,7.190440560969873,-1.9186287569091802,-1.9186287569091802,-1.9186287569091802,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.45695839345955747,-0.45695839345955747,-0.45695839345955747,0,0,0,0,0,0,-1.064298547863505,-1.064298547863505,-1.064298547863505,0.22486764883682023,0.22486764883682023,0.22486764883682023,0,0,0,96.24386629994781,370.2579329153777,7.190440560969873,7.190440560969873,193.76852536663654
2024-02-04T00:00:00Z,7.1902726386429405,-2.9399622286952507,-2.9399622286952507,-2.9399622286952507,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.39940481424811586,-0.39940481424811586,-0.39940481424811586,0,0,0,0,0,0,-2.1307755377447655,-2.1307755377447655,-2.1307755377447655,0.21245758772056889,0.21245758772056889,0.21245758772056889,0,0,0,34.40534505661113,136.41213383061773,7.1902726386429405,7.1902726386429405,69.12717714189688
2024-02-05T00:00:00Z,7.190104716316007,-0.3663054230657535,-0.3663054230657535,-0.3663054230657535,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.34045958645099067,-0.34045958645099067,-0.34045958645099067,0,0,0,0,0,0,0.4023375292253104,0.4023375292253104,0.4023375292253104,0.19405609858286504,0.19405609858286504,0.19405609858286504,0,0,0,463.09360981347805,1869.8479080722345,7.190104716316007,7.190104716316007,918.471725079545
2024-02-06T00:00:00Z,7.189936793989075,-0.14862134425155143,-0.14862134425155143,-0.14862134425155143,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3382167294431081,-0.3382167294431081,-0.3382167294431081,0,0,0,0,0,0,0.6415800458527742,0.6415800458527742,0.6415800458527742,0.17025480376172072,0.17025480376172072,0.17025480376172072,0,0,0,575.3717932056614,2328.518600326911,7.189936793989075,7.189936793989075,1141.8900326228095
2024-02-07T00:00:00Z,7.1897688716621415,-0.17008875147747038,-0.17008875147747038,-0.17008875147747038,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3877821981473797,-0.3877821981473797,-0.3877821981473797,0,0,0,0,0,0,0.6981625550536631,0.6981625550536631,0.6981625550536631,0.14177035603918423,0.14177035603918423,0.14177035603918423,0,0,0,570.6048603459154,2210.3370637850844,7.1897688716621415,7.1897688716621415,1117.4287977225626
2024-02-08T00:00:00Z,7.189600949335209,0.4370414636391531,0.4370414636391531,0.4370414636391531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4300183813774521,-0.4300183813774521,-0.4300183813774521,0,0,0,0,0,0,0.757634175968086,0.757634175968086,0.757634175968086,0.10942566904851897,0.10942566904851897,0.10942566904851897,0,0,0,1034.799908885752,4107.243534156234,7.189600949335209,7.189600949335209,2051.1481734644503
2024-02-09T00:00:00Z,7.189433027008277,0.36340527896845787,0.36340527896845787,0.36340527896845787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40608317866478555,-0.40608317866478555,-0.40608317866478555,0,0,0,0,0,0,0.69535977950133665,0.69535977950133665,0.69535977950133665,0.0741286781319069,0.0741286781319069,0.0741286781319069,0,0,0,982.8835504659755,3892.0288764158736,7.189433027008277,7.189433027008277,1905.1452842163312
2024-02-10T00:00:00Z,7.189265104681343,-5.525095905632221,-5.525095905632221,-5.525095905632221,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3086265868547911,-0.3086265868547911,-0.3086265868547911,0,0,0,0,0,0,-1.0642985478665687,-1.0642985478665687,-1.0642985478665687,0.03684918842292743,0.03684918842292743,0.03684918842292743,0,0,0,1.7270598888271325,9.319025353664717,7.189265104681343,7.189265104681343,4.28128373105947
2024-02-11T00:00:00Z,7.189097182354412,-6.506538138210403,-6.506538138210403,-6.506538138210403,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1853370536972705,-0.1853370536972705,-0.1853370536972705,0,0,0,0,0,0,-2.130775537743002,-2.130775537743002,-2.130775537743002,-0.0014055874363416011,-0.0014055874363416011,-0.0014055874363416011,0,0,0,0.014051129570798297,3.0311292372108225,7.189097182354412,7.189097182354412,0.9789354411722053
2024-02-12T00:00:00Z,7.1889292600274795,-3.921198140627463,-3.921198140627463,-3.921198140627463,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0948995405311746,-0.0948995405311746,-0.0948995405311746,0,0,0,0,0,0,0.40233752922681615,0.40233752922681615,0.40233752922681615,-0.03961616998931589,-0.03961616998931589,-0.03961616998931589,0,0,0,12.002660644018805,52.18359306749202,7.1889292600274795,7.1889292600274795,25.251709727689562
2024-02-13T00:00:00Z,7.188761337700546,0.507163370291474,0.507163370291474,0.507163370291474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057640688172730666,-0.057640688172730666,-0.057640688172730666,0,0,0,0,0,0,0.6415800458519443,0.6415800458519443,0.6415800458519443,-0.07677598738773965,-0.07677598738773965,-0.07677598738773965,0,0,0,1070.0102820045424,4611.32127224201,7.188761337700546,7.188761337700546,2198.366642206508
2024-02-14T00:00:00Z,7.188593415373614,0.5414411671536522,0.5414411671536522,0.5414411671536522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044805444720338775,-0.044805444720338775,-0.044805444720338775,0,0,0,0,0,0,0.698162555054884,0.698162555054884,0.698162555054884,-0.11191594318089317,-0.11191594318089317,-0.11191594318089317,0,0,0,1099.384730552915,4444.002507038141,7.188593415373614,7.188593415373614,2274.6808982232446
2024-02-15T00:00:00Z,7.18842549304668,0.6014389460576758,0.6014389460576758,0.6014389460576758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01206747163461161,-0.01206747163461161,-0.01206747163461161,0,0,0,0,0,0,0.7576341759714922,0.7576341759714922,0.7576341759714922,-0.14412775827920474,-0.14412775827920474,-0.14412775827920474,0,0,0,1164.5499565348775,4587.081800948647,7.18842549304668,7.18842549304668,2414.99004622046
2024-02-16T00:00:00Z,7.188257570719748,0.5806330382281808,0.5806330382281808,0.5806330382281808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05785876396669996,0.05785876396669996,0.05785876396669996,0,0,0,0,0,0,0.6953597795022984,0.6953597795022984,0.6953597795022984,-0.17258550524081764,-0.17258550524081764,-0.17258550524081764,0,0,0,1180.2595918994975,4635.3826460656355,7.188257570719748,7.188257570719748,2364.8451844583856
2024-02-17T00:00:00Z,7.1880896483928165,-1.117116905998036,-1.117116905998036,-1.117116905998036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14374644731642208,0.14374644731642208,0.14374644731642208,0,0,0,0,0,0,-1.0642985478654596,-1.0642985478654596,-1.0642985478654596,-0.1965648054489984,-0.1965648054489984,-0.1965648054489984,0,0,0,222.91382983023024,826.6935292862124,7.1880896483928165,7.1880896483928165,432.10177319047574
2024-02-18T00:00:00Z,7.187921726065883,-2.133540086137448,-2.133540086137448,-2.133540086137448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21269467733507014,0.21269467733507014,0.21269467733507014,0,0,0,0,0,0,-2.1307755377425273,-2.1307755377425273,-2.1307755377425273,-0.21545922572999082,-0.21545922572999082,-0.21545922572999082,0,0,0,77.56652583156391,315.4589497076028,7.187921726065883,7.187921726065883,155.70759865599433
2024-02-19T00:00:00Z,7.187753803738951,0.42855575185032807,0.42855575185032807,0.42855575185032807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2550117112761191,0.2550117112761191,0.2550117112761191,0,0,0,0,0,0,0.40233752922832194,0.40233752922832194,0.40233752922832194,-0.22879348865411303,-0.22879348865411303,-0.22879348865411303,0,0,0,1024.842898183227,4067.3267445248853,7.187753803738951,7.187753803738951,2030.0527945182316
2024-02-20T00:00:00Z,7.1875858814120175,0.6967388407422466,0.6967388407422466,0.6967388407422466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29139199287088385,0.29139199287088385,0.29139199287088385,0,0,0,0,0,0,0.6415800458528809,0.6415800458528809,0.6415800458528809,-0.23623319798151818,-0.23623319798151818,-0.23623319798151818,0,0,0,1360.7198602126107,5239.837661359988,7.1875858814120175,7.1875858814120175,2654.3313340825944
2024-02-21T00:00:00Z,7.187417959085085,0.8073198001793945,0.8073198001793945,0.8073198001793945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3467481201867073,0.3467481201867073,0.3467481201867073,0,0,0,0,0,0,0.6981625550525249,0.6981625550525249,0.6981625550525249,-0.23759087505983775,-0.23759087505983775,-0.23759087505983775,0,0,0,1518.8381287412724,5677.017938247495,7.187417959085085,7.187417959085085,2964.312669308679
2024-02-22T00:00:00Z,7.187250036758153,0.9441903947689703,0.9441903947689703,0.9441903947689703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41938441964040885,0.41938441964040885,0.41938441964040885,0,0,0,0,0,0,0.7576341759701705,0.7576341759701705,0.7576341759701705,-0.2328282008416091,-0.2328282008416091,-0.2328282008416091,0,0,0,1767.072414223997,7212.7796730248065,7.187250036758153,7.187250036758153,3398.6930649928718
2024-02-23T00:00:00Z,7.187082114431219,0.9515313727342894,0.9515313727342894,0.9515313727342894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47822605211791097,0.47822605211791097,0.47822605211791097,0,0,0,0,0,0,0.6953597794983213,0.6953597794983213,0.6953597794983213,-0.2220544588819429,-0.2220544588819429,-0.2220544588819429,0,0,0,1716.7334389496773,6778.868330974725,7.187082114431219,7.187082114431219,3423.166923739598
2024-02-24T00:00:00Z,7.186914192104287,-0.7786389426503919,-0.7786389426503919,-0.7786389426503919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49118087968070684,0.49118087968070684,0.49118087968070684,0,0,0,0,0,0,-1.0642985478685234,-1.0642985478685234,-1.0642985478685234,-0.20552127446257568,-0.20552127446257568,-0.20552127446257568,0,0,0,297.6931699184807,1255.8193548650065,7.186914192104287,7.186914192104287,605.8461197537458
2024-02-25T00:00:00Z,7.186746269777355,-1.2188833118284246,-1.2188833118284246,-1.2188833118284246,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45505439257306096,0.45505439257306096,0.45505439257306096,0,0,0,0,0,0,-2.1307755377449915,-2.1307755377449915,-2.1307755377449915,-0.18361384118269347,-0.18361384118269347,-0.18361384118269347,0,0,0,180.70935949469927,727.8268014524009,7.186746269777355,7.186746269777355,389.66990002493276
2024-02-26T00:00:00Z,7.186578347450422,1.2813140216518895,1.2813140216518895,1.2813140216518895,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39536373429516247,0.39536373429516247,0.39536373429516247,0,0,0,0,0,0,0.4023375292298279,0.4023375292298279,0.4023375292298279,-0.15683891639930073,-0.15683891639930073,-0.15683891639930073,0,0,0,2367.137626865676,8976.428035788724,7.186578347450422,7.186578347450422,4758.473677234218
2024-02-27T00:00:00Z,7.18641042512349,1.4917335329684172,1.4917335329684172,1.4917335329684172,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33551176099024677,0.33551176099024677,0.33551176099024677,0,0,0,0,0,0,0.6415800458520513,0.6415800458520513,0.6415800458520513,-0.12580994840008045,-0.12580994840008045,-0.12580994840008045,0,0,0,3022.763113152558,11850.232709579415,7.18641042512349,7.18641042512349,5872.135682957317
2024-02-28T00:00:00Z,7.186242502796556,2.1612893629701264,2.1612893629701264,2.1612893629701264,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2676928737626062,0.2676928737626062,0.2676928737626062,0,0,0,0,0,0,0.6981625550546359,0.6981625550546359,0.6981625550546359,-0.09122976903973129,-0.09122976903973129,-0.09122976903973129,0,0,0,5746.395005596225,22026.734009792912,7.186242502796556,7.186242502796556,11469.477800179739
2024-02-29T00:00:00Z,7.186074580469624,2.6612255653498025,2.6612255653498025,2.6612255653498025,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15841856864340167,0.15841856864340167,0.15841856864340167,0,0,0,0,0,0,0.757634175971213,0.757634175971213,0.757634175971213,-0.053871343930909615,-0.053871343930909615,-0.053871343930909615,0,0,0,9683.79015566662,36956.85564549846,7.186074580469624,7.186074580469624,18906.239042173205
2024-03-01T00:00:00Z,7.185906658142692,-0.19729293888640637,-0.19729293888640637,-0.19729293888640637,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,-0.012645390348707144,-0.012645390348707144,-0.012645390348707144,0,0,0,0,0,0,0.6953597794992832,0.6953597794992832,0.6953597794992832,-0.014557116709475178,-0.014557116709475178,-0.014557116709475178,0,0,0,549.0912130360388,2273.462941687523,7.185906658142692,7.185906658142692,1083.217404184347
2024-03-02T00:00:00Z,7.185738735815758,-2.4145871948936692,-2.4145871948936692,-2.4145871948936692,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21766644813055963,-0.21766644813055963,-0.21766644813055963,0,0,0,0,0,0,-1.0642985478615028,-1.0642985478615028,-1.0642985478615028,0.025862486678736772,0.025862486678736772,0.025862486678736772,0,0,0,57.22838269987376,230.7194822147483,7.185738735815758,7.185738735815758,117.05510900650789
2024-03-03T00:00:00Z,7.185570813488827,-3.0739543413794,-3.0739543413794,-3.0739543413794,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.38747015315798194,-0.38747015315798194,-0.38747015315798194,0,0,0,0,0,0,-2.130775537745807,-2.130775537745807,-2.130775537745807,0.06653081394732704,0.06653081394732704,0.06653081394732704,0,0,0,28.663197794006507,124.54109266670015,7.185570813488827,7.185570813488827,60.04531590799699
2024-03-04T00:00:00Z,7.185402891161894,-0.5738893108197098,-0.5738893108197098,-0.5738893108197098,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4605938006648954,-0.4605938006648954,-0.4605938006648954,0,0,0,0,0,0,0.40233752923109606,0.40233752923109606,0.40233752923109606,0.10660642503702776,0.10660642503702776,0.10660642503702776,0,0,0,379.04387546822136,1498.4940567895458,7.185402891161894,7.185402891161894,742.6076773340366
2024-03-05T00:00:00Z,7.185234968834961,-0.26881003945494236,-0.26881003945494236,-0.26881003945494236,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4334342742038226,-0.4334342742038226,-0.4334342742038226,0,0,0,0,0,0,0.6415800458529446,0.6415800458529446,0.6415800458529446,0.14528365331887386,0.14528365331887386,0.14528365331887386,0,0,0,503.0831765291794,2163.848043603985,7.185234968834961,7.185234968834961,1007.7073406586161
2024-03-06T00:00:00Z,7.185067046508029,-0.10759172440723073,-0.10759172440723073,-0.10759172440723073,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.36532657715602546,-0.36532657715602546,-0.36532657715602546,0,0,0,0,0,0,0.6981625550558567,0.6981625550558567,0.6981625550558567,0.18181176211587607,0.18181176211587607,0.18181176211587607,0,0,0,591.429587080981,2250.39585271901,7.185067046508029,7.185067046508029,1183.9730635160606
2024-03-07T00:00:00Z,7.184899124181095,0.020029847091157172,0.020029847091157172,0.020029847091157172,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3308770802226095,-0.3308770802226095,-0.3308770802226095,0,0,0,0,0,0,0.7576341759694785,0.7576341759694785,0.7576341759694785,0.21551221576722626,0.21551221576722626,0.21551221576722626,0,0,0,678.5537473501734,2591.055536919331,7.184899124181095,7.184899124181095,1345.0490774916655
2024-03-08T00:00:00Z,7.184731201854163,0.5816933395671928,0.5816933395671928,0.5816933395671928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35946008338079954,-0.35946008338079954,-0.35946008338079954,0,0,0,0,0,0,0.6953597794977754,0.6953597794977754,0.6953597794977754,0.24579364345021687,0.24579364345021687,0.24579364345021687,0,0,0,1210.0006820034891,4503.641295431739,7.184731201854163,7.184731201854163,2359.018038496949
2024-03-09T00:00:00Z,7.184563264365114,-1.2063934133949687,-1.2063934133949687,-1.2063934133949687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4142590091775679,-0.4142590091775679,-0.4142590091775679,0,0,0,0,0,0,-1.0642985478624798,-1.0642985478624798,-1.0642985478624798,0.27216414364507935,0.27216414364507935,0.27216414364507935,0,0,0,202.58825101435855,786.2799053411035,7.184563264365114,7.184563264365114,393.71731519833185
2024-03-10T00:00:00Z,7.184395326876065,-2.264855902693389,-2.264855902693389,-2.264855902693389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42832102037976794,-0.42832102037976794,-0.42832102037976794,0,0,0,0,0,0,-2.1307755377440434,-2.1307755377440434,-2.1307755377440434,0.2942406554304217,0.2942406554304217,0.2942406554304217,0,0,0,67.13746157295724,268.3908164279375,7.184395326876065,7.184395326876065,135.93952762488234
2024-03-11T00:00:00Z,7.184227389387016,0.34959603984216975,0.34959603984216975,0.34959603984216975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3644966968514574,-0.3644966968514574,-0.3644966968514574,0,0,0,0,0,0,0.4023375292328393,0.4023375292328393,0.4023375292328393,0.3117552074607879,0.3117552074607879,0.3117552074607879,0,0,0,987.0576461253695,3574.7125287957083,7.184227389387016,7.184227389387016,1869.2425909756698
2024-03-12T00:00:00Z,7.184059451897967,0.7200224014634143,0.7200224014634143,0.7200224014634143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24611558847286466,-0.24611558847286466,-0.24611558847286466,0,0,0,0,0,0,0.641580045852115,0.641580045852115,0.641580045852115,0.324557944084164,0.324557944084164,0.324557944084164,0,0,0,1355.654907547509,5282.065156474989,7.184059451897967,7.184059451897967,2707.3147402326113
2024-03-13T00:00:00Z,7.183891514408917,0.8973189833547397,0.8973189833547397,0.8973189833547397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13346048980398514,-0.13346048980398514,-0.13346048980398514,0,0,0,0,0,0,0.6981625550552877,0.6981625550552877,0.6981625550552877,0.33261691810343696,0.33261691810343696,0.33261691810343696,0,0,0,1641.223677328082,6086.564899812873,7.183891514408917,7.183891514408917,3232.1445831164333
2024-03-14T00:00:00Z,7.183723576919868,1.0231474487013525,1.0231474487013525,1.0231474487013525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07050145591666511,-0.07050145591666511,-0.07050145591666511,0,0,0,0,0,0,0.7576341759705209,0.7576341759705209,0.7576341759705209,0.3360147286474969,0.3360147286474969,0.3360147286474969,0,0,0,1919.1755162871766,7371.824012227159,7.183723576919868,7.183723576919868,3665.053513804851
2024-03-15T00:00:00Z,7.183555639430819,0.9791533420715959,0.9791533420715959,0.9791533420715959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05114860547272765,-0.05114860547272765,-0.05114860547272765,0,0,0,0,0,0,0.6953597794987373,0.6953597794987373,0.6953597794987373,0.33494216804558624,0.33494216804558624,0.33494216804558624,0,0,0,1671.9711758138965,7276.592792079481,7.183555639430819,7.183555639430819,3506.675974025966
2024-03-16T00:00:00Z,7.183387701941771,-0.7676003729328188,-0.7676003729328188,-0.7676003729328188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03299094621117558,-0.03299094621117558,-0.03299094621117558,0,0,0,0,0,0,-1.064298547863457,-1.064298547863457,-1.064298547863457,0.3296891211418139,0.3296891211418139,0.3296891211418139,0,0,0,307.65227807216115,1185.2145280922064,7.183387701941771,7.183387701941771,610.4219616086494
