ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-06-14T00:00:00Z,2146.0967415016203,388.4301942615912,388.4301942615912,388.4301942615912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.75320763441664,-289.75320763441664,-289.75320763441664,0,0,0,0,0,0,806.5084458942201,806.5084458942201,806.5084458942201,-128.32504399821244,-128.32504399821244,-128.32504399821244,0,0,0,997.5752218131729,3938.371745097922,2146.0967415016203,2146.0967415016203,2534.5269357632114
2024-06-15T00:00:00Z,2146.2234498628336,-1749.003670131852,-1749.003670131852,-1749.003670131852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130.0850611647269,-130.0850611647269,-130.0850611647269,0,0,0,0,0,0,-1485.4355833382817,-1485.4355833382817,-1485.4355833382817,-133.4830256288434,-133.4830256288434,-133.4830256288434,0,0,0,-1066.3849492692793,1761.6818569827471,2146.2234498628336,2146.2234498628336,397.2197797309816
2024-06-16T00:00:00Z,2146.350158224047,-2189.3597279485534,-2189.3597279485534,-2189.3597279485534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25374733324939,19.25374733324939,19.25374733324939,0,0,0,0,0,0,-2071.239939609558,-2071.239939609558,-2071.239939609558,-137.3735356722448,-137.3735356722448,-137.3735356722448,0,0,0,-1377.4616732693653,1476.0826440945334,2146.350158224047,2146.350158224047,-43.00956972450649
2024-06-17T00:00:00Z,2146.4768665852607,-2961.307644220013,-2961.307644220013,-2961.307644220013,0,0,0,0,0,0,0,0,0,-3322.7594359254363,-3322.7594359254363,-3322.7594359254363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.78258677117338,93.78258677117338,93.78258677117338,-3322.7594359254363,-3322.7594359254363,-3322.7594359254363,0,0,0,407.72059821789213,407.72059821789213,407.72059821789213,-140.05139328364214,-140.05139328364214,-140.05139328364214,0,0,0,-2322.2543394101476,592.0107576209938,2146.4768665852607,2146.4768665852607,-814.8307776347524
2024-06-18T00:00:00Z,2146.6035749464745,-155.7007608121721,-155.7007608121721,-155.7007608121721,0,0,0,0,0,0,0,0,0,-878.9302457886889,-878.9302457886889,-878.9302457886889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.71698400047327,103.71698400047327,103.71698400047327,-878.9302457886889,-878.9302457886889,-878.9302457886889,0,0,0,761.1161815517413,761.1161815517413,761.1161815517413,-141.60368057569767,-141.60368057569767,-141.60368057569767,0,0,0,419.41292379392297,3495.2543075964927,2146.6035749464745,2146.6035749464745,1990.9028141343024
2024-06-19T00:00:00Z,2146.730283307688,1218.726498379254,1218.726498379254,1218.726498379254,0,0,0,0,0,0,0,0,0,469.4831429915112,469.4831429915112,469.4831429915112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.67567673892606,129.67567673892606,129.67567673892606,469.4831429915112,469.4831429915112,469.4831429915112,0,0,0,761.7123734823278,761.7123734823278,761.7123734823278,-142.14469483351112,-142.14469483351112,-142.14469483351112,0,0,0,1914.3686979700703,4729.303547251456,2146.730283307688,2146.730283307688,3365.456781686942
2024-06-20T00:00:00Z,2146.8569916689016,597.3098759283758,597.3098759283758,597.3098759283758,0,0,0,0,0,0,0,0,0,-321.8387181536572,-321.8387181536572,-321.8387181536572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038118164,241.34084038118164,241.34084038118164,-321.8387181536572,-321.8387181536572,-321.8387181536572,0,0,0,819.6179238020212,819.6179238020212,819.6179238020212,-141.8101701011698,-141.8101701011698,-141.8101701011698,0,0,0,1308.916623760395,4236.6228474211,2146.8569916689016,2146.8569916689016,2744.1668675972774
2024-06-21T00:00:00Z,2146.9837000301154,-179.72785854337448,-179.72785854337448,-179.72785854337448,0,0,0,0,0,0,0,0,0,-1268.6239509901598,-1268.6239509901598,-1268.6239509901598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1386376371055,423.1386376371055,423.1386376371055,-1268.6239509901598,-1268.6239509901598,-1268.6239509901598,0,0,0,806.508445890829,806.508445890829,806.508445890829,-140.75099108114924,-140.75099108114924,-140.75099108114924,0,0,0,422.8360059583785,3449.0951684540933,2146.9837000301154,2146.9837000301154,1967.255841486741
2024-06-22T00:00:00Z,2147.110408391329,-1511.010422889412,-1511.010422889412,-1511.010422889412,0,0,0,0,0,0,0,0,0,-474.51435236264734,-474.51435236264734,-474.51435236264734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471344906,588.0661471344906,588.0661471344906,-474.51435236264734,-474.51435236264734,-474.51435236264734,0,0,0,-1485.4355833412621,-1485.4355833412621,-1485.4355833412621,-139.1266343199932,-139.1266343199932,-139.1266343199932,0,0,0,-803.4439001250437,2039.6485325253284,2147.110408391329,2147.110408391329,636.0999855019172
2024-06-23T00:00:00Z,2147.2371167525425,-1732.6675170092237,-1732.6675170092237,-1732.6675170092237,0,0,0,0,0,0,0,0,0,-195.26430155714883,-195.26430155714883,-195.26430155714883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.9352996611776,670.9352996611776,670.9352996611776,-195.26430155714883,-195.26430155714883,-195.26430155714883,0,0,0,-2071.239939614388,-2071.239939614388,-2071.239939614388,-137.09857549886522,-137.09857549886522,-137.09857549886522,0,0,0,-957.1148067527813,1949.617045827728,2147.2371167525425,2147.2371167525425,414.5695997433188
2024-06-24T00:00:00Z,2147.363825113756,466.97108266783033,466.97108266783033,466.97108266783033,0,0,0,0,0,0,0,0,0,-511.22135860137735,-511.22135860137735,-511.22135860137735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.2957403459012,705.2957403459012,705.2957403459012,-511.22135860137735,-511.22135860137735,-511.22135860137735,0,0,0,407.7205982196389,407.7205982196389,407.7205982196389,-134.82389729633277,-134.82389729633277,-134.82389729633277,0,0,0,1129.2165835058847,4066.8971863477973,2147.363825113756,2147.363825113756,2614.334907781586
2024-06-25T00:00:00Z,2147.4905334749697,1424.4470523469736,1424.4470523469736,1424.4470523469736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.7801908079778,795.7801908079778,795.7801908079778,0,0,0,0,0,0,761.1161815514331,761.1161815514331,761.1161815514331,-132.449320012437,-132.449320012437,-132.449320012437,0,0,0,2089.4214357043015,5087.563782365522,2147.4905334749697,2147.4905334749697,3571.9375858219432
2024-06-26T00:00:00Z,2147.6172418361834,2877.313741081277,2877.313741081277,2877.313741081277,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.3473494636979,999.3473494636979,999.3473494636979,0,0,0,0,0,0,761.7123734826982,761.7123734826982,761.7123734826982,-130.1058574566316,-130.1058574566316,-130.1058574566316,0,0,0,3588.0049975479615,6549.12374259731,2147.6172418361834,2147.6172418361834,5024.93098291746
2024-06-27T00:00:00Z,2147.7439501973968,3166.018428239567,3166.018428239567,3166.018428239567,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.9449031284275,1227.9449031284275,1227.9449031284275,0,0,0,0,0,0,819.6179238028308,819.6179238028308,819.6179238028308,-127.90427428320335,-127.90427428320335,-127.90427428320335,0,0,0,3943.8563924112063,6696.2072134693435,2147.7439501973968,2147.7439501973968,5313.762378436964
2024-06-28T00:00:00Z,2147.8706585586106,3207.0247957270067,3207.0247957270067,3207.0247957270067,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0879632178294,1280.0879632178294,1280.0879632178294,0,0,0,0,0,0,806.508445891056,806.508445891056,806.508445891056,-125.93148897339098,-125.93148897339098,-125.93148897339098,0,0,0,3918.6577553328193,6740.174571081755,2147.8706585586106,2147.8706585586106,5354.895454285617
2024-06-29T00:00:00Z,2147.9973669198243,3287.454777834481,3287.454777834481,3287.454777834481,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.090952899467,995.090952899467,995.090952899467,0,0,0,0,0,0,-1485.435583334099,-1485.435583334099,-1485.435583334099,-124.24803018758789,-124.24803018758789,-124.24803018758789,0,0,0,3998.694057801057,6879.902621934198,2147.9973669198243,2147.9973669198243,5435.452144754305
2024-06-30T00:00:00Z,2148.124075281038,4773.953738399285,4773.953738399285,4773.953738399285,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.65237170331807,403.65237170331807,403.65237170331807,0,0,0,0,0,0,-2071.239939613779,-2071.239939613779,-2071.239939613779,-122.88661451925479,-122.88661451925479,-122.88661451925479,0,0,0,5525.16038536128,8360.053093562015,2148.124075281038,2148.124075281038,6922.077813680323
2024-07-01T00:00:00Z,2148.2507836422515,-560.1164142005672,-560.1164142005672,-560.1164142005672,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,-262.4409161587926,-262.4409161587926,-262.4409161587926,0,0,0,0,0,0,407.7205982203146,407.7205982203146,407.7205982203146,-121.85187219429541,-121.85187219429541,-121.85187219429541,0,0,0,70.62363363206744,3075.0298345586666,2148.2507836422515,2148.2507836422515,1588.1343694416842
2024-07-02T00:00:00Z,2148.3774920034652,-828.3811558449455,-828.3811558449455,-828.3811558449455,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-722.9579933339679,-722.9579933339679,-722.9579933339679,0,0,0,0,0,0,761.1161815511248,761.1161815511248,761.1161815511248,-121.12120538867194,-121.12120538867194,-121.12120538867194,0,0,0,-104.10405465139047,2756.3180279355543,2148.3774920034652,2148.3774920034652,1319.9963361585196
2024-07-03T00:00:00Z,2148.504197910963,-797.4022168636648,-797.4022168636648,-797.4022168636648,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-844.2437837894995,-844.2437837894995,-844.2437837894995,0,0,0,0,0,0,761.7123734830685,761.7123734830685,761.7123734830685,-120.64672305207132,-120.64672305207132,-120.64672305207132,0,0,0,-100.68513762995451,2777.7968351890963,2148.504197910963,2148.504197910963,1351.101981047298
2024-07-04T00:00:00Z,2148.6309038184604,-612.6749748404084,-612.6749748404084,-612.6749748404084,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-717.7106573380232,-717.7106573380232,-717.7106573380232,0,0,0,0,0,0,819.6179238008522,819.6179238008522,819.6179238008522,-120.3581577980744,-120.3581577980744,-120.3581577980744,0,0,0,68.44693048159652,2970.6452566425787,2148.6309038184604,2148.6309038184604,1535.955928978052
2024-07-05T00:00:00Z,2148.757609725958,-470.74547686104853,-470.74547686104853,-470.74547686104853,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.8632033783152,-562.8632033783152,-562.8632033783152,0,0,0,0,0,0,806.5084458894739,806.5084458894739,806.5084458894739,-120.16663586704472,-120.16663586704472,-120.16663586704472,0,0,0,218.31553671391003,3241.884993393802,2148.757609725958,2148.757609725958,1678.0121328649095
2024-07-06T00:00:00Z,2148.884315633455,-2744.608732786707,-2744.608732786707,-2744.608732786707,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-544.9799243932948,-544.9799243932948,-544.9799243932948,0,0,0,0,0,0,-1485.435583335152,-1485.435583335152,-1485.435583335152,-119.96914155309703,-119.96914155309703,-119.96914155309703,0,0,0,-2113.3181331474866,777.5192973020817,2148.884315633455,2148.884315633455,-595.724417153252
2024-07-07T00:00:00Z,2149.0110215409527,-5244.413977337386,-5244.413977337386,-5244.413977337386,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-662.7027653994987,-662.7027653994987,-662.7027653994987,0,0,0,0,0,0,-2071.2399396115065,-2071.2399396115065,-2071.2399396115065,-119.65349378355812,-119.65349378355812,-119.65349378355812,0,0,0,-4560.018643761966,-1777.4568308763141,2149.0110215409527,2149.0110215409527,-3095.4029557964336
2024-07-08T00:00:00Z,2149.1377274484507,-2296.010022455957,-2296.010022455957,-2296.010022455957,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-788.0332900771184,-788.0332900771184,-788.0332900771184,0,0,0,0,0,0,407.72059822313224,407.72059822313224,407.72059822313224,-119.10363556430926,-119.10363556430926,-119.10363556430926,0,0,0,-1554.3083449337228,1202.3097314438055,2149.1377274484507,2149.1377274484507,-146.87229500750618
2024-07-09T00:00:00Z,2149.264433355948,-159.92764278123832,-159.92764278123832,-159.92764278123832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802.8387970602503,-802.8387970602503,-802.8387970602503,0,0,0,0,0,0,761.1161815524467,761.1161815524467,761.1161815524467,-118.20502727343471,-118.20502727343471,-118.20502727343471,0,0,0,561.3039104843289,3431.5731749823676,2149.264433355948,2149.264433355948,1989.3367905747095
2024-07-10T00:00:00Z,2149.3911392634454,-54.78527344440912,-54.78527344440912,-54.78527344440912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142938678,-699.6477142938678,-699.6477142938678,0,0,0,0,0,0,761.7123734822552,761.7123734822552,761.7123734822552,-116.8499326327968,-116.8499326327968,-116.8499326327968,0,0,0,590.6259374776968,3559.052132631108,2149.3911392634454,2149.3911392634454,2094.6058658190364
2024-07-11T00:00:00Z,2149.517845170943,140.86587641134682,140.86587641134682,140.86587641134682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.809655753111,-563.809655753111,-563.809655753111,0,0,0,0,0,0,819.6179238016617,819.6179238016617,819.6179238016617,-114.94239163720415,-114.94239163720415,-114.94239163720415,0,0,0,763.3292886377832,3704.301787436004,2149.517845170943,2149.517845170943,2290.38372158229
2024-07-12T00:00:00Z,2149.6445510784406,220.955237404516,220.955237404516,220.955237404516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.150520920245,-473.150520920245,-473.150520920245,0,0,0,0,0,0,806.5084458878916,806.5084458878916,806.5084458878916,-112.40268756313066,-112.40268756313066,-112.40268756313066,0,0,0,907.9951304714145,3845.570180436896,2149.6445510784406,2149.6445510784406,2370.5997884829567
2024-07-13T00:00:00Z,2149.7712569859377,-2018.1841556033507,-2018.1841556033507,-2018.1841556033507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.57743731805726,-423.57743731805726,-423.57743731805726,0,0,0,0,0,0,-1485.4355833362051,-1485.4355833362051,-1485.4355833362051,-109.17113494908823,-109.17113494908823,-109.17113494908823,0,0,0,-1284.211566098638,1437.4060898781795,2149.7712569859377,2149.7712569859377,131.58710138258698
2024-07-14T00:00:00Z,2149.8979628934353,-2527.0675095303955,-2527.0675095303955,-2527.0675095303955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.61652849538547,-350.61652849538547,-350.61652849538547,0,0,0,0,0,0,-2071.2399396092333,-2071.2399396092333,-2071.2399396092333,-105.21104142577695,-105.21104142577695,-105.21104142577695,0,0,0,-1844.7928551729708,1048.0806601225881,2149.8979628934353,2149.8979628934353,-377.16954663696015
2024-07-15T00:00:00Z,2150.0246688009333,93.4164696927015,93.4164696927015,93.4164696927015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.79340096032516,-213.79340096032516,-213.79340096032516,0,0,0,0,0,0,407.7205982155308,407.7205982155308,407.7205982155308,-100.51072756250397,-100.51072756250397,-100.51072756250397,0,0,0,775.5654488416297,3598.194218364945,2150.0246688009333,2150.0246688009333,2243.4411384936348
2024-07-16T00:00:00Z,2150.1513747084305,617.0623289735851,617.0623289735851,617.0623289735851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.96932818487663,-48.96932818487663,-48.96932818487663,0,0,0,0,0,0,761.1161815521384,761.1161815521384,761.1161815521384,-95.08452439367683,-95.08452439367683,-95.08452439367683,0,0,0,1296.7280864446855,4250.943271310765,2150.1513747084305,2150.1513747084305,2767.2137036820154
2024-07-17T00:00:00Z,2150.278080615928,740.1643021031177,740.1643021031177,740.1643021031177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.42463535731797,67.42463535731797,67.42463535731797,0,0,0,0,0,0,761.7123734826257,761.7123734826257,761.7123734826257,-88.97270673682605,-88.97270673682605,-88.97270673682605,0,0,0,1401.0053229704702,4263.166831191329,2150.278080615928,2150.278080615928,2890.442382719046
2024-07-18T00:00:00Z,2150.4047865234256,840.0877318341188,840.0877318341188,840.0877318341188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.71016851712953,102.71016851712953,102.71016851712953,0,0,0,0,0,0,819.6179238011388,819.6179238011388,819.6179238011388,-82.24036048414962,-82.24036048414962,-82.24036048414962,0,0,0,1586.8091927508513,4427.680730742262,2150.4047865234256,2150.4047865234256,2990.492518357544
2024-07-19T00:00:00Z,2150.531492430923,840.4485047523783,840.4485047523783,840.4485047523783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118393097,108.91528118393097,108.91528118393097,0,0,0,0,0,0,806.5084458863096,806.5084458863096,806.5084458863096,-74.97522231786215,-74.97522231786215,-74.97522231786215,0,0,0,1501.277932879096,4463.697095650225,2150.531492430923,2150.531492430923,2990.9799971833017
2024-07-20T00:00:00Z,2150.6581983384203,-1379.3198609420992,-1379.3198609420992,-1379.3198609420992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.40029175536506,173.40029175536506,173.40029175536506,0,0,0,0,0,0,-1485.4355833309696,-1485.4355833309696,-1485.4355833309696,-67.28456936649458,-67.28456936649458,-67.28456936649458,0,0,0,-615.1202684622036,2274.787611071042,2150.6581983384203,2150.6581983384203,771.3383373963211
2024-07-21T00:00:00Z,2150.7849042459184,-1802.4128558207026,-1802.4128558207026,-1802.4128558207026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.1183565795594,328.1183565795594,328.1183565795594,0,0,0,0,0,0,-2071.2399396102887,-2071.2399396102887,-2071.2399396102887,-59.2912727899732,-59.2912727899732,-59.2912727899732,0,0,0,-1067.0799348514674,1920.35807211373,2150.7849042459184,2150.7849042459184,348.3720484252158
2024-07-22T00:00:00Z,2150.911610153416,870.1578221830405,870.1578221830405,870.1578221830405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5663858347646,513.5663858347646,513.5663858347646,0,0,0,0,0,0,407.7205982172774,407.7205982172774,407.7205982172774,-51.12916186900162,-51.12916186900162,-51.12916186900162,0,0,0,1549.504603187304,4472.22784110645,2150.911610153416,2150.911610153416,3021.0694323364564
2024-07-23T00:00:00Z,2151.038316060913,1358.4452363683392,1358.4452363683392,1358.4452363683392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275197258,640.2669275197258,640.2669275197258,0,0,0,0,0,0,761.1161815518301,761.1161815518301,761.1161815518301,-42.93787270321672,-42.93787270321672,-42.93787270321672,0,0,0,2071.728784938644,4917.920458707867,2151.038316060913,2151.038316060913,3509.483552429252
2024-07-24T00:00:00Z,2151.1650219684107,1415.0059822550802,1415.0059822550802,1415.0059822550802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1509858556022,688.1509858556022,688.1509858556022,0,0,0,0,0,0,761.7123734824046,761.7123734824046,761.7123734824046,-34.857377082926746,-34.857377082926746,-34.857377082926746,0,0,0,2174.391647490772,5001.290347135131,2151.1650219684107,2151.1650219684107,3566.171004223491
2024-07-25T00:00:00Z,2151.2917278759082,1529.8549089336848,1529.8549089336848,1529.8549089336848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868386427,737.2593868386427,737.2593868386427,0,0,0,0,0,0,819.617923803281,819.617923803281,819.617923803281,-27.022401708238732,-27.022401708238732,-27.022401708238732,0,0,0,2270.9359348903413,5262.0941935720775,2151.2917278759082,2151.2917278759082,3681.146636809593
2024-07-26T00:00:00Z,2151.418433783406,1672.0820924388688,1672.0820924388688,1672.0820924388688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.1306016241018,885.1306016241018,885.1306016241018,0,0,0,0,0,0,806.5084458929821,806.5084458929821,806.5084458929821,-19.55695507821495,-19.55695507821495,-19.55695507821495,0,0,0,2401.886505174774,5351.558058783573,2151.418433783406,2151.418433783406,3823.500526222275
2024-07-27T00:00:00Z,2151.5451396909034,870.2329159550657,870.2329159550657,870.2329159550657,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.877802468852,1121.877802468852,1121.877802468852,0,0,0,0,0,0,-1485.4355833300956,-1485.4355833300956,-1485.4355833300956,-12.56917877520289,-12.56917877520289,-12.56917877520289,0,0,0,1668.1608556318993,4396.519420361752,2151.5451396909034,2151.5451396909034,3021.7780556459693
2024-07-28T00:00:00Z,2151.671845598401,458.23151242233337,458.23151242233337,458.23151242233337,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.258307874776,1289.258307874776,1289.258307874776,0,0,0,0,0,0,-2071.2399396080164,-2071.2399396080164,-2071.2399396080164,-6.146731435938198,-6.146731435938198,-6.146731435938198,0,0,0,1159.605084623249,4005.950668949879,2151.671845598401,2151.671845598401,2609.9033580207342
2024-07-29T00:00:00Z,2151.7985515058986,2837.0527975815653,2837.0527975815653,2837.0527975815653,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.3252214153013,1183.3252214153013,1183.3252214153013,0,0,0,0,0,0,407.7205982190242,407.7205982190242,407.7205982190242,-0.35289764427232173,-0.35289764427232173,-0.35289764427232173,0,0,0,3481.6393694473963,6518.252093682207,2151.7985515058986,2151.7985515058986,4988.851349087464
