ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-06-12T00:00:00Z,7.176599825152471,0.3301202678007253,0.3301202678007253,0.3301202678007253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17582002080328618,-0.17582002080328618,-0.17582002080328618,0,0,0,0,0,0,0.6883922443258831,0.6883922443258831,0.6883922443258831,-0.18245195572187162,-0.18245195572187162,-0.18245195572187162,0,0,0,925.0282313801491,3413.5995155077408,7.176599825152471,7.176599825152471,1819.2335444289463
2024-06-13T00:00:00Z,7.176462248776014,0.48765851707713465,0.48765851707713465,0.48765851707713465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09124652710325283,-0.09124652710325283,-0.09124652710325283,0,0,0,0,0,0,0.7562092255532563,0.7562092255532563,0.7562092255532563,-0.17730418137286905,-0.17730418137286905,-0.17730418137286905,0,0,0,1057.090425146633,4354.632480333406,7.176462248776014,7.176462248776014,2129.518733383894
2024-06-14T00:00:00Z,7.176324672399558,0.4751912615638586,0.4751912615638586,0.4751912615638586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05123351072979072,-0.05123351072979072,-0.05123351072979072,0,0,0,0,0,0,0.6962820810621286,0.6962820810621286,0.6962820810621286,-0.1698573087684792,-0.1698573087684792,-0.1698573087684792,0,0,0,1118.6005167009223,4113.917164375802,7.176324672399558,7.176324672399558,2102.8324443347838
2024-06-15T00:00:00Z,7.176187096023101,-1.2415558650923633,-1.2415558650923633,-1.2415558650923633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030695512694656122,-0.030695512694656122,-0.030695512694656122,0,0,0,0,0,0,-1.0505527130437076,-1.0505527130437076,-1.0505527130437076,-0.16030763935399953,-0.16030763935399953,-0.16030763935399953,0,0,0,190.39021626199587,755.508612750766,7.176187096023101,7.176187096023101,376.9006124159001
2024-06-16T00:00:00Z,7.176049519646644,-2.2832434725270483,-2.2832434725270483,-2.2832434725270483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006081945917863623,0.006081945917863623,0.006081945917863623,0,0,0,0,0,0,-2.140423693310024,-2.140423693310024,-2.140423693310024,-0.14890172513488817,-0.14890172513488817,-0.14890172513488817,0,0,0,65.56272165463585,261.93473267729894,7.176049519646644,7.176049519646644,132.32717196632666
2024-06-17T00:00:00Z,7.1759119432701874,-3.24797375474102,-3.24797375474102,-3.24797375474102,0,0,0,0,0,0,0,0,0,-3.5898899679818572,-3.5898899679818572,-3.5898899679818572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07230408846407221,0.07230408846407221,0.07230408846407221,-3.5898899679818572,-3.5898899679818572,-3.5898899679818572,0,0,0,0.40554049629887506,0.40554049629887506,0.40554049629887506,-0.13592837152211018,-0.13592837152211018,-0.13592837152211018,0,0,0,25.31647358994931,96.89664980422576,7.1759119432701874,7.1759119432701874,49.80212520884498
2024-06-18T00:00:00Z,7.17577436689373,-0.07692480995213068,-0.07692480995213068,-0.07692480995213068,0,0,0,0,0,0,0,0,0,-0.7511703600374477,-0.7511703600374477,-0.7511703600374477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15140281467080755,0.15140281467080755,0.15140281467080755,-0.7511703600374477,-0.7511703600374477,-0.7511703600374477,0,0,0,0.644552359116408,0.644552359116408,0.644552359116408,-0.12170962370189828,-0.12170962370189828,-0.12170962370189828,0,0,0,637.2330771806021,2426.816728839742,7.17577436689373,7.17577436689373,1209.573577108107
2024-06-19T00:00:00Z,7.175636790517275,0.10652885262002025,0.10652885262002025,0.10652885262002025,0,0,0,0,0,0,0,0,0,-0.6936594887613724,-0.6936594887613724,-0.6936594887613724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2183871156473763,0.2183871156473763,0.2183871156473763,-0.6936594887613724,-0.6936594887613724,-0.6936594887613724,0,0,0,0.688392244323459,0.688392244323459,0.688392244323459,-0.10659101858944264,-0.10659101858944264,-0.10659101858944264,0,0,0,739.9602518220531,2877.208885630176,7.175636790517275,7.175636790517275,1453.1337524052446
2024-06-20T00:00:00Z,7.175499214140817,0.8822377392247004,0.8822377392247004,0.8822377392247004,0,0,0,0,0,0,0,0,0,-0.0485409989567799,-0.0485409989567799,-0.0485409989567799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26550091337112014,0.26550091337112014,0.26550091337112014,-0.0485409989567799,-0.0485409989567799,-0.0485409989567799,0,0,0,0.756209225551917,0.756209225551917,0.756209225551917,-0.090931400741557,-0.090931400741557,-0.090931400741557,0,0,0,1577.585101592294,5987.191449230316,7.175499214140817,7.175499214140817,3157.1350343875984
2024-06-21T00:00:00Z,7.175361637764361,1.1980720701807774,1.1980720701807774,1.1980720701807774,0,0,0,0,0,0,0,0,0,0.27038709097643254,0.27038709097643254,0.27038709097643254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30649550590293284,0.30649550590293284,0.30649550590293284,0.27038709097643254,0.27038709097643254,0.27038709097643254,0,0,0,0.6962820810581417,0.6962820810581417,0.6962820810581417,-0.07509260775672959,-0.07509260775672959,-0.07509260775672959,0,0,0,2225.4537981509197,9016.83260903611,7.175361637764361,7.175361637764361,4329.480167109095
2024-06-22T00:00:00Z,7.175224061387904,-1.2889901495286895,-1.2889901495286895,-1.2889901495286895,0,0,0,0,0,0,0,0,0,-0.5364340030752661,-0.5364340030752661,-0.5364340030752661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3574258951698031,0.3574258951698031,0.3574258951698031,-0.5364340030752661,-0.5364340030752661,-0.5364340030752661,0,0,0,-1.0505527130467724,-1.0505527130467724,-1.0505527130467724,-0.05942932857645373,-0.05942932857645373,-0.05942932857645373,0,0,0,179.88914364845843,719.2529451216099,7.175224061387904,7.175224061387904,359.0467599837984
2024-06-23T00:00:00Z,7.175086485011446,-1.8427397409941935,-1.8427397409941935,-1.8427397409941935,0,0,0,0,0,0,0,0,0,-0.07371264668684865,-0.07371264668684865,-0.07371264668684865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4156760259512942,0.4156760259512942,0.4156760259512942,-0.07371264668684865,-0.07371264668684865,-0.07371264668684865,0,0,0,-2.1404236933137546,-2.1404236933137546,-2.1404236933137546,-0.044279426944884466,-0.044279426944884466,-0.044279426944884466,0,0,0,104.95688096479986,425.3956279042443,7.175086485011446,7.175086485011446,205.92300013039986
2024-06-24T00:00:00Z,7.174948908634991,0.6490335477339131,0.6490335477339131,0.6490335477339131,0,0,0,0,0,0,0,0,0,-0.18586903057471635,-0.18586903057471635,-0.18586903057471635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4593170845455911,0.4593170845455911,0.4593170845455911,-0.18586903057471635,-0.18586903057471635,-0.18586903057471635,0,0,0,0.40554049630037736,0.40554049630037736,0.40554049630037736,-0.029955002537338994,-0.029955002537338994,-0.029955002537338994,0,0,0,1246.0051717321974,4886.142747015271,7.174948908634991,7.174948908634991,2498.84111883039
2024-06-25T00:00:00Z,7.174811332258534,1.0945197655095757,1.0945197655095757,1.0945197655095757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4667018410679342,0.4667018410679342,0.4667018410679342,0,0,0,0,0,0,0.6445523591164474,0.6445523591164474,0.6445523591164474,-0.01673443467480627,-0.01673443467480627,-0.01673443467480627,0,0,0,2092.810881490256,7369.075951713134,7.174811332258534,7.174811332258534,3901.3378364590285
2024-06-26T00:00:00Z,7.174673755882077,1.7673590852291043,1.7673590852291043,1.7673590852291043,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4349434124609522,0.4349434124609522,0.4349434124609522,0,0,0,0,0,0,0.688392244324709,0.688392244324709,0.688392244324709,-0.0048556190517832455,-0.0048556190517832455,-0.0048556190517832455,0,0,0,3888.905787410729,14908.082430452143,7.174673755882077,7.174673755882077,7645.725845182537
2024-06-27T00:00:00Z,7.17453617950562,1.7882148100121849,1.7882148100121849,1.7882148100121849,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37763710464042477,0.37763710464042477,0.37763710464042477,0,0,0,0,0,0,0.7562092255529755,0.7562092255529755,0.7562092255529755,0.005489432323558023,0.005489432323558023,0.005489432323558023,0,0,0,3558.2371679476187,15746.683617059198,7.17453617950562,7.17453617950562,7805.804385555114
2024-06-28T00:00:00Z,7.174398603129163,1.6642749268717982,1.6642749268717982,1.6642749268717982,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30495529588882947,0.30495529588882947,0.30495529588882947,0,0,0,0,0,0,0.6962820810591224,0.6962820810591224,0.6962820810591224,0.014158502428620363,0.014158502428620363,0.014158502428620363,0,0,0,3561.3411166734622,13060.172640394583,7.174398603129163,7.174398603129163,6894.839446834681
2024-06-29T00:00:00Z,7.174261026752707,0.5169756399952629,0.5169756399952629,0.5169756399952629,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2091820617851779,0.2091820617851779,0.2091820617851779,0,0,0,0,0,0,-1.0505527130397176,-1.0505527130397176,-1.0505527130397176,0.0210615138520122,0.0210615138520122,0.0210615138520122,0,0,0,1131.6138236031811,4348.767939808737,7.174261026752707,7.174261026752707,2188.0800514974603
2024-06-30T00:00:00Z,7.17412345037625,-0.16344815487721517,-0.16344815487721517,-0.16344815487721517,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07432625358285544,0.07432625358285544,0.07432625358285544,0,0,0,0,0,0,-2.140423693313277,-2.140423693313277,-2.140423693313277,0.02616127795773967,0.02616127795773967,0.02616127795773967,0,0,0,539.6524485394906,2169.7961642659375,7.17412345037625,7.17412345037625,1107.402751617734
2024-07-01T00:00:00Z,7.1739858739997935,-0.5513512708268605,-0.5513512708268605,-0.5513512708268605,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.09710990099708479,-0.09710990099708479,-0.09710990099708479,0,0,0,0,0,0,0.4055404963016864,0.4055404963016864,0.4055404963016864,0.029472668858401305,0.029472668858401305,0.029472668858401305,0,0,0,369.5157664881953,1538.0692051004103,7.1739858739997935,7.1739858739997935,750.9235098661496
2024-07-02T00:00:00Z,7.173848297623336,-0.7671995101135229,-0.7671995101135229,-0.7671995101135229,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26812802682444686,-0.26812802682444686,-0.26812802682444686,0,0,0,0,0,0,0.644552359116487,0.644552359116487,0.644552359116487,0.031060289979504642,0.031060289979504642,0.031060289979504642,0,0,0,297.1893363881974,1163.559888628405,7.173848297623336,7.173848297623336,604.8599098678848
2024-07-03T00:00:00Z,7.173710721219858,-0.3474202440906393,-0.3474202440906393,-0.3474202440906393,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.38354089285391024,-0.38354089285391024,-0.38354089285391024,0,0,0,0,0,0,0.6883922443259588,0.6883922443259588,0.6883922443259588,0.031034745486431696,0.031034745486431696,0.031034745486431696,0,0,0,475.066757455312,1826.9825927958418,7.173710721219858,7.173710721219858,920.7651537083565
2024-07-04T00:00:00Z,7.173573144816378,-0.30759599272923677,-0.30759599272923677,-0.30759599272923677,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.4100465462416199,-0.4100465462416199,-0.4100465462416199,0,0,0,0,0,0,0.7562092255512107,0.7562092255512107,0.7562092255512107,0.02954766901029191,0.02954766901029191,0.02954766901029191,0,0,0,471.8331011091355,1874.5262350722821,7.173573144816378,7.173573144816378,958.0825515912052
2024-07-05T00:00:00Z,7.173435568412899,-0.32615208312721383,-0.32615208312721383,-0.32615208312721383,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3659135198866138,-0.3659135198866138,-0.3659135198866138,0,0,0,0,0,0,0.6962820810576194,0.6962820810576194,0.6962820810576194,0.026785696750900218,0.026785696750900218,0.026785696750900218,0,0,0,469.00472197966474,1807.3153302213748,7.173435568412899,7.173435568412899,940.3203198106308
2024-07-06T00:00:00Z,7.173297992009419,-2.021955330378462,-2.021955330378462,-2.021955330378462,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3110598764575923,-0.3110598764575923,-0.3110598764575923,0,0,0,0,0,0,-1.0505527130407053,-1.0505527130407053,-1.0505527130407053,0.02296360016895507,0.02296360016895507,0.02296360016895507,0,0,0,85.91746913804342,334.7489266182448,7.173297992009419,7.173297992009419,171.66316295705025
2024-07-07T00:00:00Z,7.173160415605941,-5.241256956751437,-5.241256956751437,-5.241256956751437,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.3018160301493919,-0.3018160301493919,-0.3018160301493919,0,0,0,0,0,0,-2.14042369331154,-2.14042369331154,-2.14042369331154,0.018316814337730143,0.018316814337730143,0.018316814337730143,0,0,0,2.6013967689242037,12.191429809329776,7.173160415605941,7.173160415605941,5.902636629660389
2024-07-08T00:00:00Z,7.173022839202461,-2.0623661705123166,-2.0623661705123166,-2.0623661705123166,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.3469725712853224,-0.3469725712853224,-0.3469725712853224,0,0,0,0,0,0,0.4055404963033816,0.4055404963033816,0.4055404963033816,0.013093611048740192,0.013093611048740192,0.013093611048740192,0,0,0,81.4494776600326,328.7865609062531,7.173022839202461,7.173022839202461,164.77918113614925
2024-07-09T00:00:00Z,7.1728852627989825,0.2495788874347621,0.2495788874347621,0.2495788874347621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40252064238000923,-0.40252064238000923,-0.40252064238000923,0,0,0,0,0,0,0.6445523591165397,0.6445523591165397,0.6445523591165397,0.007547170698231367,0.007547170698231367,0.007547170698231367,0,0,0,851.0169628107477,3404.8582219713207,7.1728852627989825,7.1728852627989825,1672.151328433766
2024-07-10T00:00:00Z,7.172747686395502,0.2805955502705125,0.2805955502705125,0.2805955502705125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4097244978185195,-0.4097244978185195,-0.4097244978185195,0,0,0,0,0,0,0.6883922443235346,0.6883922443235346,0.6883922443235346,0.001927803765497387,0.001927803765497387,0.001927803765497387,0,0,0,905.6618996349162,3387.1343419781124,7.172747686395502,7.172747686395502,1724.622677278555
2024-07-11T00:00:00Z,7.172610109992024,0.4088999122267819,0.4088999122267819,0.4088999122267819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34378487490919973,-0.34378487490919973,-0.34378487490919973,0,0,0,0,0,0,0.7562092255522693,0.7562092255522693,0.7562092255522693,-0.0035244384162876723,-0.0035244384162876723,-0.0035244384162876723,0,0,0,980.6728244910212,3815.575101199874,7.172610109992024,7.172610109992024,1960.5887727692439
2024-07-12T00:00:00Z,7.172472533588546,0.4557387591007994,0.4557387591007994,0.4557387591007994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23195677951497226,-0.23195677951497226,-0.23195677951497226,0,0,0,0,0,0,0.6962820810561162,0.6962820810561162,0.6962820810561162,-0.008586542440344465,-0.008586542440344465,-0.008586542440344465,0,0,0,951.2529968814064,4098.365095771854,7.172472533588546,7.172472533588546,2054.3702739891114
2024-07-13T00:00:00Z,7.172334957185066,-1.1914057345633262,-1.1914057345633262,-1.1914057345633262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127794516256995,-0.127794516256995,-0.127794516256995,0,0,0,0,0,0,-1.050552713041692,-1.050552713041692,-1.050552713041692,-0.013058505264638993,-0.013058505264638993,-0.013058505264638993,0,0,0,201.47292424759848,834.4148783632849,7.172334957185066,7.172334957185066,394.80799106627325
2024-07-14T00:00:00Z,7.172197380781587,-2.223727852558727,-2.223727852558727,-2.223727852558727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06653582375702392,-0.06653582375702392,-0.06653582375702392,0,0,0,0,0,0,-2.140423693309803,-2.140423693309803,-2.140423693309803,-0.016768335491899978,-0.016768335491899978,-0.016768335491899978,0,0,0,72.37938370515268,282.08817730971487,7.172197380781587,7.172197380781587,139.9590648793941
2024-07-15T00:00:00Z,7.172059804378107,0.34499067329512695,0.34499067329512695,0.34499067329512695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04097386852874546,-0.04097386852874546,-0.04097386852874546,0,0,0,0,0,0,0.40554049629666,0.40554049629666,0.40554049629666,-0.019575954472787573,-0.019575954472787573,-0.019575954472787573,0,0,0,920.8667552988295,3841.7192615361582,7.172059804378107,7.172059804378107,1838.1347173279005
2024-07-16T00:00:00Z,7.171922227974629,0.6072315154009847,0.6072315154009847,0.6072315154009847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01594493619713952,-0.01594493619713952,-0.01594493619713952,0,0,0,0,0,0,0.6445523591165795,0.6445523591165795,0.6445523591165795,-0.02137590751845524,-0.02137590751845524,-0.02137590751845524,0,0,0,1202.351112739319,4665.5690652385365,7.171922227974629,7.171922227974629,2389.251198495692
2024-07-17T00:00:00Z,7.171784651571149,0.7022944165148861,0.7022944165148861,0.7022944165148861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036001009174576576,0.036001009174576576,0.036001009174576576,0,0,0,0,0,0,0.6883922443247846,0.6883922443247846,0.6883922443247846,-0.02209883698447499,-0.02209883698447499,-0.02209883698447499,0,0,0,1286.8458059794543,5249.050163484234,7.171784651571149,7.171784651571149,2627.264622651473
2024-07-18T00:00:00Z,7.17164707516767,0.8464642075892977,0.8464642075892977,0.8464642075892977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196669331052637,0.11196669331052637,0.11196669331052637,0,0,0,0,0,0,0.7562092255509298,0.7562092255509298,0.7562092255509298,-0.021711711272158447,-0.021711711272158447,-0.021711711272158447,0,0,0,1573.9626718393504,6358.394977598913,7.17164707516767,7.17164707516767,3034.4388297864034
2024-07-19T00:00:00Z,7.17150949876419,0.8635556579669562,0.8635556579669562,0.8635556579669562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1874904223923057,0.1874904223923057,0.1874904223923057,0,0,0,0,0,0,0.6962820810546129,0.6962820810546129,0.6962820810546129,-0.020216845479962456,-0.020216845479962456,-0.020216845479962456,0,0,0,1613.1964415126927,6458.283859046088,7.17150949876419,7.17150949876419,3086.339996912849
2024-07-20T00:00:00Z,7.171371922360712,-0.8242770332696495,-0.8242770332696495,-0.8242770332696495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895477904,0.24392546895477904,0.24392546895477904,0,0,0,0,0,0,-1.050552713036715,-1.050552713036715,-1.050552713036715,-0.017649789187713375,-0.017649789187713375,-0.017649789187713375,0,0,0,287.6479173968614,1102.1760957117635,7.171371922360712,7.171371922360712,569.8319676863105
2024-07-21T00:00:00Z,7.171234345957232,-1.86899284204935,-1.86899284204935,-1.86899284204935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855070446352838,0.2855070446352838,0.2855070446352838,0,0,0,0,0,0,-2.140423693310585,-2.140423693310585,-2.140423693310585,-0.014076193374048446,-0.014076193374048446,-0.014076193374048446,0,0,0,99.57693884083602,382.64027031608595,7.171234345957232,7.171234345957232,199.78636937358917
2024-07-22T00:00:00Z,7.1710967695537535,0.7262603967903846,0.7262603967903846,0.7262603967903846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3303077010956175,0.3303077010956175,0.3303077010956175,0,0,0,0,0,0,0.4055404962981619,0.4055404962981619,0.4055404962981619,-0.009587800603394835,-0.009587800603394835,-0.009587800603394835,0,0,0,1349.4133175903119,5446.156132969384,7.1710967695537535,7.1710967695537535,2689.1632711375196
2024-07-23T00:00:00Z,7.170959193150274,1.0269778816253383,1.0269778816253383,1.0269778816253383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38672325186305817,0.38672325186305817,0.38672325186305817,0,0,0,0,0,0,0.6445523591166191,0.6445523591166191,0.6445523591166191,-0.004297729354338971,-0.004297729354338971,-0.004297729354338971,0,0,0,1878.669937661713,7219.302974921632,7.170959193150274,7.170959193150274,3632.4470411021503
2024-07-24T00:00:00Z,7.170821616746795,1.1310263062288652,1.1310263062288652,1.1310263062288652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44096930577742344,0.44096930577742344,0.44096930577742344,0,0,0,0,0,0,0.6883922443241974,0.6883922443241974,0.6883922443241974,0.0016647561272440708,0.0016647561272440708,0.0016647561272440708,0,0,0,2030.8983554306442,7735.0661031738,7.170821616746795,7.170821616746795,4030.3150747025297
2024-07-25T00:00:00Z,7.170684040343317,1.2326275980242778,1.2326275980242778,1.2326275980242778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682585870850311,0.4682585870850311,0.4682585870850311,0,0,0,0,0,0,0.756209225554386,0.756209225554386,0.756209225554386,0.008159785384860353,0.008159785384860353,0.008159785384860353,0,0,0,2267.5671625664677,8889.403391229354,7.170684040343317,7.170684040343317,4460.818236882001
2024-07-26T00:00:00Z,7.170546463939837,1.1663844227255127,1.1663844227255127,1.1663844227255127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550598224596993,0.4550598224596993,0.4550598224596993,0,0,0,0,0,0,0.6962820810607581,0.6962820810607581,0.6962820810607581,0.01504251920505531,0.01504251920505531,0.01504251920505531,0,0,0,2082.9174454851654,8275.7363451987,7.170546463939837,7.170546463939837,4174.255723994533
