ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-02-15T00:00:00Z,2455.2664443520684,333.17268096046996,333.17268096046996,333.17268096046996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771852749,-328.0565771852749,-328.0565771852749,0,0,0,0,0,0,806.4432778129783,806.4432778129783,806.4432778129783,-145.21401966723346,-145.21401966723346,-145.21401966723346,0,0,0,935.9024578885359,4742.250700225201,2455.2664443520684,2455.2664443520684,2788.4391253125386
2024-02-16T00:00:00Z,2455.494455094071,448.85083661714634,448.85083661714634,448.85083661714634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803635587,-145.74688803635587,-145.74688803635587,0,0,0,0,0,0,789.608249265984,789.608249265984,789.608249265984,-195.01052461248196,-195.01052461248196,-195.01052461248196,0,0,0,917.1189379680733,4969.062683165526,2455.494455094071,2455.494455094071,2904.345291711217
2024-02-17T00:00:00Z,2455.722465836073,-1850.0483235501283,-1850.0483235501283,-1850.0483235501283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029213732,-132.34592029213732,-132.34592029213732,0,0,0,0,0,0,-1475.8814904590936,-1475.8814904590936,-1475.8814904590936,-241.82091279889707,-241.82091279889707,-241.82091279889707,0,0,0,-1399.9192979379861,2549.2303336255272,2455.722465836073,2455.722465836073,605.6741422859445
2024-02-18T00:00:00Z,2455.9504765780753,-2567.4005698635897,-2567.4005698635897,-2567.4005698635897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.51070331570594,-212.51070331570594,-212.51070331570594,0,0,0,0,0,0,-2070.6412822390566,-2070.6412822390566,-2070.6412822390566,-284.24858430882654,-284.24858430882654,-284.24858430882654,0,0,0,-2204.9539124758503,1814.9576935136995,2455.9504765780753,2455.9504765780753,-111.45009328551441
2024-02-19T00:00:00Z,2456.1784873200772,-100.19913488130584,-100.19913488130584,-100.19913488130584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.4430556660991,-196.4430556660991,-196.4430556660991,0,0,0,0,0,0,417.26683863984533,417.26683863984533,417.26683863984533,-321.02291785505196,-321.02291785505196,-321.02291785505196,0,0,0,381.88017026607594,4263.045423667112,2456.1784873200772,2456.1784873200772,2355.9793524387715
2024-02-20T00:00:00Z,2456.406498062079,445.5019682528463,445.5019682528463,445.5019682528463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847929083301516,13.847929083301516,13.847929083301516,0,0,0,0,0,0,782.6848167503475,782.6848167503475,782.6848167503475,-351.03077758080263,-351.03077758080263,-351.03077758080263,0,0,0,991.039267193794,5027.106756696583,2456.406498062079,2456.406498062079,2901.9084663149256
2024-02-21T00:00:00Z,2456.6345088040816,686.2455903521089,686.2455903521089,686.2455903521089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0695412828035,309.0695412828035,309.0695412828035,0,0,0,0,0,0,750.5195902293013,750.5195902293013,750.5195902293013,-373.34354115999577,-373.34354115999577,-373.34354115999577,0,0,0,1275.906746924112,5157.24325023129,2456.6345088040816,2456.6345088040816,3142.8800991561907
2024-02-22T00:00:00Z,2456.8625195460836,909.4597772955069,909.4597772955069,909.4597772955069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.2555007512061,490.2555007512061,490.2555007512061,0,0,0,0,0,0,806.4432778124511,806.4432778124511,806.4432778124511,-387.2390012681506,-387.2390012681506,-387.2390012681506,0,0,0,1379.324563042095,5340.692444732366,2456.8625195460836,2456.8625195460836,3366.3222968415903
2024-02-23T00:00:00Z,2457.090530288086,914.1155157399251,914.1155157399251,914.1155157399251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017068959,516.7249017068959,516.7249017068959,0,0,0,0,0,0,789.6082492626356,789.6082492626356,789.6082492626356,-392.21763522960646,-392.21763522960646,-392.21763522960646,0,0,0,1337.5864832692603,5390.162935993839,2457.090530288086,2457.090530288086,3371.206046028011
2024-02-24T00:00:00Z,2457.318541030088,-1243.2396841401373,-1243.2396841401373,-1243.2396841401373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.6546985759243,620.6546985759243,620.6546985759243,0,0,0,0,0,0,-1475.8814904620367,-1475.8814904620367,-1475.8814904620367,-388.01289225402536,-388.01289225402536,-388.01289225402536,0,0,0,-821.8667689853081,3140.0175212678932,2457.318541030088,2457.318541030088,1214.0788568899507
2024-02-25T00:00:00Z,2457.5465517720904,-1318.8250565818057,-1318.8250565818057,-1318.8250565818057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.4115355184404,1126.4115355184404,1126.4115355184404,0,0,0,0,0,0,-2070.641282242269,-2070.641282242269,-2070.641282242269,-374.5953098579773,-374.5953098579773,-374.5953098579773,0,0,0,-964.174904324621,3198.2587319876434,2457.5465517720904,2457.5465517720904,1138.7214951902847
2024-02-26T00:00:00Z,2457.7745625140924,2165.1798235900897,2165.1798235900897,2165.1798235900897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.0834213372996,2100.0834213372996,2100.0834213372996,0,0,0,0,0,0,417.266838641588,417.266838641588,417.266838641588,-352.1704363887978,-352.1704363887978,-352.1704363887978,0,0,0,2515.7469232823596,6547.5376338771985,2457.7745625140924,2457.7745625140924,4622.954386104182
2024-02-27T00:00:00Z,2458.002573256095,3615.493387497226,3615.493387497226,3615.493387497226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.979271274976,3153.979271274976,3153.979271274976,0,0,0,0,0,0,782.6848167502611,782.6848167502611,782.6848167502611,-321.170700528011,-321.170700528011,-321.170700528011,0,0,0,4057.4546447360585,7952.069220631933,2458.002573256095,2458.002573256095,6073.495960753321
2024-02-28T00:00:00Z,2458.230583998097,4101.05539602925,4101.05539602925,4101.05539602925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.777332649692,3632.777332649692,3632.777332649692,0,0,0,0,0,0,750.5195902302639,750.5195902302639,750.5195902302639,-282.2415268507055,-282.2415268507055,-282.2415268507055,0,0,0,4493.941505755761,8506.545390007916,2458.230583998097,2458.230583998097,6559.285980027347
2024-02-29T00:00:00Z,2458.4585947400988,3648.5385464556052,3648.5385464556052,3648.5385464556052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.3174133775246,3078.3174133775246,3078.3174133775246,0,0,0,0,0,0,806.4432778132604,806.4432778132604,806.4432778132604,-236.22214473518045,-236.22214473518045,-236.22214473518045,0,0,0,4123.8056604804015,8166.2325362756865,2458.4585947400988,2458.4585947400988,6106.997141195704
2024-03-01T00:00:00Z,2458.686605482101,2208.6592522850624,2208.6592522850624,2208.6592522850624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.172675294599,1603.172675294599,1603.172675294599,0,0,0,0,0,0,789.6082492628592,789.6082492628592,789.6082492628592,-184.12167227239584,-184.12167227239584,-184.12167227239584,0,0,0,2671.1659791746974,6548.751645334571,2458.686605482101,2458.686605482101,4667.345857767164
2024-03-02T00:00:00Z,2458.914616224103,-1750.6255075030556,-1750.6255075030556,-1750.6255075030556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.65284320221346,-147.65284320221346,-147.65284320221346,0,0,0,0,0,0,-1475.881490454895,-1475.881490454895,-1475.881490454895,-127.09117384594697,-127.09117384594697,-127.09117384594697,0,0,0,-1439.6396714531502,2554.4837570374607,2458.914616224103,2458.914616224103,708.2891087210476
2024-03-03T00:00:00Z,2459.1426269661056,-3568.388360798369,-3568.388360798369,-3568.388360798369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.354591791903,-1431.354591791903,-1431.354591791903,0,0,0,0,0,0,-2070.6412822432526,-2070.6412822432526,-2070.6412822432526,-66.39248676321348,-66.39248676321348,-66.39248676321348,0,0,0,-3063.7635618682784,751.149166552837,2459.1426269661056,2459.1426269661056,-1109.2457338322633
2024-03-04T00:00:00Z,2459.370637708108,-1478.7810907677583,-1478.7810907677583,-1478.7810907677583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.683243036828,-1892.683243036828,-1892.683243036828,0,0,0,0,0,0,417.2668386423198,417.2668386423198,417.2668386423198,-3.3646863732505112,-3.3646863732505112,-3.3646863732505112,0,0,0,-894.5074257579334,3086.7974455870185,2459.370637708108,2459.370637708108,980.5895469403497
2024-03-05T00:00:00Z,2459.59864845011,-878.7595609291283,-878.7595609291283,-878.7595609291283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.055268930751,-1722.055268930751,-1722.055268930751,0,0,0,0,0,0,782.6848167497428,782.6848167497428,782.6848167497428,60.610891251879565,60.610891251879565,60.610891251879565,0,0,0,-397.5422614840364,3513.879329799367,2459.59864845011,2459.59864845011,1580.8390875209816
2024-03-06T00:00:00Z,2459.8266591921124,-522.5863146242201,-522.5863146242201,-522.5863146242201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306324452,-1397.2520306324452,-1397.2520306324452,0,0,0,0,0,0,750.5195902306372,750.5195902306372,750.5195902306372,124.14612577758811,124.14612577758811,124.14612577758811,0,0,0,60.899740807738524,3860.4802558813435,2459.8266591921124,2459.8266591921124,1937.2403445678924
2024-03-07T00:00:00Z,2460.054669934114,-274.0418504330818,-274.0418504330818,-274.0418504330818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.366274707168,-1266.366274707168,-1266.366274707168,0,0,0,0,0,0,806.4432778112885,806.4432778112885,806.4432778112885,185.8811464627975,185.8811464627975,185.8811464627975,0,0,0,204.23251241015774,4002.1521311844235,2460.054669934114,2460.054669934114,2186.012819501032
2024-03-08T00:00:00Z,2460.2826806761163,-295.52081553976655,-295.52081553976655,-295.52081553976655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.6470733940664,-1329.6470733940664,-1329.6470733940664,0,0,0,0,0,0,789.6082492612967,789.6082492612967,789.6082492612967,244.51800859300386,244.51800859300386,244.51800859300386,0,0,0,125.07288768983287,4190.409930387213,2460.2826806761163,2460.2826806761163,2164.76186513635
2024-03-09T00:00:00Z,2460.5106914181188,-2538.7653456218345,-2538.7653456218345,-2538.7653456218345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040624385,-1361.7360040624385,-1361.7360040624385,0,0,0,0,0,0,-1475.8814904559558,-1475.8814904559558,-1475.8814904559558,298.8521488965601,298.8521488965601,298.8521488965601,0,0,0,-1972.095887095771,2005.8314861518718,2460.5106914181188,2460.5106914181188,-78.25465420371575
2024-03-10T00:00:00Z,2460.7387021601207,-2924.349714900724,-2924.349714900724,-2924.349714900724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.509262810379,-1201.509262810379,-1201.509262810379,0,0,0,0,0,0,-2070.6412822410243,-2070.6412822410243,-2070.6412822410243,347.80083015067964,347.80083015067964,347.80083015067964,0,0,0,-2477.6418072520187,1488.3370062378458,2460.7387021601207,2460.7387021601207,-463.6110127406032
2024-03-11T00:00:00Z,2460.966712902123,-107.22678146539442,-107.22678146539442,-107.22678146539442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993287418,-914.9214993287418,-914.9214993287418,0,0,0,0,0,0,417.26683864507316,417.26683864507316,417.26683864507316,390.42787921827403,390.42787921827403,390.42787921827403,0,0,0,262.50646394485955,4413.548505161489,2460.966712902123,2460.966712902123,2353.7399314367285
2024-03-12T00:00:00Z,2461.194723644125,510.2472765422988,510.2472765422988,510.2472765422988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743750782,-698.4016743750782,-698.4016743750782,0,0,0,0,0,0,782.6848167496564,782.6848167496564,782.6848167496564,425.9641341677203,425.9641341677203,425.9641341677203,0,0,0,1167.3716475519095,5009.274804544654,2461.194723644125,2461.194723644125,2971.4420001864237
2024-03-13T00:00:00Z,2461.4227343861276,547.2696101687459,547.2696101687459,547.2696101687459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216852134,-657.0731216852134,-657.0731216852134,0,0,0,0,0,0,750.5195902303885,750.5195902303885,750.5195902303885,453.8231416235709,453.8231416235709,453.8231416235709,0,0,0,967.7876483669814,5065.313897142966,2461.4227343861276,2461.4227343861276,3008.6923445548737
2024-03-14T00:00:00Z,2461.65074512813,580.1390812870382,580.1390812870382,580.1390812870382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779304485,-699.9159779304485,-699.9159779304485,0,0,0,0,0,0,806.4432778120976,806.4432778120976,806.4432778120976,473.6117814053889,473.6117814053889,473.6117814053889,0,0,0,1033.6259345269514,5166.971269152278,2461.65074512813,2461.65074512813,3041.789826415168
2024-03-15T00:00:00Z,2461.8787558701315,622.6497982188306,622.6497982188306,622.6497982188306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.094089021593,-652.094089021593,-652.094089021593,0,0,0,0,0,0,789.6082492615204,789.6082492615204,789.6082492615204,485.13563797890305,485.13563797890305,485.13563797890305,0,0,0,1102.607507123568,5214.903821912193,2461.8787558701315,2461.8787558701315,3084.528554088962
2024-03-16T00:00:00Z,2462.106766612134,-1439.6887125165572,-1439.6887125165572,-1439.6887125165572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.20630527854064,-452.20630527854064,-452.20630527854064,0,0,0,0,0,0,-1475.881490457017,-1475.881490457017,-1475.881490457017,488.3990832190005,488.3990832190005,488.3990832190005,0,0,0,-1053.9914489267421,2937.814684728161,2462.106766612134,2462.106766612134,1022.4180540955767
2024-03-17T00:00:00Z,2462.334777354136,-1806.155568115227,-1806.155568115227,-1806.155568115227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.11446434559255,-219.11446434559255,-219.11446434559255,0,0,0,0,0,0,-2070.6412822387965,-2070.6412822387965,-2070.6412822387965,483.6001784691622,483.6001784691622,483.6001784691622,0,0,0,-1194.6982965425177,2646.012949455491,2462.334777354136,2462.334777354136,656.1792092389089
2024-03-18T00:00:00Z,2462.5627891317195,770.3701355796939,770.3701355796939,770.3701355796939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497512824,-118.01734497512824,-118.01734497512824,0,0,0,0,0,0,417.2668386374749,417.2668386374749,417.2668386374749,471.12064191734714,471.12064191734714,471.12064191734714,0,0,0,1145.2704205834232,5192.340612238928,2462.5627891317195,2462.5627891317195,3232.9329247114133
2024-03-19T00:00:00Z,2462.790800909303,1062.0237761990143,1062.0237761990143,1062.0237761990143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.1722967394842,-172.1722967394842,-172.1722967394842,0,0,0,0,0,0,782.6848167493542,782.6848167493542,782.6848167493542,451.511256189144,451.511256189144,451.511256189144,0,0,0,1590.9139894068092,5436.282928286995,2462.790800909303,2462.790800909303,3524.8145771083173
2024-03-20T00:00:00Z,2463.018812686886,948.8430994921259,948.8430994921259,948.8430994921259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809786484,-227.14969809786484,-227.14969809786484,0,0,0,0,0,0,750.5195902301402,750.5195902301402,750.5195902301402,425.4732073598509,425.4732073598509,425.4732073598509,0,0,0,1356.1300360216806,5346.757510269835,2463.018812686886,2463.018812686886,3411.861912179012
2024-03-21T00:00:00Z,2463.2468244644692,1086.8837264522115,1086.8837264522115,1086.8837264522115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864810783,-113.39549864810783,-113.39549864810783,0,0,0,0,0,0,806.4432778115704,806.4432778115704,806.4432778115704,393.83594728874897,393.83594728874897,393.83594728874897,0,0,0,1575.692306496295,5469.7913262443535,2463.2468244644692,2463.2468244644692,3550.1305509166805
2024-03-22T00:00:00Z,2463.474836242053,1311.1812914865582,1311.1812914865582,1311.1812914865582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.04078846943995,164.04078846943995,164.04078846943995,0,0,0,0,0,0,789.6082492581722,789.6082492581722,789.6082492581722,357.5322537589461,357.5322537589461,357.5322537589461,0,0,0,1726.9149481651993,5606.291091809435,2463.474836242053,2463.474836242053,3774.656127728611
2024-03-23T00:00:00Z,2463.7028480196363,-735.4905630424337,-735.4905630424337,-735.4905630424337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020561071,422.8197020561071,422.8197020561071,0,0,0,0,0,0,-1475.8814904517574,-1475.8814904517574,-1475.8814904517574,317.5712253532165,317.5712253532165,317.5712253532165,0,0,0,-269.23318245436764,3728.032847092852,2463.7028480196363,2463.7028480196363,1728.2122849772027
2024-03-24T00:00:00Z,2463.9308597972195,-1281.5646636718116,-1281.5646636718116,-1281.5646636718116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0666296316281,514.0666296316281,514.0666296316281,0,0,0,0,0,0,-2070.6412822397797,-2070.6412822397797,-2070.6412822397797,275.00998893634016,275.00998893634016,275.00998893634016,0,0,0,-767.7648998619356,3174.875497145836,2463.9308597972195,2463.9308597972195,1182.366196125408
2024-03-25T00:00:00Z,2464.158871574803,1185.0932756650193,1185.0932756650193,1185.0932756650193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207749131,536.9015207749131,536.9015207749131,0,0,0,0,0,0,417.26683863921767,417.26683863921767,417.26683863921767,230.92491625088886,230.92491625088886,230.92491625088886,0,0,0,1560.3263298500046,5474.991710225796,2464.158871574803,2464.158871574803,3649.252147239822
2024-03-26T00:00:00Z,2464.386883352386,1778.3048683874922,1778.3048683874922,1778.3048683874922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092899852,809.2369092899852,809.2369092899852,0,0,0,0,0,0,782.6848167490523,782.6848167490523,782.6848167490523,186.38314234845464,186.38314234845464,186.38314234845464,0,0,0,2234.83984246517,6307.0934835060325,2464.386883352386,2464.386883352386,4242.691751739878
2024-03-27T00:00:00Z,2464.6148951299697,520.2330665366502,520.2330665366502,520.2330665366502,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,1568.5202822580209,1568.5202822580209,1568.5202822580209,0,0,0,0,0,0,750.5195902298912,750.5195902298912,750.5195902298912,142.41515286452136,142.41515286452136,142.41515286452136,0,0,0,1004.9242739250644,5022.033901743712,2464.6148951299697,2464.6148951299697,2984.84796166662
2024-03-28T00:00:00Z,2464.8429069075532,3562.9588883365745,3562.9588883365745,3562.9588883365745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.5264499227824,2656.5264499227824,2656.5264499227824,0,0,0,0,0,0,806.4432778137159,806.4432778137159,806.4432778137159,99.98916060007687,99.98916060007687,99.98916060007687,0,0,0,4074.0876380090094,8114.2089139017135,2464.8429069075532,2464.8429069075532,6027.801795244128
2024-03-29T00:00:00Z,2465.0709186851363,4353.978225312979,4353.978225312979,4353.978225312979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.382049853732,3504.382049853732,3504.382049853732,0,0,0,0,0,0,789.6082492647612,789.6082492647612,789.6082492647612,59.98792619448557,59.98792619448557,59.98792619448557,0,0,0,4871.996711874476,8834.75919933928,2465.0709186851363,2465.0709186851363,6819.049143998115
2024-03-30T00:00:00Z,2465.2989304627195,2040.3215580908432,2040.3215580908432,2040.3215580908432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.0144535150707,3493.0144535150707,3493.0144535150707,0,0,0,0,0,0,-1475.8814904528183,-1475.8814904528183,-1475.8814904528183,23.1885950285906,23.1885950285906,23.1885950285906,0,0,0,2482.6930184983694,6505.383044141407,2465.2989304627195,2465.2989304627195,4505.620488553563
2024-03-31T00:00:00Z,2465.5269422403035,343.8410311696183,343.8410311696183,343.8410311696183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.2362878680096,2424.2362878680096,2424.2362878680096,0,0,0,0,0,0,-2070.6412822375523,-2070.6412822375523,-2070.6412822375523,-9.753974460839416,-9.753974460839416,-9.753974460839416,0,0,0,797.5469057491382,4904.858079708653,2465.5269422403035,2465.5269422403035,2809.367973409922
2024-04-01T00:00:00Z,2465.7549540178866,1090.4971205146571,1090.4971205146571,1090.4971205146571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5503060322807,711.5503060322807,711.5503060322807,0,0,0,0,0,0,417.2668386399494,417.2668386399494,417.2668386399494,-38.32002415757296,-38.32002415757296,-38.32002415757296,0,0,0,1587.2992000871152,5582.12389187374,2465.7549540178866,2465.7549540178866,3556.2520745325437
2024-04-02T00:00:00Z,2465.98296579547,-162.72392554647922,-162.72392554647922,-162.72392554647922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415209955,-883.2751415209955,-883.2751415209955,0,0,0,0,0,0,782.6848167501437,782.6848167501437,782.6848167501437,-62.13360077562757,-62.13360077562757,-62.13360077562757,0,0,0,476.5608929611793,4357.108148763575,2465.98296579547,2465.98296579547,2303.259040248991
2024-04-03T00:00:00Z,2466.2109775730532,-1094.823339492734,-1094.823339492734,-1094.823339492734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.37590783611,-1764.37590783611,-1764.37590783611,0,0,0,0,0,0,750.519590230854,750.519590230854,750.519590230854,-80.96702188747794,-80.96702188747794,-80.96702188747794,0,0,0,-710.7131490343764,3341.120547258356,2466.2109775730532,2466.2109775730532,1371.3876380803192
2024-04-04T00:00:00Z,2466.4389893506363,-1146.4642661504463,-1146.4642661504463,-1146.4642661504463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.1664480631446,-1858.1664480631446,-1858.1664480631446,0,0,0,0,0,0,806.4432778131887,806.4432778131887,806.4432778131887,-94.74109590049063,-94.74109590049063,-94.74109590049063,0,0,0,-509.4440851586958,3218.7279630778885,2466.4389893506363,2466.4389893506363,1319.97472320019
2024-04-05T00:00:00Z,2466.6670011282204,-863.8083670085417,-863.8083670085417,-863.8083670085417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.8954082153211,-1549.8954082153211,-1549.8954082153211,0,0,0,0,0,0,789.6082492631988,789.6082492631988,789.6082492631988,-103.52120805641921,-103.52120805641921,-103.52120805641921,0,0,0,-347.49207069737133,3608.9448792415706,2466.6670011282204,2466.6670011282204,1602.8586341196788
2024-04-06T00:00:00Z,2466.8950129058035,-2882.6936718736983,-2882.6936718736983,-2882.6936718736983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3026830026322,-1299.3026830026322,-1299.3026830026322,0,0,0,0,0,0,-1475.8814904538792,-1475.8814904538792,-1475.8814904538792,-107.50949841718696,-107.50949841718696,-107.50949841718696,0,0,0,-2228.7038513603497,1615.803680782746,2466.8950129058035,2466.8950129058035,-415.7986589678949
2024-04-07T00:00:00Z,2467.1230246833866,-3463.541646400338,-3463.541646400338,-3463.541646400338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.866901361546,-1285.866901361546,-1285.866901361546,0,0,0,0,0,0,-2070.64128223693,-2070.64128223693,-2070.64128223693,-107.03346280186112,-107.03346280186112,-107.03346280186112,0,0,0,-2910.1836894365933,1081.830382598678,2467.1230246833866,2467.1230246833866,-996.4186217169513
2024-04-08T00:00:00Z,2467.35103646097,-1049.5807264985074,-1049.5807264985074,-1049.5807264985074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1364.3161642282278,-1364.3161642282278,-1364.3161642282278,0,0,0,0,0,0,417.2668386427028,417.2668386427028,417.2668386427028,-102.53140091298211,-102.53140091298211,-102.53140091298211,0,0,0,-619.0149562723427,3364.1728737350995,2467.35103646097,2467.35103646097,1417.7703099624628
2024-04-09T00:00:00Z,2467.5790482385537,-618.7738425296177,-618.7738425296177,-618.7738425296177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.923444271409,-1306.923444271409,-1306.923444271409,0,0,0,0,0,0,782.6848167500574,782.6848167500574,782.6848167500574,-94.53521500826622,-94.53521500826622,-94.53521500826622,0,0,0,-24.03122437281852,3920.5301216456533,2467.5790482385537,2467.5790482385537,1848.805205708936
2024-04-11T00:00:00Z,2468.0350717937204,-2892.5316086239145,-2892.5316086239145,-2892.5316086239145,0,0,0,0,0,0,-2841.5499818838543,-2841.5499818838543,-2841.5499818838543,0,0,0,0,0,0,0,0,0,-786.8859899338116,-786.8859899338116,-786.8859899338116,0,0,0,-2841.5499818838543,-2841.5499818838543,-2841.5499818838543,806.4432778126618,806.4432778126618,806.4432778126618,-70.53891461891034,-70.53891461891034,-70.53891461891034,0,0,0,-2457.428329689976,1612.986020084056,2468.0350717937204,2468.0350717937204,-424.49653683019415
2024-04-12T00:00:00Z,2468.2630835713035,-879.2706542825059,-879.2706542825059,-879.2706542825059,0,0,0,0,0,0,-955.6977325654819,-955.6977325654819,-955.6977325654819,0,0,0,0,0,0,0,0,0,-657.2908330146962,-657.2908330146962,-657.2908330146962,0,0,0,-955.6977325654819,-955.6977325654819,-955.6977325654819,789.6082492616364,789.6082492616364,789.6082492616364,-55.89033796396384,-55.89033796396384,-55.89033796396384,0,0,0,-294.0578100009386,3384.857810432966,2468.2630835713035,2468.2630835713035,1588.9924292887977
2024-04-13T00:00:00Z,2468.491095348887,-3596.5286682550354,-3596.5286682550354,-3596.5286682550354,0,0,0,0,0,0,-1400.8355893620592,-1400.8355893620592,-1400.8355893620592,0,0,0,0,0,0,0,0,0,-679.4042409040973,-679.4042409040973,-679.4042409040973,0,0,0,-1400.8355893620592,-1400.8355893620592,-1400.8355893620592,-1475.8814904549404,-1475.8814904549404,-1475.8814904549404,-40.40734753393932,-40.40734753393932,-40.40734753393932,0,0,0,-3004.495810622294,873.2871486449158,2468.491095348887,2468.491095348887,-1128.0375729061484
2024-04-14T00:00:00Z,2468.7191071264706,-3860.2590085691395,-3860.2590085691395,-3860.2590085691395,0,0,0,0,0,0,-1069.157249526858,-1069.157249526858,-1069.157249526858,0,0,0,0,0,0,0,0,0,-695.6797131568123,-695.6797131568123,-695.6797131568123,0,0,0,-1069.157249526858,-1069.157249526858,-1069.157249526858,-2070.641282241748,-2070.641282241748,-2070.641282241748,-24.780763643721443,-24.780763643721443,-24.780763643721443,0,0,0,-3433.8633847226843,653.0058943531918,2468.7191071264706,2468.7191071264706,-1391.539901442669
