ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-05-12T00:00:00Z,2211.5431566028233,-1994.7259928249523,-1994.7259928249523,-1994.7259928249523,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-590.8985075020059,-590.8985075020059,-590.8985075020059,0,0,0,0,0,0,396.0254151210792,396.0254151210792,396.0254151210792,-116.19438171459232,-116.19438171459232,-116.19438171459232,0,0,0,-1252.717733624495,1684.0545154012887,2211.5431566028233,2211.5431566028233,216.81716377787097
2025-05-13T00:00:00Z,2211.833053284925,131.98142814757216,131.98142814757216,131.98142814757216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.1903723937236,-492.1903723937236,-492.1903723937236,0,0,0,0,0,0,738.2215012849377,738.2215012849377,738.2215012849377,-114.04970074364208,-114.04970074364208,-114.04970074364208,0,0,0,823.4299615275035,3692.426419720082,2211.833053284925,2211.833053284925,2343.814481432497
2025-05-14T00:00:00Z,2212.1229499670267,234.66645396016565,234.66645396016565,234.66645396016565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.5515756298496,-443.5515756298496,-443.5515756298496,0,0,0,0,0,0,787.5696625044775,787.5696625044775,787.5696625044775,-109.35163291446246,-109.35163291446246,-109.35163291446246,0,0,0,1005.6243616676715,3967.205259126391,2212.1229499670267,2212.1229499670267,2446.7894039271923
2025-05-15T00:00:00Z,2212.412846649128,331.3319933016404,331.3319933016404,331.3319933016404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.53538012636164,-382.53538012636164,-382.53538012636164,0,0,0,0,0,0,816.1494966272454,816.1494966272454,816.1494966272454,-102.28212319924305,-102.28212319924305,-102.28212319924305,0,0,0,1087.5253685384891,4007.920961827476,2212.412846649128,2212.412846649128,2543.7448399507684
2025-05-16T00:00:00Z,2212.70274333123,447.2023924840305,447.2023924840305,447.2023924840305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.776855162933,-257.776855162933,-257.776855162933,0,0,0,0,0,0,798.0649155058835,798.0649155058835,798.0649155058835,-93.08566785892006,-93.08566785892006,-93.08566785892006,0,0,0,1121.8541339805977,4043.6496111835777,2212.70274333123,2212.70274333123,2659.9051358152606
2025-05-17T00:00:00Z,2212.9926400133318,-1651.0144912980861,-1651.0144912980861,-1651.0144912980861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.08512806443454,-94.08512806443454,-94.08512806443454,0,0,0,0,0,0,-1474.8682534632765,-1474.8682534632765,-1474.8682534632765,-82.06110977037497,-82.06110977037497,-82.06110977037497,0,0,0,-899.0384905887065,2010.9707036695354,2212.9926400133318,2212.9926400133318,561.9781487152457
2025-05-18T00:00:00Z,2213.2825366954335,-2099.640338258431,-2099.640338258431,-2099.640338258431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203242512,31.074542203242512,31.074542203242512,0,0,0,0,0,0,-2061.162737583823,-2061.162737583823,-2061.162737583823,-69.55214287785051,-69.55214287785051,-69.55214287785051,0,0,0,-1345.3521619871465,1592.1842198709533,2213.2825366954335,2213.2825366954335,113.64219843700266
2025-05-19T00:00:00Z,2213.572433377535,413.0367362462374,413.0367362462374,413.0367362462374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9481555457663,72.9481555457663,72.9481555457663,0,0,0,0,0,0,396.0254151146389,396.0254151146389,396.0254151146389,-55.936834414167855,-55.936834414167855,-55.936834414167855,0,0,0,1168.8950186993275,4083.504893472037,2213.572433377535,2213.572433377535,2626.6091696237727
2025-05-20T00:00:00Z,2213.8623300596364,770.1273446352267,770.1273446352267,770.1273446352267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52233575390441,73.52233575390441,73.52233575390441,0,0,0,0,0,0,738.2215012856022,738.2215012856022,738.2215012856022,-41.61649240427996,-41.61649240427996,-41.61649240427996,0,0,0,1563.9658067294904,4537.446688662242,2213.8623300596364,2213.8623300596364,2983.989674694863
2025-05-21T00:00:00Z,2214.152226741738,884.0429154025394,884.0429154025394,884.0429154025394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763457117,123.47746763457117,123.47746763457117,0,0,0,0,0,0,787.5696625048682,787.5696625048682,787.5696625048682,-27.00421473690016,-27.00421473690016,-27.00421473690016,0,0,0,1682.3678895668322,4525.441609505388,2214.152226741738,2214.152226741738,3098.1951421442773
2025-05-22T00:00:00Z,2214.44212342384,1072.608916653757,1072.608916653757,1072.608916653757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.97287480863633,268.97287480863633,268.97287480863633,0,0,0,0,0,0,816.1494966294161,816.1494966294161,816.1494966294161,-12.513454784295595,-12.513454784295595,-12.513454784295595,0,0,0,1845.63104946603,4813.515834999448,2214.44212342384,2214.44212342384,3287.0510400775966
2025-05-23T00:00:00Z,2214.7320201059415,1261.0075593406902,1261.0075593406902,1261.0075593406902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.48957133075515,461.48957133075515,461.48957133075515,0,0,0,0,0,0,798.0649155061622,798.0649155061622,798.0649155061622,1.4530725037727454,1.4530725037727454,1.4530725037727454,0,0,0,2052.3415045438255,4882.118233402453,2214.7320201059415,2214.7320201059415,3475.739579446632
2025-05-24T00:00:00Z,2215.0219167880427,-852.3423441373717,-852.3423441373717,-852.3423441373717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0120689898321,608.0120689898321,608.0120689898321,0,0,0,0,0,0,-1474.8682534561872,-1474.8682534561872,-1474.8682534561872,14.513840328983372,14.513840328983372,14.513840328983372,0,0,0,-135.0265479189653,2828.1882330858934,2215.0219167880427,2215.0219167880427,1362.6795726506712
2025-05-25T00:00:00Z,2215.311813470145,-1360.8413100794226,-1360.8413100794226,-1360.8413100794226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871041976,674.0033871041976,674.0033871041976,0,0,0,0,0,0,-2061.162737583246,-2061.162737583246,-2061.162737583246,26.31804039962644,26.31804039962644,26.31804039962644,0,0,0,-570.8016879949894,2360.983012704656,2215.311813470145,2215.311813470145,854.4705033907223
2025-05-26T00:00:00Z,2215.6017101522466,1162.2152438703145,1162.2152438703145,1162.2152438703145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.6358743005176,729.6358743005176,729.6358743005176,0,0,0,0,0,0,396.02541511526255,396.02541511526255,396.02541511526255,36.55395445453437,36.55395445453437,36.55395445453437,0,0,0,1852.5656462449138,4745.85426852772,2215.6017101522466,2215.6017101522466,3377.816954022561
2025-05-27T00:00:00Z,2215.8916068343483,2850.7793437763075,2850.7793437763075,2850.7793437763075,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.911472117328,878.911472117328,878.911472117328,0,0,0,0,0,0,738.2215012855966,738.2215012855966,738.2215012855966,44.955969166615,44.955969166615,44.955969166615,0,0,0,3660.3063618020883,6572.803978494835,2215.8916068343483,2215.8916068343483,5066.670950610656
2025-05-28T00:00:00Z,2216.18150351645,3157.2250748795896,3157.2250748795896,3157.2250748795896,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.654928326882,1129.654928326882,1129.654928326882,0,0,0,0,0,0,787.5696625046538,787.5696625046538,787.5696625046538,51.31008284128636,51.31008284128636,51.31008284128636,0,0,0,3892.333942078205,6809.389171519316,2216.18150351645,2216.18150351645,5373.40657839604
2025-05-29T00:00:00Z,2216.4714001985512,3394.3044005053966,3394.3044005053966,3394.3044005053966,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.006701129464,1334.006701129464,1334.006701129464,0,0,0,0,0,0,816.1494966288399,816.1494966288399,816.1494966288399,55.45780154032504,55.45780154032504,55.45780154032504,0,0,0,4208.591434382886,7011.902644057788,2216.4714001985512,2216.4714001985512,5610.775800703948
2025-05-30T00:00:00Z,2216.761296880653,5928.506760962501,5928.506760962501,5928.506760962501,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406863544,1276.6052406863544,1276.6052406863544,0,0,0,0,0,0,798.0649155109911,798.0649155109911,798.0649155109911,57.29837291419736,57.29837291419736,57.29837291419736,0,0,0,6697.962541362422,9679.58862510409,2216.761296880653,2216.761296880653,8145.268057843154
2025-05-31T00:00:00Z,2217.0511935627546,5822.188514936859,5822.188514936859,5822.188514936859,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.884574324051,851.884574324051,851.884574324051,0,0,0,0,0,0,-1474.868253457205,-1474.868253457205,-1474.868253457205,56.789356565199135,56.789356565199135,56.789356565199135,0,0,0,6594.196701765642,9484.925430953088,2217.0511935627546,2217.0511935627546,8039.239708499614
2025-06-01T00:00:00Z,2217.3410902448563,-2419.129029317158,-2419.129029317158,-2419.129029317158,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,178.5434694292159,178.5434694292159,178.5434694292159,0,0,0,0,0,0,-2061.162737580943,-2061.162737580943,-2061.162737580943,53.94557864889583,53.94557864889583,53.94557864889583,0,0,0,-1702.315377475726,1323.0505818407325,2217.3410902448563,2217.3410902448563,-201.78793907230147
2025-06-02T00:00:00Z,2217.630986926958,-2444.3583327478927,-2444.3583327478927,-2444.3583327478927,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-458.84775946276227,-458.84775946276227,-458.84775946276227,0,0,0,0,0,0,396.02541511811705,396.02541511811705,396.02541511811705,48.836564230280985,48.836564230280985,48.836564230280985,0,0,0,-1815.8709988544992,1188.4901135365167,2217.630986926958,2217.630986926958,-226.72734582093472
2025-06-03T00:00:00Z,2217.9208836090597,-639.1004684273005,-639.1004684273005,-639.1004684273005,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-804.8260772771147,-804.8260772771147,-804.8260772771147,0,0,0,0,0,0,738.2215012855908,738.2215012855908,738.2215012855908,41.58258234836255,41.58258234836255,41.58258234836255,0,0,0,247.88924066031208,3080.8279815057513,2217.9208836090597,2217.9208836090597,1578.8204151817592
2025-06-04T00:00:00Z,2218.2107802911614,-601.9508974127509,-601.9508974127509,-601.9508974127509,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-807.791559801147,-807.791559801147,-807.791559801147,0,0,0,0,0,0,787.5696625048619,787.5696625048619,787.5696625048619,32.349474667673704,32.349474667673704,32.349474667673704,0,0,0,168.0368962514768,3115.701848578952,2218.2107802911614,2218.2107802911614,1616.2598828784105
2025-06-05T00:00:00Z,2218.500676973263,-409.6698361595594,-409.6698361595594,-409.6698361595594,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-633.0833261007241,-633.0833261007241,-633.0833261007241,0,0,0,0,0,0,816.1494966296372,816.1494966296372,816.1494966296372,21.342468095666973,21.342468095666973,21.342468095666973,0,0,0,463.6539949659041,3237.0736873588694,2218.500676973263,2218.500676973263,1808.8308408137036
2025-06-06T00:00:00Z,2218.790573655365,-3176.5843703984956,-3176.5843703984956,-3176.5843703984956,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-2857.877691664794,-2857.877691664794,-2857.877691664794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-511.49231356235487,-511.49231356235487,-511.49231356235487,-2857.877691664794,-2857.877691664794,-2857.877691664794,0,0,0,798.0649155093997,798.0649155093997,798.0649155093997,8.79919410339322,8.79919410339322,8.79919410339322,0,0,0,-2464.6648406455743,552.128042819169,2218.790573655365,2218.790573655365,-957.7937967431308
2025-06-07T00:00:00Z,2219.080470337466,-3547.1723779478575,-3547.1723779478575,-3547.1723779478575,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-895.452463897762,-895.452463897762,-895.452463897762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-557.7553380511076,-557.7553380511076,-557.7553380511076,-895.452463897762,-895.452463897762,-895.452463897762,0,0,0,-1474.8682534602187,-1474.8682534602187,-1474.8682534602187,-5.0178477546302025,-5.0178477546302025,-5.0178477546302025,0,0,0,-2744.7983822251945,109.89167323644217,2219.080470337466,2219.080470337466,-1328.0919076103914
2025-06-08T00:00:00Z,2219.3703670195678,-2771.0094989604813,-2771.0094989604813,-2771.0094989604813,0,0,0,0,0,0,0,0,0,18.551574746012562,18.551574746012562,18.551574746012562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-708.5691984489972,-708.5691984489972,-708.5691984489972,18.551574746012562,18.551574746012562,18.551574746012562,0,0,0,-2061.1627375820935,-2061.1627375820935,-2061.1627375820935,-19.82913767540283,-19.82913767540283,-19.82913767540283,0,0,0,-2095.178239508926,867.6050294726906,2219.3703670195678,2219.3703670195678,-551.6391319409136
2025-06-09T00:00:00Z,2219.6602637016695,-498.6730996945393,-498.6730996945393,-498.6730996945393,0,0,0,0,0,0,0,0,0,-44.636990865867986,-44.636990865867986,-44.636990865867986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814.7154727585887,-814.7154727585887,-814.7154727585887,-44.636990865867986,-44.636990865867986,-44.636990865867986,0,0,0,396.0254151187408,396.0254151187408,396.0254151187408,-35.34605118882338,-35.34605118882338,-35.34605118882338,0,0,0,301.2589732338125,3119.82278634969,2219.6602637016695,2219.6602637016695,1720.98716400713
2025-06-10T00:00:00Z,2219.950160383771,-639.2354126624363,-639.2354126624363,-639.2354126624363,0,0,0,0,0,0,0,0,0,-539.4986917499467,-539.4986917499467,-539.4986917499467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.6796149917935,-786.6796149917935,-786.6796149917935,-539.4986917499467,-539.4986917499467,-539.4986917499467,0,0,0,738.2215012850185,738.2215012850185,738.2215012850185,-51.27860720571449,-51.27860720571449,-51.27860720571449,0,0,0,101.49243209419802,2949.2753133397327,2219.950160383771,2219.950160383771,1580.7147477213348
2025-06-11T00:00:00Z,2220.2400570658733,-397.6306666265617,-397.6306666265617,-397.6306666265617,0,0,0,0,0,0,0,0,0,-458.21919855335193,-458.21919855335193,-458.21919855335193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-659.6383019967948,-659.6383019967948,-659.6383019967948,-458.21919855335193,-458.21919855335193,-458.21919855335193,0,0,0,787.5696625046472,787.5696625046472,787.5696625046472,-67.34282858106197,-67.34282858106197,-67.34282858106197,0,0,0,323.11521299304707,3277.7053363740943,2220.2400570658733,2220.2400570658733,1822.6093904393115
2025-06-12T00:00:00Z,2220.5299537479746,55.041898335581536,55.041898335581536,55.041898335581536,0,0,0,0,0,0,0,0,0,-144.24656382500098,-144.24656382500098,-144.24656382500098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533.593517622193,-533.593517622193,-533.593517622193,-144.24656382500098,-144.24656382500098,-144.24656382500098,0,0,0,816.1494966304342,816.1494966304342,816.1494966304342,-83.26751684765868,-83.26751684765868,-83.26751684765868,0,0,0,768.5149576913476,3735.319286148857,2220.5299537479746,2220.5299537479746,2275.571852083556
2025-06-13T00:00:00Z,2220.8198504300763,-32.49798669358288,-32.49798669358288,-32.49798669358288,0,0,0,0,0,0,0,0,0,-267.14468891660215,-267.14468891660215,-267.14468891660215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.6179435113651,-464.6179435113651,-464.6179435113651,-267.14468891660215,-267.14468891660215,-267.14468891660215,0,0,0,798.0649155078081,798.0649155078081,798.0649155078081,-98.80026977342374,-98.80026977342374,-98.80026977342374,0,0,0,689.0765617548346,3677.2011878289545,2220.8198504300763,2220.8198504300763,2188.3218637364935
2025-06-14T00:00:00Z,2221.109747112178,-2007.7523107146353,-2007.7523107146353,-2007.7523107146353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.171455509199,-419.171455509199,-419.171455509199,0,0,0,0,0,0,-1474.8682534632323,-1474.8682534632323,-1474.8682534632323,-113.71260174220373,-113.71260174220373,-113.71260174220373,0,0,0,-1239.8256509559935,1648.3696873897454,2221.109747112178,2221.109747112178,213.35743639754264
2025-06-15T00:00:00Z,2221.3996437942797,-2517.5309929175646,-2517.5309929175646,-2517.5309929175646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.56419381840703,-328.56419381840703,-328.56419381840703,0,0,0,0,0,0,-2061.1627375851294,-2061.1627375851294,-2061.1627375851294,-127.80406151402829,-127.80406151402829,-127.80406151402829,0,0,0,-1660.0153820579378,1208.539622090314,2221.3996437942797,2221.3996437942797,-296.13134912328496
2025-06-16T00:00:00Z,2221.689540476381,78.83227000126362,78.83227000126362,78.83227000126362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176.2878666562634,-176.2878666562634,-176.2878666562634,0,0,0,0,0,0,396.0254151123006,396.0254151123006,396.0254151123006,-140.90527845477362,-140.90527845477362,-140.90527845477362,0,0,0,930.285933673714,3601.6752700403676,2221.689540476381,2221.689540476381,2300.5218104776445
2025-06-17T00:00:00Z,2221.9794371584826,563.2417401180327,563.2417401180327,563.2417401180327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.099855559894408,-22.099855559894408,-22.099855559894408,0,0,0,0,0,0,738.2215012850126,738.2215012850126,738.2215012850126,-152.87990560708545,-152.87990560708545,-152.87990560708545,0,0,0,1450.7966722063597,4228.343582048645,2221.9794371584826,2221.9794371584826,2785.2211772765154
2025-06-18T00:00:00Z,2222.2693338405843,685.7999517227369,685.7999517227369,685.7999517227369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85575397222054,61.85575397222054,61.85575397222054,0,0,0,0,0,0,787.569662505038,787.569662505038,787.569662505038,-163.62546475452177,-163.62546475452177,-163.62546475452177,0,0,0,1389.127724604971,4330.579845424537,2222.2693338405843,2222.2693338405843,2908.069285563321
2025-06-19T00:00:00Z,2222.559230522686,715.9003770904756,715.9003770904756,715.9003770904756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82401418767544,72.82401418767544,72.82401418767544,0,0,0,0,0,0,816.1494966312316,816.1494966312316,816.1494966312316,-173.07313372843137,-173.07313372843137,-173.07313372843137,0,0,0,1383.9973176714136,4419.588444252416,2222.559230522686,2222.559230522686,2938.4596076131616
2025-06-20T00:00:00Z,2222.8491272047877,704.2389883665986,704.2389883665986,704.2389883665986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36062138142611,87.36062138142611,87.36062138142611,0,0,0,0,0,0,798.0649155145072,798.0649155145072,798.0649155145072,-181.1865485293347,-181.1865485293347,-181.1865485293347,0,0,0,1490.7980807066292,4357.785259924742,2222.8491272047877,2222.8491272047877,2927.0881155713864
2025-06-21T00:00:00Z,2223.1411775377474,-1477.634250114906,-1477.634250114906,-1477.634250114906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.19372475453412,185.19372475453412,185.19372475453412,0,0,0,0,0,0,-1474.868253462254,-1474.868253462254,-1474.868253462254,-187.959721407186,-187.959721407186,-187.959721407186,0,0,0,-591.0258630406394,2228.098538607954,2223.1411775377474,2223.1411775377474,745.5069274228413
2025-06-22T00:00:00Z,2223.4332278707066,-1889.2477515567755,-1889.2477515567755,-1889.2477515567755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.3291860601456,365.3291860601456,365.3291860601456,0,0,0,0,0,0,-2061.1627375845533,-2061.1627375845533,-2061.1627375845533,-193.4142000323677,-193.4142000323677,-193.4142000323677,0,0,0,-1069.4911373148734,1791.7421594739988,2223.4332278707066,2223.4332278707066,334.1854763139311
2025-06-23T00:00:00Z,2223.7252782036667,743.5389644713789,743.5389644713789,743.5389644713789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.1091610255277,545.1091610255277,545.1091610255277,0,0,0,0,0,0,396.0254151140396,396.0254151140396,396.0254151140396,-197.5956116681883,-197.5956116681883,-197.5956116681883,0,0,0,1507.0013841469304,4389.47198846525,2223.7252782036667,2223.7252782036667,2967.2642426750454
2025-06-24T00:00:00Z,2224.017328536626,1186.5254202600217,1186.5254202600217,1186.5254202600217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.8736683190854,648.8736683190854,648.8736683190854,0,0,0,0,0,0,738.2215012847234,738.2215012847234,738.2215012847234,-200.569749343787,-200.569749343787,-200.569749343787,0,0,0,1772.4214551519299,4778.8843680752925,2224.017328536626,2224.017328536626,3410.5427487966476
2025-06-25T00:00:00Z,2224.3093788695855,1281.0236361618872,1281.0236361618872,1281.0236361618872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.8723378461915,695.8723378461915,695.8723378461915,0,0,0,0,0,0,787.5696625042184,787.5696625042184,787.5696625042184,-202.41836418852284,-202.41836418852284,-202.41836418852284,0,0,0,2066.5712792744584,5047.082882035752,2224.3093788695855,2224.3093788695855,3505.3330150314728
2025-06-26T00:00:00Z,2224.601429202545,2590.0742989087994,2590.0742989087994,2590.0742989087994,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.469230349313,788.469230349313,788.469230349313,0,0,0,0,0,0,816.1494966279864,816.1494966279864,816.1494966279864,-203.23482927526805,-203.23482927526805,-203.23482927526805,0,0,0,3250.8141183174466,6237.563793074924,2224.601429202545,2224.601429202545,4814.675728111344
