ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-09-28T00:00:00Z,7.162586832161202,-0.2634014618660152,-0.2634014618660152,-0.2634014618660152,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30424108442518016,0.30424108442518016,0.30424108442518016,0,0,0,0,0,0,-1.0592369878525825,-1.0592369878525825,-1.0592369878525825,-0.13590775190863852,-0.13590775190863852,-0.13590775190863852,0,0,0,507.0732314348031,1947.8674583881268,7.162586832161202,7.162586832161202,990.4667083044183
2024-09-29T00:00:00Z,7.1624437642600425,-0.7544913257490377,-0.7544913257490377,-0.7544913257490377,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21458006327913562,0.21458006327913562,0.21458006327913562,0,0,0,0,0,0,-2.1394433335918057,-2.1394433335918057,-2.1394433335918057,-0.1104898985316134,-0.1104898985316134,-0.1104898985316134,0,0,0,307.70624344591045,1179.417699889826,7.1624437642600425,7.1624437642600425,605.6502548010146
2024-09-30T00:00:00Z,7.162300696358883,2.1871336222010163,2.1871336222010163,2.1871336222010163,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699326156331477,0.0699326156331477,0.0699326156331477,0,0,0,0,0,0,0.40566432594805785,0.40566432594805785,0.40566432594805785,-0.08421824809028451,-0.08421824809028451,-0.08421824809028451,0,0,0,5653.833586641726,22389.638750655213,7.162300696358883,7.162300696358883,11491.320613582871
2024-10-01T00:00:00Z,7.162157628457724,-0.4209385475772748,-0.4209385475772748,-0.4209385475772748,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.12353114873992645,-0.12353114873992645,-0.12353114873992645,0,0,0,0,0,0,0.6462711216538277,0.6462711216538277,0.6462711216538277,-0.05758957700268245,-0.05758957700268245,-0.05758957700268245,0,0,0,433.6574832734499,1783.4098736103635,7.162157628457724,7.162157628457724,845.5921713512802
2024-10-02T00:00:00Z,7.162014560556564,-0.8246922566347014,-0.8246922566347014,-0.8246922566347014,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3124074863677223,-0.3124074863677223,-0.3124074863677223,0,0,0,0,0,0,0.693858412849543,0.693858412849543,0.693858412849543,-0.031105586999152595,-0.031105586999152595,-0.031105586999152595,0,0,0,283.26116407212,1163.1758819108259,7.162014560556564,7.162014560556564,564.2806332897721
2024-10-03T00:00:00Z,7.161871492655404,-0.32638285076315154,-0.32638285076315154,-0.32638285076315154,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.42768786167749223,-0.42768786167749223,-0.42768786167749223,0,0,0,0,0,0,0.7561029674662824,0.7561029674662824,0.7561029674662824,-0.005260694769823115,-0.005260694769823115,-0.005260694769823115,0,0,0,468.20157491065515,1937.152718902747,7.161871492655404,7.161871492655404,929.2828148363637
2024-10-04T00:00:00Z,7.161728424754244,-0.371449094660826,-0.371449094660826,-0.371449094660826,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.438165414160872,-0.438165414160872,-0.438165414160872,0,0,0,0,0,0,0.696783493521922,0.696783493521922,0.696783493521922,0.019470087760242547,0.019470087760242547,0.019470087760242547,0,0,0,461.667815732289,1673.6818546352758,7.161728424754244,7.161728424754244,888.1618968210072
2024-10-05T00:00:00Z,7.161585356853085,-2.0444492592675267,-2.0444492592675267,-2.0444492592675267,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.37831785401387485,-0.37831785401387485,-0.37831785401387485,0,0,0,0,0,0,-1.0592369878514818,-1.0592369878514818,-1.0592369878514818,0.04264284437994862,0.04264284437994862,0.04264284437994862,0,0,0,86.07151071472853,323.8822623889991,7.161585356853085,7.161585356853085,165.85682303447123
2024-10-06T00:00:00Z,7.161442288951926,-3.0478978546736113,-3.0478978546736113,-3.0478978546736113,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3227729460420919,-0.3227729460420919,-0.3227729460420919,0,0,0,0,0,0,-2.139443333590052,-2.139443333590052,-2.139443333590052,0.06385568674065091,0.06385568674065091,0.06385568674065091,0,0,0,30.823962660791373,118.47475623666747,7.161442288951926,7.161442288951926,60.1631224944854
2024-10-07T00:00:00Z,7.161299221050766,-0.48761446705779893,-0.48761446705779893,-0.48761446705779893,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3265001468713416,-0.3265001468713416,-0.3265001468713416,0,0,0,0,0,0,0.4056643259497824,0.4056643259497824,0.4056643259497824,0.08275861564587877,0.08275861564587877,0.08275861564587877,0,0,0,390.95586962346835,1572.6531339643682,7.161299221050766,7.161299221050766,790.306007080069
2024-10-08T00:00:00Z,7.161156153149606,0.36376226383617577,0.36376226383617577,0.36376226383617577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3815708845967875,-0.3815708845967875,-0.3815708845967875,0,0,0,0,0,0,0.6462711216529754,0.6462711216529754,0.6462711216529754,0.09906202677998789,0.09906202677998789,0.09906202677998789,0,0,0,901.2166400084682,3661.28104392302,7.161156153149606,7.161156153149606,1852.6619925896414
2024-10-09T00:00:00Z,7.161013085248447,0.37870380655732866,0.37870380655732866,0.37870380655732866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4276982185502988,-0.4276982185502988,-0.4276982185502988,0,0,0,0,0,0,0.693858412849886,0.693858412849886,0.693858412849886,0.11254361225774133,0.11254361225774133,0.11254361225774133,0,0,0,903.3533560416275,3786.6214404798493,7.161013085248447,7.161013085248447,1880.2973390698853
2024-10-10T00:00:00Z,7.160870017347287,0.47270928752003416,0.47270928752003416,0.47270928752003416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4064471331437982,-0.4064471331437982,-0.4064471331437982,0,0,0,0,0,0,0.7561029674673347,0.7561029674673347,0.7561029674673347,0.12305345319649763,0.12305345319649763,0.12305345319649763,0,0,0,1057.6018366582257,4275.596136169671,7.160870017347287,7.160870017347287,2065.4331930268622
2024-10-11T00:00:00Z,7.1607269494461265,0.5163335470486247,0.5163335470486247,0.5163335470486247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31096709533548483,-0.31096709533548483,-0.31096709533548483,0,0,0,0,0,0,0.6967834935228958,0.6967834935228958,0.6967834935228958,0.13051714886121382,0.13051714886121382,0.13051714886121382,0,0,0,1016.0448834255436,4341.129514712146,7.1607269494461265,7.1607269494461265,2157.2662071783366
2024-10-12T00:00:00Z,7.160583881487542,-1.113038996298315,-1.113038996298315,-1.113038996298315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18873889184323514,-0.18873889184323514,-0.18873889184323514,0,0,0,0,0,0,-1.059236987846515,-1.059236987846515,-1.059236987846515,0.13493688339143536,0.13493688339143536,0.13493688339143536,0,0,0,214.62114750139662,814.0180994197034,7.160583881487542,7.160583881487542,422.07306100732825
2024-10-13T00:00:00Z,7.160440813528957,-2.1011512953037643,-2.1011512953037643,-2.1011512953037643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09809835180138152,-0.09809835180138152,-0.09809835180138152,0,0,0,0,0,0,-2.139443333589575,-2.139443333589575,-2.139443333589575,0.13639039008719217,0.13639039008719217,0.13639039008719217,0,0,0,80.54561686307514,308.96810887550345,7.160440813528957,7.160440813528957,156.47859089883195
2024-10-14T00:00:00Z,7.1602977455703725,0.48084417463570817,0.48084417463570817,0.48084417463570817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05984798531238291,-0.05984798531238291,-0.05984798531238291,0,0,0,0,0,0,0.40566432595107427,0.40566432595107427,0.40566432595107427,0.13502783399701684,0.13502783399701684,0.13502783399701684,0,0,0,1025.503671150186,4116.376373893429,7.1602977455703725,7.1602977455703725,2081.1200745492665
2024-10-15T00:00:00Z,7.160154677611787,0.730831006910378,0.730831006910378,0.730831006910378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046506809073841394,-0.046506809073841394,-0.046506809073841394,0,0,0,0,0,0,0.6462711216539313,0.6462711216539313,0.6462711216539313,0.13106669433028822,0.13106669433028822,0.13106669433028822,0,0,0,1355.0676507304463,5094.525496686989,7.160154677611787,7.160154677611787,2672.077433609974
2024-10-16T00:00:00Z,7.1600116096532025,0.8040282028218139,0.8040282028218139,0.8040282028218139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014614997210973242,-0.014614997210973242,-0.014614997210973242,0,0,0,0,0,0,0.6938584128493049,0.6938584128493049,0.6938584128493049,0.12478478718348215,0.12478478718348215,0.12478478718348215,0,0,0,1433.7180336118588,5523.4413771795,7.1600116096532025,7.1600116096532025,2874.6666726093686
2024-10-17T00:00:00Z,7.1598685416946175,0.9263562949971696,0.9263562949971696,0.9263562949971696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053741703057866824,0.053741703057866824,0.053741703057866824,0,0,0,0,0,0,0.7561029674660035,0.7561029674660035,0.7561029674660035,0.11651162447329941,0.11651162447329941,0.11651162447329941,0,0,0,1645.0971842865426,6482.886767318198,7.1598685416946175,7.1598685416946175,3248.397380322225
2024-10-18T00:00:00Z,7.159725473736032,0.9424513760761086,0.9424513760761086,0.9424513760761086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13904952746196467,0.13904952746196467,0.13904952746196467,0,0,0,0,0,0,0.6967834935189092,0.6967834935189092,0.6967834935189092,0.10661835509523472,0.10661835509523472,0.10661835509523472,0,0,0,1727.9086564669915,6879.200310698357,7.159725473736032,7.159725473736032,3300.6474488685863
2024-10-19T00:00:00Z,7.1595824057774475,-0.7542954137764853,-0.7542954137764853,-0.7542954137764853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20943499642669905,0.20943499642669905,0.20943499642669905,0,0,0,0,0,0,-1.0592369878495849,-1.0592369878495849,-1.0592369878495849,0.0955065776464007,0.0955065776464007,0.0955065776464007,0,0,0,305.6994762586488,1196.3683847990278,7.1595824057774475,7.1595824057774475,604.0354140883767
2024-10-20T00:00:00Z,7.159439337818862,-1.8017038406246024,-1.8017038406246024,-1.8017038406246024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25414314377943165,0.25414314377943165,0.25414314377943165,0,0,0,0,0,0,-2.1394433335933254,-2.1394433335933254,-2.1394433335933254,0.08359634918929125,0.08359634918929125,0.08359634918929125,0,0,0,105.0612017638714,412.2049558420046,7.159439337818862,7.159439337818862,211.24377522387533
2024-10-21T00:00:00Z,7.159296269860278,0.7682871692290847,0.7682871692290847,0.7682871692290847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29130910291312556,0.29130910291312556,0.29130910291312556,0,0,0,0,0,0,0.4056643259525828,0.4056643259525828,0.4056643259525828,0.071313740363376385,0.071313740363376385,0.071313740363376385,0,0,0,1364.0986994549717,5314.570225425963,7.159296269860278,7.159296269860278,2771.718259415833
2024-10-22T00:00:00Z,7.1591532019016935,1.0494949822984732,1.0494949822984732,1.0494949822984732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34414555783817335,0.34414555783817335,0.34414555783817335,0,0,0,0,0,0,0.6462711216539659,0.6462711216539659,0.6462711216539659,0.05907830280633371,0.05907830280633371,0.05907830280633371,0,0,0,1883.3753728176937,7182.059864545969,7.1591532019016935,7.1591532019016935,3671.574464923641
2024-10-23T00:00:00Z,7.159010133943108,1.1532471872999221,1.1532471872999221,1.1532471872999221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4120979547007647,0.4120979547007647,0.4120979547007647,0,0,0,0,0,0,0.6938584128505392,0.6938584128505392,0.6938584128505392,0.04729081974861834,0.04729081974861834,0.04729081974861834,0,0,0,2050.792731096048,7617.875836204636,7.159010133943108,7.159010133943108,4072.4978063896083
2024-10-24T00:00:00Z,7.1588670659845235,1.26001614986591,1.26001614986591,1.26001614986591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46759147784834093,0.46759147784834093,0.46759147784834093,0,0,0,0,0,0,0.7561029674694395,0.7561029674694395,0.7561029674694395,0.03632170454812931,0.03632170454812931,0.03632170454812931,0,0,0,2248.5396230410247,8949.586201566179,7.1588670659845235,7.1588670659845235,4530.839541500533
2024-10-25T00:00:00Z,7.158723998025938,1.2048053541068933,1.2048053541068933,1.2048053541068933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48152146569610943,0.48152146569610943,0.48152146569610943,0,0,0,0,0,0,0.6967834935198829,0.6967834935198829,0.6967834935198829,0.02650039489090106,0.02650039489090106,0.02650039489090106,0,0,0,2205.4805954003164,8609.893555170996,7.158723998025938,7.158723998025938,4286.801253156899
2024-10-26T00:00:00Z,7.1585809300673535,-0.5907960653793662,-0.5907960653793662,-0.5907960653793662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45033485966017,0.45033485966017,0.45033485966017,0,0,0,0,0,0,-1.0592369878484842,-1.0592369878484842,-1.0592369878484842,0.01810606280894791,0.01810606280894791,0.01810606280894791,0,0,0,356.9616127453425,1428.8170580171502,7.1585809300673535,7.1585809300673535,710.7913813015264
2024-10-27T00:00:00Z,7.158437862108768,-1.1048499991154004,-1.1048499991154004,-1.1048499991154004,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39573121774843556,0.39573121774843556,0.39573121774843556,0,0,0,0,0,0,-2.1394433335928484,-2.1394433335928484,-2.1394433335928484,0.011359923258986491,0.011359923258986491,0.011359923258986491,0,0,0,206.16902218722893,840.5497615034457,7.158437862108768,7.158437862108768,424.6374225106635
2024-10-28T00:00:00Z,7.1582947941501835,1.3764406325296858,1.3764406325296858,1.3764406325296858,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33685473530967025,0.33685473530967025,0.33685473530967025,0,0,0,0,0,0,0.4056643259538744,0.4056643259538744,0.4056643259538744,0.006419377796115491,0.006419377796115491,0.006419377796115491,0,0,0,2576.180159039441,10106.271637542506,7.1582947941501835,7.1582947941501835,5087.485019721706
2024-10-29T00:00:00Z,7.158151726191599,1.5420653378175484,1.5420653378175484,1.5420653378175484,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2649178465534034,0.2649178465534034,0.2649178465534034,0,0,0,0,0,0,0.6462711216540006,0.6462711216540006,0.6462711216540006,0.003374176140118868,0.003374176140118868,0.003374176140118868,0,0,0,3019.39583110813,12315.738760717752,7.158151726191599,7.158151726191599,6003.215374882649
2024-10-30T00:00:00Z,7.158008658233013,2.1268742692133453,2.1268742692133453,2.1268742692133453,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499092945576379,0.1499092945576379,0.1499092945576379,0,0,0,0,0,0,0.6938584128517733,0.6938584128517733,0.6938584128517733,0.002244718708688037,0.002244718708688037,0.002244718708688037,0,0,0,5160.712721942355,21291.460725105506,7.158008658233013,7.158008658233013,10772.911914354221
2024-10-31T00:00:00Z,7.157865590274429,0.3938026048153694,0.3938026048153694,0.3938026048153694,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,-0.023089739973651425,-0.023089739973651425,-0.023089739973651425,0,0,0,0,0,0,0.7561029674653009,0.7561029674653009,0.7561029674653009,0.0029825591983699755,0.0029825591983699755,0.0029825591983699755,0,0,0,981.0583081763313,3731.9584356450623,7.157865590274429,7.157865590274429,1902.9161872668226
2024-11-01T00:00:00Z,7.157722522315843,-0.4069533971443244,-0.4069533971443244,-0.4069533971443244,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.22312104707202177,-0.22312104707202177,-0.22312104707202177,0,0,0,0,0,0,0.6967834935183765,0.6967834935183765,0.6967834935183765,0.0054730998978147,0.0054730998978147,0.0054730998978147,0,0,0,417.47170933528525,1691.4248099239494,7.157722522315843,7.157722522315843,853.7158932938796
2024-11-02T00:00:00Z,7.157579454357259,-2.6073816766002076,-2.6073816766002076,-2.6073816766002076,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3826474982204593,-0.3826474982204593,-0.3826474982204593,0,0,0,0,0,0,-1.059236987851554,-1.059236987851554,-1.059236987851554,0.009540405589175224,0.009540405589175224,0.009540405589175224,0,0,0,47.76597940217412,191.64879723031382,7.157579454357259,7.157579454357259,93.65112635132951
2024-11-03T00:00:00Z,7.1574363863986745,-3.2194063223230436,-3.2194063223230436,-3.2194063223230436,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4453797235663941,-0.4453797235663941,-0.4453797235663941,0,0,0,0,0,0,-2.1394433335910943,-2.1394433335910943,-2.1394433335910943,0.0149539966165637,0.0149539966165637,0.0149539966165637,0,0,0,26.562973787064458,97.80238284982495,7.1574363863986745,7.1574363863986745,50.31740965389826
2024-11-04T00:00:00Z,7.157293318440089,-0.6350994268242841,-0.6350994268242841,-0.6350994268242841,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.41266391094968563,-0.41266391094968563,-0.41266391094968563,0,0,0,0,0,0,0.4056643259555991,0.4056643259555991,0.4056643259555991,0.021437419951920944,0.021437419951920944,0.021437419951920944,0,0,0,345.05511390030716,1345.1641572988715,7.157293318440089,7.157293318440089,679.0687470179216
2024-11-05T00:00:00Z,7.1571502504815045,-0.31997968911879515,-0.31997968911879515,-0.31997968911879515,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3453918897501253,-0.3453918897501253,-0.3453918897501253,0,0,0,0,0,0,0.6462711216540694,0.6462711216540694,0.6462711216540694,0.028678340759379237,0.028678340759379237,0.028678340759379237,0,0,0,478.40738039214915,1783.3677276096362,7.1571502504815045,7.1571502504815045,930.8487921703925
2024-11-06T00:00:00Z,7.157007182522919,-0.23541607699204875,-0.23541607699204875,-0.23541607699204875,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3160770758450375,-0.3160770758450375,-0.3160770758450375,0,0,0,0,0,0,0.6938584128493769,0.6938584128493769,0.6938584128493769,0.03633984778573035,0.03633984778573035,0.03633984778573035,0,0,0,519.0589857360461,1937.7266540406174,7.157007182522919,7.157007182522919,1012.931984560274
2024-11-07T00:00:00Z,7.156864114564335,-0.20003800322444673,-0.20003800322444673,-0.20003800322444673,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.35067633436149054,-0.35067633436149054,-0.35067633436149054,0,0,0,0,0,0,0.7561029674663532,0.7561029674663532,0.7561029674663532,0.04407262545280893,0.04407262545280893,0.04407262545280893,0,0,0,525.982008194501,2176.874982907046,7.156864114564335,7.156864114564335,1049.294742958286
2024-11-08T00:00:00Z,7.156721046605749,0.3381213276404146,0.3381213276404146,0.3381213276404146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410189780983961,-0.410189780983961,-0.410189780983961,0,0,0,0,0,0,0.6967834935220575,0.6967834935220575,0.6967834935220575,0.05152761510231825,0.05152761510231825,0.05152761510231825,0,0,0,901.9230412347291,3455.4222952275836,7.156721046605749,7.156721046605749,1797.7412150066511
2024-11-09T00:00:00Z,7.156577978647165,-1.4283166641282077,-1.4283166641282077,-1.4283166641282077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4274484447455281,-0.4274484447455281,-0.4274484447455281,0,0,0,0,0,0,-1.0592369878525383,-1.0592369878525383,-1.0592369878525383,0.058368768469858584,0.058368768469858584,0.058368768469858584,0,0,0,153.84316970397427,613.053236769503,7.156577978647165,7.156577978647165,306.4342719119447
2024-11-10T00:00:00Z,7.15643491068858,-2.441092478129315,-2.441092478129315,-2.441092478129315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36593463340288984,-0.36593463340288984,-0.36593463340288984,0,0,0,0,0,0,-2.139443333591895,-2.139443333591895,-2.139443333591895,0.0642854888654695,0.0642854888654695,0.0642854888654695,0,0,0,56.762043524914255,219.11717818509692,7.15643491068858,7.15643491068858,110.64703620892952
2024-11-11T00:00:00Z,7.156291842729994,0.22553567273052383,0.22553567273052383,0.22553567273052383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24913301328612372,-0.24913301328612372,-0.24913301328612372,0,0,0,0,0,0,0.4056643259488556,0.4056643259488556,0.4056643259488556,0.06900436006779195,0.06900436006779195,0.06900436006779195,0,0,0,815.3551849167746,3213.0704398280436,7.156291842729994,7.156291842729994,1605.5230324023528
