ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-02-06T00:00:00Z,2498.4943372427333,2500,-703.7961630323756,-703.7961630323756,-703.7961630323756,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-435.7209290682736,-435.7209290682736,-435.7209290682736,0,0,0,0,0,0,818.1705592092492,818.1705592092492,818.1705592092492,138.80692038664677,138.80692038664677,138.80692038664677,0,0,0,295.1203595699077,3265.405782182918,2498.4943372427333,2498.4943372427333,1794.6981742103576
2025-02-07T00:00:00Z,2498.503045938836,2500,-1062.400924779207,-1062.400924779207,-1062.400924779207,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-760.7846271536574,-760.7846271536574,-760.7846271536574,0,0,0,0,0,0,795.4110543304363,795.4110543304363,795.4110543304363,128.02536160401215,128.02536160401215,128.02536160401215,0,0,0,-57.841001764421364,2896.464527438388,2498.503045938836,2498.503045938836,1436.102121159629
2025-02-08T00:00:00Z,2498.511704294176,2500,-2349.8143380140887,-2349.8143380140887,-2349.8143380140887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574684479,-985.6288574684479,-985.6288574684479,0,0,0,0,0,0,-1474.2550670105804,-1474.2550670105804,-1474.2550670105804,110.0695864649396,110.0695864649396,110.0695864649396,0,0,0,-1341.087428372934,1726.9751381579283,2498.511704294176,2498.511704294176,148.6973662800874
2025-02-09T00:00:00Z,2498.520312599404,2500,-2908.477270815737,-2908.477270815737,-2908.477270815737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168691442,-930.7625168691442,-930.7625168691442,0,0,0,0,0,0,-2063.3638417337193,-2063.3638417337193,-2063.3638417337193,85.64908778712622,85.64908778712622,85.64908778712622,0,0,0,-1863.1839497113,1020.3931025602535,2498.520312599404,2498.520312599404,-409.9569582163331
2025-02-10T00:00:00Z,2498.5288711434937,2500,-322.92263356267347,-322.92263356267347,-322.92263356267347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016747022,-779.1412016747022,-779.1412016747022,0,0,0,0,0,0,400.57645997905405,400.57645997905405,400.57645997905405,55.64210813297509,55.64210813297509,55.64210813297509,0,0,0,617.2568771035508,3636.7601968623208,2498.5288711434937,2498.5288711434937,2175.60623758082
2025-02-11T00:00:00Z,2498.5373802137583,2500,-1669.1576736812603,-1669.1576736812603,-1669.1576736812603,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-692.1309284419515,-692.1309284419515,-692.1309284419515,0,0,0,0,0,0,740.0785605529345,740.0785605529345,740.0785605529345,21.071261698977626,21.071261698977626,21.071261698977626,0,0,0,-635.8776274993033,2232.550125899294,2498.5373802137583,2498.5373802137583,829.379706532498
2025-02-12T00:00:00Z,2498.545840095852,2500,151.17988973192035,151.17988973192035,151.17988973192035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787300137,-615.2780787300137,-615.2780787300137,0,0,0,0,0,0,783.3822746780609,783.3822746780609,783.3822746780609,-16.924306216127206,-16.924306216127206,-16.924306216127206,0,0,0,1205.4346552319737,4147.54143070976,2498.545840095852,2498.545840095852,2649.7257298277723
2025-02-13T00:00:00Z,2498.5542510737846,2500,229.07943903612127,229.07943903612127,229.07943903612127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339271353,-531.9716339271353,-531.9716339271353,0,0,0,0,0,0,818.1705592086673,818.1705592086673,818.1705592086673,-57.1194862454105,-57.1194862454105,-57.1194862454105,0,0,0,1332.1955563488054,4213.623098063911,2498.5542510737846,2498.5542510737846,2727.6336901099057
2025-02-14T00:00:00Z,2498.5626134299328,2500,277.26151216385927,277.26151216385927,277.26151216385927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.9138444817084,-419.9138444817084,-419.9138444817084,0,0,0,0,0,0,795.4110543288432,795.4110543288432,795.4110543288432,-98.23569768327552,-98.23569768327552,-98.23569768327552,0,0,0,1402.2272078495607,4166.046017324563,2498.5626134299328,2498.5626134299328,2775.824125593792
2025-02-15T00:00:00Z,2498.5709274450423,2500,-1889.5128427745396,-1889.5128427745396,-1889.5128427745396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.2833133859829,-276.2833133859829,-276.2833133859829,0,0,0,0,0,0,-1474.2550670135884,-1474.2550670135884,-1474.2550670135884,-138.9744623749683,-138.9744623749683,-138.9744623749683,0,0,0,-875.9702369051424,2000.1591982837463,2498.5709274450423,2498.5709274450423,609.0580846705027
2025-02-16T00:00:00Z,2498.5791933982446,2500,-2447.900953703526,-2447.900953703526,-2447.900953703526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.4859182645449,-206.4859182645449,-206.4859182645449,0,0,0,0,0,0,-2063.3638417367833,-2063.3638417367833,-2063.3638417367833,-178.05119370219757,-178.05119370219757,-178.05119370219757,0,0,0,-1352.1605982398387,1579.4736819462337,2498.5791933982446,2498.5791933982446,50.67823969471874
2025-02-17T00:00:00Z,2498.5874115670613,2500,21.00663100310707,21.00663100310707,21.00663100310707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329359502,-165.34149329359502,-165.34149329359502,0,0,0,0,0,0,400.57645998078925,400.57645998078925,400.57645998078925,-214.22833568408714,-214.22833568408714,-214.22833568408714,0,0,0,1066.400474734729,4010.2398846448114,2498.5874115670613,2498.5874115670613,2519.5940425701683
2025-02-18T00:00:00Z,2498.5955822274163,2500,428.0145112429998,428.0145112429998,428.0145112429998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856239803,-65.71703856239803,-65.71703856239803,0,0,0,0,0,0,740.0785605526469,740.0785605526469,740.0785605526469,-246.347010747249,-246.347010747249,-246.347010747249,0,0,0,1467.128777982058,4436.7054851631165,2498.5955822274163,2498.5955822274163,2926.6100934704164
2025-02-19T00:00:00Z,2498.603705653643,2500,505.29557094007583,505.29557094007583,505.29557094007583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.730323800878859,-4.730323800878859,-4.730323800878859,0,0,0,0,0,0,783.3822746784642,783.3822746784642,783.3822746784642,-273.3563799375096,-273.3563799375096,-273.3563799375096,0,0,0,1544.409927676615,4528.8255442156315,2498.603705653643,2498.603705653643,3003.8992765937187
2025-02-20T00:00:00Z,2498.6117821184953,2500,585.8022575673692,585.8022575673692,585.8022575673692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326667088,61.97168326667088,61.97168326667088,0,0,0,0,0,0,818.1705592108527,818.1705592108527,818.1705592108527,-294.33998491015444,-294.33998491015444,-294.33998491015444,0,0,0,1441.3714405840922,4402.568929843208,2498.6117821184953,2498.6117821184953,3084.4140396858647
2025-02-21T00:00:00Z,2498.6198118931534,2500,729.5147571639721,729.5147571639721,729.5147571639721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.64212791552967,242.64212791552967,242.64212791552967,0,0,0,0,0,0,795.4110543355489,795.4110543355489,795.4110543355489,-308.53842508710636,-308.53842508710636,-308.53842508710636,0,0,0,1730.0910188311832,4699.885497244669,2498.6198118931534,2498.6198118931534,3228.1345690571256
2025-02-22T00:00:00Z,2498.627795247238,2500,-1377.6280849282434,-1377.6280849282434,-1377.6280849282434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.99480564650213,411.99480564650213,411.99480564650213,0,0,0,0,0,0,-1474.2550670126216,-1474.2550670126216,-1474.2550670126216,-315.3678235621241,-315.3678235621241,-315.3678235621241,0,0,0,-405.0760152472882,2503.6733243826866,2498.627795247238,2498.627795247238,1120.9997103189944
2025-02-23T00:00:00Z,2498.6357324488135,2500,-1810.0565986848603,-1810.0565986848603,-1810.0565986848603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.7408919600789,567.7408919600789,567.7408919600789,0,0,0,0,0,0,-2063.3638417362,-2063.3638417362,-2063.3638417362,-314.4336489087398,-314.4336489087398,-314.4336489087398,0,0,0,-757.4254632334149,2165.3526949441734,2498.6357324488135,2498.6357324488135,688.5791337639532
2025-02-24T00:00:00Z,2498.643623764402,2500,1600.7241725674485,1600.7241725674485,1600.7241725674485,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.535009922613,773.535009922613,773.535009922613,0,0,0,0,0,0,400.57645998252457,400.57645998252457,400.57645998252457,-305.5395839243014,-305.5395839243014,-305.5395839243014,0,0,0,2615.8410113765713,5543.401635137775,2498.643623764402,2498.643623764402,4099.3677963318505
2025-02-25T00:00:00Z,2498.6514694589887,2500,2085.700823868009,2085.700823868009,2085.700823868009,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398950734,902.1612398950734,902.1612398950734,0,0,0,0,0,0,740.0785605523587,740.0785605523587,740.0785605523587,-288.6912631660349,-288.6912631660349,-288.6912631660349,0,0,0,3206.718266783107,6074.415400683584,2498.6514694589887,2498.6514694589887,4584.352293326998
2025-02-26T00:00:00Z,2498.6592697960323,2500,2408.1495176048247,2408.1495176048247,2408.1495176048247,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.7097917635313,1156.7097917635313,1156.7097917635313,0,0,0,0,0,0,783.3822746776224,783.3822746776224,783.3822746776224,-264.09483542294095,-264.09483542294095,-264.09483542294095,0,0,0,3479.7873776765364,6299.410237316826,2498.6592697960323,2498.6592697960323,4906.808787400857
2025-02-27T00:00:00Z,2498.667025037472,2500,5420.143518732874,5420.143518732874,5420.143518732874,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.6923289055044,1684.6923289055044,1684.6923289055044,0,0,0,0,0,0,818.1705592075899,818.1705592075899,818.1705592075899,-232.15044143393365,-232.15044143393365,-232.15044143393365,0,0,0,6459.617900180072,9373.00893335733,2498.667025037472,2498.667025037472,7918.810543770346
2025-02-28T00:00:00Z,2498.674735443739,2500,8146.457651004191,8146.457651004191,8146.457651004191,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.7294930811042,1713.7294930811042,1713.7294930811042,0,0,0,0,0,0,795.4110543339558,795.4110543339558,795.4110543339558,-193.44082769576798,-193.44082769576798,-193.44082769576798,0,0,0,9186.939997378136,12077.214334173937,2498.674735443739,2498.674735443739,10645.13238644793
2025-03-01T00:00:00Z,2498.682401273764,2500,-3224.921689824121,-3224.921689824121,-3224.921689824121,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,815.5047635147297,815.5047635147297,815.5047635147297,0,0,0,0,0,0,-1474.25506701563,-1474.25506701563,-1474.25506701563,-148.7154406733413,-148.7154406733413,-148.7154406733413,0,0,0,-2155.790188296231,691.605353886878,2498.682401273764,2498.682401273764,-726.2392885503573
2025-03-02T00:00:00Z,2498.6900227849833,2500,-4936.730900981643,-4936.730900981643,-4936.730900981643,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-67.17286554866654,-67.17286554866654,-67.17286554866654,0,0,0,0,0,0,-2063.3638417339052,-2063.3638417339052,-2063.3638417339052,-98.87045896997594,-98.87045896997594,-98.87045896997594,0,0,0,-3902.0776239798224,-874.9427496233016,2498.6900227849833,2498.6900227849833,-2438.0408781966594
2025-03-03T00:00:00Z,2498.697600233352,2500,-1132.1630267157511,-1132.1630267157511,-1132.1630267157511,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.7614520256916,-262.7614520256916,-262.7614520256916,0,0,0,0,0,0,400.5764599760751,400.5764599760751,400.5764599760751,-44.92532110613686,-44.92532110613686,-44.92532110613686,0,0,0,-65.84489834237263,2858.917064281438,2498.697600233352,2498.697600233352,1366.534573517601
2025-03-04T00:00:00Z,2498.705133873349,2500,-695.0279906759747,-695.0279906759747,-695.0279906759747,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-222.05744664707726,-222.05744664707726,-222.05744664707726,0,0,0,0,0,0,740.0785605535901,740.0785605535901,740.0785605535901,12.003608977510435,12.003608977510435,12.003608977510435,0,0,0,363.690182158048,3223.056222510932,2498.705133873349,2498.705133873349,1803.6771431973743
2025-03-05T00:00:00Z,2498.7126239579866,2500,-639.7677314945274,-639.7677314945274,-639.7677314945274,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-268.82882245835066,-268.82882245835066,-268.82882245835066,0,0,0,0,0,0,783.3822746780262,783.3822746780262,783.3822746780262,70.73152984579481,70.73152984579481,70.73152984579481,0,0,0,371.3109683178457,3242.515661924006,2498.7126239579866,2498.7126239579866,1858.9448924634592
2025-03-06T00:00:00Z,2498.720070738819,2500,-543.5699029936188,-543.5699029936188,-543.5699029936188,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-266.7228362819606,-266.7228362819606,-266.7228362819606,0,0,0,0,0,0,818.1705592083918,818.1705592083918,818.1705592083918,130.03508763994805,130.03508763994805,130.03508763994805,0,0,0,395.509535629697,3474.1861768717304,2498.720070738819,2498.720070738819,1955.1501677452
2025-03-07T00:00:00Z,2498.72747446595,2500,-475.7375146455395,-475.7375146455395,-475.7375146455395,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.77873034668457,-234.77873034668457,-234.77873034668457,0,0,0,0,0,0,795.4110543323628,795.4110543323628,795.4110543323628,188.6828749287802,188.6828749287802,188.6828749287802,0,0,0,527.6081745701088,3494.0982840527768,2498.72747446595,2498.72747446595,2022.9899598204104
2025-03-08T00:00:00Z,2498.734835388042,2500,-1550.482841028012,-1550.482841028012,-1550.482841028012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-321.6935277538538,-321.6935277538538,-321.6935277538538,0,0,0,0,0,0,-1474.2550670166502,-1474.2550670166502,-1474.2550670166502,245.4657537424918,245.4657537424918,245.4657537424918,0,0,0,-506.35802194100205,2384.9646055615176,2498.734835388042,2498.734835388042,948.25199436003
2025-03-09T00:00:00Z,2498.7421537523264,2500,-2354.922260054527,-2354.922260054527,-2354.922260054527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.7846460686609,-590.7846460686609,-590.7846460686609,0,0,0,0,0,0,-2063.363841735033,-2063.363841735033,-2063.363841735033,299.2262277491664,299.2262277491664,299.2262277491664,0,0,0,-1319.9107426271448,1544.165407093316,2498.7421537523264,2498.7421537523264,143.81989369779922
2025-03-10T00:00:00Z,2498.7494298046054,2500,-155.5843341472094,-155.5843341472094,-155.5843341472094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905.0469173790545,-905.0469173790545,-905.0469173790545,0,0,0,0,0,0,400.57645997671585,400.57645997671585,400.57645997671585,348.8861232551293,348.8861232551293,348.8861232551293,0,0,0,963.9342690011953,3828.964551357469,2498.7494298046054,2498.7494298046054,2343.165095657396
2025-03-11T00:00:00Z,2498.756663789268,2500,145.24499142722524,145.24499142722524,145.24499142722524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988.3054615705552,-988.3054615705552,-988.3054615705552,0,0,0,0,0,0,740.0785605530401,740.0785605530401,740.0785605530401,393.47189244474026,393.47189244474026,393.47189244474026,0,0,0,1216.246796696731,4084.2629742773142,2498.756663789268,2498.756663789268,2644.001655216493
2025-03-12T00:00:00Z,2498.763855949292,2500,365.3702582160552,365.3702582160552,365.3702582160552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850.1489398421534,-850.1489398421534,-850.1489398421534,0,0,0,0,0,0,783.3822746784296,783.3822746784296,783.3822746784296,432.13692337977903,432.13692337977903,432.13692337977903,0,0,0,1437.539238629435,4383.176174329015,2498.763855949292,2498.763855949292,2864.1341141653475
2025-03-13T00:00:00Z,2498.771006526244,2500,553.2035253720159,553.2035253720159,553.2035253720159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.1473614790945,-729.1473614790945,-729.1473614790945,0,0,0,0,0,0,818.1705592091934,818.1705592091934,818.1705592091934,464.18032764191685,464.18032764191685,464.18032764191685,0,0,0,1641.3273804971168,4607.810632783512,2498.771006526244,2498.771006526244,3051.97453189826
2025-03-14T00:00:00Z,2498.7781157603213,2500,628.8180301602051,628.8180301602051,628.8180301602051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-655.6547998343543,-655.6547998343543,-655.6547998343543,0,0,0,0,0,0,795.41105433077,795.41105433077,795.41105433077,489.0617756637894,489.0617756637894,489.0617756637894,0,0,0,1664.1521965821782,4601.426157805588,2498.7781157603213,2498.7781157603213,3127.5961459205264
2025-03-15T00:00:00Z,2498.7851838903257,2500,-1541.6782323938799,-1541.6782323938799,-1541.6782323938799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-573.8352243191687,-573.8352243191687,-573.8352243191687,0,0,0,0,0,0,-1474.2550670095582,-1474.2550670095582,-1474.2550670095582,506.4120589348471,506.4120589348471,506.4120589348471,0,0,0,-491.36520585487705,2390.9631511926614,2498.7851838903257,2498.7851838903257,957.1069514964458
2025-03-16T00:00:00Z,2498.792211153681,2500,-2030.4238140300863,-2030.4238140300863,-2030.4238140300863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483.09914667288626,-483.09914667288626,-483.09914667288626,0,0,0,0,0,0,-2063.3638417327384,-2063.3638417327384,-2063.3638417327384,516.0391743755389,516.0391743755389,516.0391743755389,0,0,0,-978.231806246521,2023.6517522157965,2498.792211153681,2498.792211153681,468.3683971235946
2025-03-17T00:00:00Z,2498.7991977864426,2500,572.8870004568109,572.8870004568109,572.8870004568109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.6193055724117,-345.6193055724117,-345.6193055724117,0,0,0,0,0,0,400.576459978451,400.576459978451,400.576459978451,517.9298460507716,517.9298460507716,517.9298460507716,0,0,0,1620.2585186294282,4494.926361771505,2498.7991977864426,2498.7991977864426,3071.686198243254
2025-03-18T00:00:00Z,2498.806144023306,2500,-714.9412285062975,-714.9412285062975,-714.9412285062975,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-229.08974137389694,-229.08974137389694,-229.08974137389694,0,0,0,0,0,0,740.0785605530142,740.0785605530142,740.0785605530142,512.2465198058059,512.2465198058059,512.2465198058059,0,0,0,401.1112598787983,3287.9204544212976,2498.806144023306,2498.806144023306,1783.8649155170083
2025-03-19T00:00:00Z,2498.8130500976117,2500,1090.4087352873414,1090.4087352873414,1090.4087352873414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.29352351297175,-192.29352351297175,-192.29352351297175,0,0,0,0,0,0,783.3822746782107,783.3822746782107,783.3822746782107,499.3199841221027,499.3199841221027,499.3199841221027,0,0,0,2161.2606817998885,5102.162172424569,2498.8130500976117,2498.8130500976117,3589.2217853849534
2025-03-20T00:00:00Z,2498.819916241358,2500,1179.1180583172286,1179.1180583172286,1179.1180583172286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.69038331329268,-118.69038331329268,-118.69038331329268,0,0,0,0,0,0,818.1705592073141,818.1705592073141,818.1705592073141,479.63788242320715,479.63788242320715,479.63788242320715,0,0,0,2178.907959333994,5136.315851188639,2498.819916241358,2498.819916241358,3677.9379745585866
2025-03-21T00:00:00Z,2498.8267426852017,2500,1223.1098646292774,1223.1098646292774,1223.1098646292774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.130674971786103,-26.130674971786103,-26.130674971786103,0,0,0,0,0,0,795.4110543310479,795.4110543310479,795.4110543310479,453.8294852700154,453.8294852700154,453.8294852700154,0,0,0,2290.3417920453903,5153.0607751573925,2498.8267426852017,2498.8267426852017,3721.9366073144793
2025-03-22T00:00:00Z,2498.833529658473,2500,-1035.466235564289,-1035.466235564289,-1035.466235564289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.141648685106958,16.141648685106958,16.141648685106958,0,0,0,0,0,0,-1474.2550670105786,-1474.2550670105786,-1474.2550670105786,422.64718276118265,422.64718276118265,422.64718276118265,0,0,0,-68.59588470346208,2832.602972191192,2498.833529658473,2498.833529658473,1463.3672940941838
2025-03-23T00:00:00Z,2498.840277389177,2500,-1533.8458957051325,-1533.8458957051325,-1533.8458957051325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.572710334996,142.572710334996,142.572710334996,0,0,0,0,0,0,-2063.363841730445,-2063.363841730445,-2063.363841730445,386.9452356903161,386.9452356903161,386.9452356903161,0,0,0,-409.81037369317863,2458.6463517902193,2498.840277389177,2498.840277389177,964.9943816840446
2025-03-24T00:00:00Z,2498.846986104007,2500,1084.566697783052,1084.566697783052,1084.566697783052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.3338511023498,336.3338511023498,336.3338511023498,0,0,0,0,0,0,400.5764599801864,400.5764599801864,400.5764599801864,347.6563867005159,347.6563867005159,347.6563867005159,0,0,0,2192.569532851776,5021.560903314715,2498.846986104007,2498.846986104007,3583.413683887059
